Item,Reference,Estimate
072/072609.jams,67,61.8918
072/072692.jams,80,86.1328
072/072695.jams,123,86.8566
072/072697.jams,71,132.512
072/072699.jams,143,89.8777
072/072781.jams,90,108.23
072/072787.jams,119,79.2026
072/072928.jams,140,132.512
072/072930.jams,96,153.125
073/073017.jams,144,77.1339
073/073089.jams,74,93.9631
073/073095.jams,121,82.6875
073/073097.jams,84,127.604
073/073098.jams,135,90.2702
073/073099.jams,73,53.1411
073/073100.jams,120,71.2823
073/073152.jams,77,72.2793
073/073340.jams,116,77.7138
073/073343.jams,125,83.3543
073/073443.jams,96,135.11
073/073469.jams,80,112.347
073/073482.jams,115,136.9
073/073516.jams,92,83.3543
073/073519.jams,120,91.4685
073/073522.jams,144,94.3921
073/073565.jams,120,80.1235
073/073566.jams,73,95.7031
073/073568.jams,111,69.8374
073/073580.jams,77,80.4353
073/073581.jams,129,67.7766
073/073819.jams,96,73.3045
073/073820.jams,96,86.8566
073/073821.jams,96,90.6661
074/074133.jams,89,50.9159
074/074157.jams,143,92.699
074/074198.jams,143,91.4685
074/074311.jams,143,75.4448
074/074364.jams,127,85.421
074/074373.jams,108,81.0662
074/074374.jams,97,65.0059
074/074375.jams,121,82.6875
074/074377.jams,81,84.7208
074/074387.jams,55,81.707
074/074388.jams,116,81.3853
074/074445.jams,133,100.349
074/074482.jams,151,103.359
074/074519.jams,104,137.812
074/074669.jams,162,108.23
074/074919.jams,80,133.367
074/074944.jams,121,80.4353
074/074959.jams,80,115.485
074/074960.jams,160,60.0927
075/075197.jams,116,93.1166
075/075213.jams,113,76.5625
075/075237.jams,130,86.8566
075/075292.jams,108,91.4685
075/075310.jams,118,94.3921
075/075428.jams,121,83.3543
075/075443.jams,90,135.11
075/075667.jams,133,91.875
075/075670.jams,120,80.1235
075/075712.jams,101,87.5927
075/075716.jams,84,93.9631
075/075741.jams,120,80.1235
075/075751.jams,96,135.999
075/075788.jams,200,123.784
075/075862.jams,128,84.375
075/075869.jams,121,74.8981
075/075893.jams,70,93.1166
075/075898.jams,80,53.6932
075/075915.jams,71,126.048
075/075971.jams,92,82.6875
075/075972.jams,144,95.7031
075/075973.jams,121,103.359
075/075974.jams,122,86.1328
076/076036.jams,84,109.375
076/076069.jams,77,86.8566
076/076085.jams,128,85.0694
076/076091.jams,143,109.375
076/076146.jams,158,59.2317
076/076318.jams,143,96.5975
076/076325.jams,80,136.9
076/076363.jams,101,66.8993
076/076381.jams,138,96.5975
076/076506.jams,65,86.4932
076/076542.jams,119,56.1736
076/076659.jams,128,85.421
077/077215.jams,86,114.844
077/077388.jams,77,106.556
077/077400.jams,80,73.3045
077/077522.jams,144,65.4173
077/077868.jams,77,50.1745
077/077869.jams,80,85.421
077/077870.jams,80,74.3593
078/078037.jams,73,101.333
078/078100.jams,80,95.7031
078/078297.jams,80,121.599
078/078524.jams,138,91.875
078/078557.jams,116,64.5996
078/078992.jams,121,87.2231
079/079642.jams,120,103.879
079/079729.jams,121,87.5927
079/079741.jams,92,97.0511
079/079784.jams,120,79.8142
079/079900.jams,87,83.0196
079/079901.jams,77,117.454
079/079902.jams,67,104.403
079/079969.jams,143,87.5927
079/079973.jams,120,138.737
079/079974.jams,144,80.1235
079/079976.jams,143,89.8777
079/079978.jams,144,83.3543
079/079994.jams,87,78.0071
079/079999.jams,146,98.4375
080/080233.jams,121,80.7495
080/080353.jams,84,97.5088
080/080402.jams,120,79.5072
080/080428.jams,80,53.6932
080/080430.jams,177,116.79
080/080611.jams,127,83.0196
080/080680.jams,144,151.999
080/080686.jams,121,80.7495
080/080687.jams,97,80.1235
080/080693.jams,96,85.421
080/080695.jams,158,70.3125
080/080756.jams,132,86.8566
080/080773.jams,107,85.421
080/080871.jams,94,76.8471
080/080873.jams,80,86.1328
080/080880.jams,120,85.0694
081/081019.jams,96,147.656
081/081022.jams,100,71.2823
081/081054.jams,77,93.9631
081/081058.jams,121,126.821
081/081065.jams,143,98.4375
081/081071.jams,120,111.74
081/081362.jams,74,104.403
081/081638.jams,80,120.185
081/081650.jams,80,90.6661
081/081660.jams,120,79.2026
081/081792.jams,67,89.8777
081/081862.jams,128,97.971
081/081877.jams,128,89.8777
081/081880.jams,123,82.0312
082/082049.jams,63,95.7031
082/082052.jams,120,113.582
082/082060.jams,128,97.5088
082/082063.jams,216,86.8566
082/082201.jams,117,87.9654
082/082216.jams,174,116.134
082/082218.jams,177,69.6023
082/082221.jams,112,139.675
082/082224.jams,138,93.9631
082/082230.jams,77,115.485
082/082231.jams,130,93.9631
082/082242.jams,96,87.5927
082/082243.jams,73,80.1235
082/082245.jams,84,146.609
082/082248.jams,151,84.7208
082/082250.jams,121,103.879
082/082324.jams,151,100.349
082/082331.jams,120,85.421
082/082442.jams,100,74.8981
082/082580.jams,125,83.3543
082/082695.jams,141,93.9631
082/082756.jams,144,80.1235
082/082893.jams,71,106.01
082/082899.jams,77,85.421
082/082915.jams,101,67.1165
083/083041.jams,143,57.2628
083/083043.jams,112,61.8918
083/083044.jams,119,109.957
083/083047.jams,121,69.6023
083/083196.jams,74,103.359
083/083439.jams,144,102.336
083/083509.jams,77,80.1235
083/083513.jams,77,130.012
083/083638.jams,125,78.9003
083/083639.jams,124,131.668
083/083645.jams,84,95.7031
083/083646.jams,90,75.9995
083/083791.jams,100,72.5329
083/083909.jams,96,83.3543
083/083949.jams,116,78.9003
083/083950.jams,139,130.835
083/083954.jams,143,86.1328
083/083955.jams,162,84.7208
083/083956.jams,120,92.2852
083/083957.jams,162,87.5927
083/083958.jams,120,99.384
083/083960.jams,158,91.4685
083/083961.jams,118,98.4375
083/083969.jams,143,117.454
083/083971.jams,146,80.7495
084/084009.jams,116,121.599
084/084057.jams,80,74.3593
084/084058.jams,120,89.1029
084/084158.jams,92,97.0511
084/084159.jams,72,98.4375
084/084195.jams,80,85.421
084/084198.jams,96,91.4685
084/084200.jams,80,86.8566
084/084201.jams,84,98.4375
084/084202.jams,96,90.6661
084/084293.jams,82,156.605
084/084405.jams,146,61.7071
084/084417.jams,146,129.199
084/084447.jams,89,119.491
084/084568.jams,152,80.1235
084/084569.jams,153,85.0694
084/084570.jams,143,94.8251
084/084572.jams,120,82.6875
084/084792.jams,84,113.582
085/085255.jams,121,93.1166
085/085290.jams,77,120.888
085/085399.jams,144,89.1029
085/085400.jams,144,89.1029
085/085401.jams,144,109.375
085/085402.jams,120,82.6875
085/085424.jams,100,66.4691
085/085494.jams,77,90.2702
085/085499.jams,120,72.2793
085/085509.jams,96,82.0312
085/085692.jams,92,128.397
085/085705.jams,96,108.23
085/085787.jams,118,78.9003
085/085835.jams,118,78.9003
085/085892.jams,84,109.665
085/085956.jams,96,124.529
085/085968.jams,86,114.526
086/086038.jams,144,78.9003
086/086039.jams,96,103.879
086/086040.jams,121,71.2823
086/086077.jams,123,149.796
086/086140.jams,87,99.384
086/086157.jams,90,67.5551
086/086163.jams,116,77.1339
086/086168.jams,80,88.3413
086/086253.jams,143,89.1029
086/086254.jams,87,58.2306
086/086255.jams,80,89.8777
086/086256.jams,96,134.233
086/086257.jams,80,75.4448
086/086258.jams,96,89.1029
086/086259.jams,90,79.5072
086/086262.jams,120,113.582
086/086419.jams,120,82.6875
086/086468.jams,70,63.8021
086/086481.jams,121,111.74
086/086562.jams,77,97.0511
086/086578.jams,97,130.422
087/087102.jams,77,138.737
087/087105.jams,115,76.8471
087/087157.jams,146,91.4685
087/087189.jams,97,103.359
087/087220.jams,192,130.012
087/087323.jams,123,92.2852
087/087325.jams,90,135.999
087/087350.jams,74,83.3543
087/087351.jams,80,87.5927
087/087354.jams,80,120.185
087/087355.jams,120,93.1166
087/087356.jams,80,86.8566
087/087372.jams,84,88.3413
087/087376.jams,56,105.469
087/087483.jams,143,75.9995
087/087486.jams,120,99.8641
087/087488.jams,143,89.1029
087/087621.jams,100,84.032
087/087638.jams,154,84.375
087/087642.jams,128,86.1328
087/087645.jams,108,72.0274
087/087971.jams,67,87.5927
088/088476.jams,120,86.1328
088/088479.jams,121,92.2852
088/088481.jams,143,134.233
088/088483.jams,77,89.8777
088/088485.jams,120,85.421
088/088486.jams,121,111.74
088/088864.jams,85,56.6353
088/088877.jams,85,56.6353
088/088907.jams,128,99.384
089/089212.jams,120,145.577
089/089376.jams,121,80.4353
089/089441.jams,87,54.6875
089/089477.jams,128,97.0511
089/089620.jams,110,92.2852
089/089983.jams,143,89.1029
089/089984.jams,143,82.0312
089/089991.jams,80,86.8566
089/089992.jams,91,116.134
090/090149.jams,177,134.233
090/090278.jams,96,86.1328
090/090406.jams,67,71.7773
090/090529.jams,132,87.9654
090/090578.jams,67,69.8374
090/090582.jams,106,89.8777
090/090584.jams,80,120.185
090/090586.jams,151,91.0655
090/090590.jams,71,85.421
090/090592.jams,120,80.1235
090/090617.jams,116,86.8566
090/090649.jams,96,91.4685
090/090693.jams,118,93.1166
090/090796.jams,121,77.7138
090/090800.jams,144,123.784
090/090802.jams,87,116.134
090/090847.jams,77,137.812
090/090852.jams,80,87.5927
090/090879.jams,125,84.7208
090/090891.jams,128,101.333
091/091099.jams,84,94.3921
091/091100.jams,74,120.185
091/091101.jams,108,119.491
091/091102.jams,112,80.1235
091/091130.jams,80,127.604
091/091131.jams,70,74.6277
091/091156.jams,84,109.375
091/091176.jams,70,134.233
091/091186.jams,77,99.384
091/091421.jams,120,89.1029
091/091444.jams,78,52.8692
091/091556.jams,96,77.7138
091/091788.jams,151,116.134
091/091886.jams,119,159.014
091/091888.jams,120,113.582
091/091889.jams,124,99.8641
091/091895.jams,148,100.349
091/091896.jams,120,114.844
091/091897.jams,121,126.821
091/091898.jams,84,130.835
091/091900.jams,84,61.1594
091/091940.jams,90,60.0927
091/091943.jams,143,93.1166
091/091945.jams,160,95.7031
091/091982.jams,80,84.032
091/091983.jams,128,85.0694
092/092129.jams,120,64.3984
092/092277.jams,120,80.1235
092/092366.jams,80,69.3687
092/092371.jams,143,93.9631
092/092465.jams,98,130.835
092/092535.jams,121,97.5088
092/092536.jams,104,67.9996
092/092565.jams,109,78.6003
092/092567.jams,77,61.3409
092/092568.jams,138,74.6277
092/092570.jams,77,89.8777
092/092572.jams,138,85.421
092/092573.jams,120,97.5088
092/092574.jams,96,79.5072
092/092715.jams,96,59.4019
092/092854.jams,151,116.134
092/092872.jams,107,89.1029
092/092873.jams,181,120.185
092/092881.jams,166,110.545
092/092884.jams,120,73.3045
092/092887.jams,112,154.268
092/092889.jams,74,78.9003
092/092947.jams,128,96.5975
092/092948.jams,96,81.3853
092/092950.jams,144,67.5551
092/092951.jams,96,80.7495
092/092954.jams,88,126.048
092/092955.jams,77,73.8281
093/093077.jams,84,116.134
093/093081.jams,84,114.209
093/093085.jams,67,101.832
093/093364.jams,96,91.4685
093/093392.jams,121,126.821
093/093433.jams,106,101.333
093/093442.jams,96,64.3984
093/093518.jams,67,93.1166
093/093520.jams,120,73.8281
093/093521.jams,53,142.565
093/093522.jams,56,73.8281
093/093523.jams,57,63.024
093/093712.jams,128,88.7205
093/093931.jams,120,80.7495
093/093935.jams,121,94.8251
093/093939.jams,120,98.4375
093/093959.jams,121,90.6661
093/093963.jams,120,78.3026
094/094260.jams,112,74.8981
094/094264.jams,153,60.979
094/094286.jams,160,116.79
094/094409.jams,188,126.048
094/094410.jams,126,88.3413
094/094449.jams,121,132.512
094/094458.jams,121,116.134
094/094771.jams,96,81.3853
094/094775.jams,143,77.7138
095/095193.jams,100,66.6835
095/095211.jams,130,143.555
095/095225.jams,106,95.7031
095/095229.jams,106,101.333
095/095233.jams,80,63.024
095/095373.jams,120,104.403
095/095382.jams,120,89.8777
095/095547.jams,127,82.0312
095/095548.jams,120,90.6661
095/095551.jams,121,112.347
095/095553.jams,74,118.125
095/095558.jams,132,82.6875
095/095563.jams,146,114.844
095/095564.jams,113,82.0312
095/095571.jams,120,89.1029
095/095678.jams,107,71.2823
095/095679.jams,153,85.421
095/095722.jams,149,99.384
095/095752.jams,120,93.1166
095/095761.jams,121,83.6918
095/095799.jams,123,65.0059
095/095800.jams,120,90.6661
095/095908.jams,128,77.1339
095/095910.jams,136,143.555
095/095915.jams,128,120.888
096/096102.jams,77,90.6661
096/096166.jams,121,96.5975
096/096167.jams,103,68.9062
096/096284.jams,120,89.4886
096/096408.jams,107,70.7941
096/096656.jams,121,116.134
096/096658.jams,144,101.333
096/096697.jams,96,84.7208
096/096738.jams,125,87.9654
096/096743.jams,77,93.1166
096/096758.jams,126,84.375
096/096898.jams,144,55.7193
096/096900.jams,148,100.349
096/096901.jams,144,80.7495
096/096902.jams,121,96.5975
096/096932.jams,162,102.845
096/096934.jams,100,78.9003
097/097204.jams,100,66.6835
097/097212.jams,70,77.1339
097/097213.jams,121,128.397
097/097215.jams,87,58.2306
097/097216.jams,81,97.971
097/097279.jams,96,63.9996
097/097283.jams,96,130.835
097/097285.jams,120,89.1029
097/097372.jams,100,66.6835
097/097397.jams,80,89.8777
097/097406.jams,121,95.7031
097/097407.jams,87,90.6661
097/097535.jams,81,136.9
097/097543.jams,80,87.5927
097/097585.jams,67,93.5379
097/097586.jams,60,82.3581
097/097587.jams,80,111.139
097/097588.jams,121,81.3853
097/097685.jams,140,113.582
097/097774.jams,106,78.9003
097/097793.jams,115,86.4932
097/097836.jams,120,62.8324
097/097898.jams,96,80.7495
097/097903.jams,76,80.7495
097/097914.jams,100,66.6835
097/097982.jams,90,85.421
097/097987.jams,94,83.3543
097/097989.jams,90,75.9995
098/098235.jams,87,82.0312
098/098236.jams,160,83.3543
098/098238.jams,96,91.4685
098/098377.jams,121,77.1339
098/098418.jams,84,90.6661
098/098549.jams,120,80.1235
098/098565.jams,96,inf
098/098567.jams,96,inf
098/098569.jams,96,inf
098/098585.jams,92,95.7031
098/098616.jams,112,74.8981
098/098624.jams,112,74.8981
098/098627.jams,93,139.675
098/098655.jams,77,97.5088
098/098656.jams,96,102.336
098/098721.jams,121,135.11
098/098925.jams,160,107.666
099/099000.jams,120,79.5072
099/099006.jams,98,77.4228
099/099009.jams,87,130.422
099/099026.jams,162,106.556
099/099132.jams,136,101.333
099/099148.jams,96,77.1339
099/099261.jams,104,69.3687
099/099309.jams,115,76.5625
099/099356.jams,84,116.79
099/099361.jams,96,127.604
099/099362.jams,121,132.512
099/099368.jams,84,131.668
099/099371.jams,96,89.8777
099/099372.jams,87,143.555
099/099374.jams,77,106.556
099/099389.jams,127,78.3026
099/099391.jams,84,156.605
099/099393.jams,87,130.835
099/099440.jams,120,89.4886
099/099481.jams,90,77.7138
099/099482.jams,75,50.2965
099/099488.jams,93,62.0777
099/099490.jams,81,77.7138
099/099494.jams,80,53.278
099/099535.jams,143,84.032
099/099538.jams,120,80.7495
099/099654.jams,143,62.642
100/100518.jams,120,80.1235
100/100544.jams,123,75.4448
100/100547.jams,96,90.6661
100/100549.jams,146,89.1029
100/100550.jams,138,84.032
100/100552.jams,144,149.796
101/101067.jams,106,101.333
101/101068.jams,90,86.1328
101/101069.jams,121,103.879
101/101078.jams,133,100.838
101/101083.jams,91,60.979
101/101752.jams,90,94.8251
101/101868.jams,104,89.8777
102/102111.jams,106,97.5088
102/102112.jams,121,74.6277
102/102133.jams,159,93.1166
102/102134.jams,159,63.024
102/102161.jams,122,69.8374
102/102163.jams,70,104.403
102/102168.jams,90,77.1339
102/102169.jams,80,70.3125
102/102170.jams,120,100.349
102/102172.jams,138,82.0312
102/102174.jams,143,87.5927
102/102175.jams,125,81.707
102/102200.jams,143,91.4685
102/102207.jams,176,84.032
103/103815.jams,90,73.0455
103/103816.jams,120,83.3543
104/104070.jams,118,78.3026
104/104190.jams,80,70.7941
104/104191.jams,144,98.4375
104/104353.jams,116,150.89
104/104357.jams,106,100.349
104/104424.jams,110,74.8981
104/104614.jams,121,96.5975
104/104622.jams,94,126.821
104/104625.jams,138,112.961
104/104627.jams,77,57.5818
104/104661.jams,143,95.7031
104/104719.jams,90,100.349
104/104723.jams,120,80.1235
104/104725.jams,116,109.957
104/104808.jams,116,77.4228
105/105022.jams,106,146.609
105/105096.jams,96,100.349
105/105137.jams,127,84.032
105/105196.jams,96,116.134
105/105246.jams,80,75.4448
105/105411.jams,87,114.209
105/105526.jams,80,101.333
105/105683.jams,120,137.812
105/105719.jams,96,73.8281
105/105722.jams,80,92.2852
105/105816.jams,77,86.1328
105/105817.jams,96,120.888
105/105818.jams,96,104.933
105/105821.jams,90,51.9394
105/105823.jams,134,89.8777
105/105869.jams,119,96.1483
105/105888.jams,77,51.5508
105/105889.jams,80,92.2852
105/105972.jams,87,69.8374
106/106199.jams,149,86.1328
106/106332.jams,138,81.3853
106/106461.jams,132,68.9062
106/106464.jams,112,81.707
106/106465.jams,162,123.047
106/106605.jams,151,98.4375
106/106626.jams,100,65.834
106/106627.jams,160,90.6661
106/106632.jams,53,93.9631
106/106634.jams,144,135.11
106/106696.jams,121,86.8566
106/106892.jams,132,123.784
106/106939.jams,77,86.8566
107/107021.jams,125,93.9631
107/107030.jams,76,102.336
107/107050.jams,137,51.168
107/107123.jams,120,96.1483
107/107125.jams,74,85.421
107/107127.jams,74,101.333
107/107389.jams,98,74.0927
107/107507.jams,149,83.0196
107/107509.jams,80,93.9631
107/107514.jams,80,122.319
107/107531.jams,154,87.9654
107/107533.jams,94,63.024
107/107535.jams,48,126.821
107/107570.jams,65,82.0312
107/107573.jams,160,86.8566
107/107578.jams,77,112.961
107/107580.jams,67,140.625
107/107585.jams,53,120.185
107/107594.jams,94,103.879
107/107598.jams,67,51.168
107/107911.jams,96,84.7208
107/107955.jams,160,102.845
108/108015.jams,96,63.8021
108/108017.jams,107,79.5072
108/108026.jams,70,92.699
108/108035.jams,128,84.7208
108/108037.jams,120,98.4375
108/108048.jams,124,130.835
108/108049.jams,96,142.565
108/108149.jams,127,94.8251
108/108187.jams,121,84.032
108/108291.jams,144,107.666
108/108299.jams,81,64.8021
108/108304.jams,81,121.599
108/108305.jams,84,80.1235
108/108308.jams,82,109.957
108/108313.jams,116,128.397
108/108314.jams,77,93.5379
108/108463.jams,77,117.454
108/108464.jams,80,92.2852
108/108471.jams,100,66.6835
108/108473.jams,84,78.3026
108/108863.jams,73,98.4375
108/108864.jams,74,99.8641
108/108865.jams,121,89.8777
108/108866.jams,73,93.9631
108/108867.jams,192,112.347
108/108868.jams,69,93.1166
108/108906.jams,80,120.185
108/108949.jams,94,126.048
108/108951.jams,188,126.048
109/109047.jams,123,99.8641
109/109064.jams,136,92.2852
109/109069.jams,136,100.349
109/109071.jams,138,118.804
109/109073.jams,119,79.2026
109/109076.jams,132,117.454
109/109082.jams,110,76.5625
109/109083.jams,123,117.454
109/109104.jams,96,66.6835
109/109112.jams,96,86.8566
109/109113.jams,94,79.2026
109/109373.jams,74,80.1235
109/109447.jams,77,70.7941
109/109449.jams,96,64.8021
109/109475.jams,98,147.656
109/109477.jams,80,91.4685
109/109480.jams,116,94.8251
109/109484.jams,78,97.0511
109/109705.jams,96,63.4107
109/109710.jams,150,66.6835
109/109711.jams,80,116.79
109/109898.jams,121,81.3853
109/109906.jams,90,86.1328
109/109922.jams,128,97.971
109/109925.jams,120,85.0694
109/109958.jams,73,89.8777
109/109962.jams,77,71.2823
109/109973.jams,74,114.209
110/110108.jams,148,87.5927
110/110170.jams,94,64.8021
110/110171.jams,84,108.799
110/110172.jams,96,63.8021
110/110208.jams,80,52.8692
110/110209.jams,70,53.4157
110/110230.jams,143,84.7208
110/110231.jams,138,93.9631
110/110267.jams,93,62.0777
110/110403.jams,135,89.8777
110/110404.jams,135,89.8777
110/110611.jams,77,95.7031
110/110623.jams,70,120.185
110/110625.jams,101,146.609
110/110626.jams,56,120.185
110/110627.jams,70,57.9044
110/110628.jams,77,128.397
110/110630.jams,70,75.4448
110/110631.jams,162,108.23
110/110647.jams,108,80.1235
110/110654.jams,200,77.4228
110/110684.jams,80,84.7208
110/110710.jams,119,90.6661
110/110736.jams,96,20671.9
110/110761.jams,96,146.609
110/110773.jams,151,100.349
110/110927.jams,116,123.784
110/110983.jams,120,80.1235
111/111146.jams,74,66.6835
111/111151.jams,85,67.9996
111/111166.jams,60,70.0742
111/111167.jams,67,90.6661
111/111182.jams,96,91.4685
111/111183.jams,90,93.9631
111/111186.jams,93,77.1339
111/111187.jams,84,89.1029
111/111188.jams,96,89.8777
111/111222.jams,143,119.491
111/111227.jams,143,114.844
111/111229.jams,70,107.666
111/111230.jams,90,131.668
111/111232.jams,134,117.454
111/111238.jams,74,90.6661
111/111312.jams,84,111.139
111/111393.jams,107,71.2823
111/111410.jams,176,111.74
111/111573.jams,79,85.421
111/111671.jams,96,87.9654
111/111702.jams,162,111.74
111/111739.jams,123,92.2852
111/111747.jams,128,100.838
111/111748.jams,77,86.4932
111/111779.jams,138,72.7883
111/111780.jams,121,81.3853
111/111781.jams,146,99.8641
111/111782.jams,144,55.5696
111/111786.jams,74,97.5088
111/111788.jams,74,100.349
111/111789.jams,144,122.319
111/111791.jams,146,100.349
111/111792.jams,80,74.8981
111/111793.jams,96,99.8641
111/111798.jams,177,118.125
111/111807.jams,160,85.7754
111/111819.jams,120,80.1235
111/111822.jams,84,114.209
111/111823.jams,120,84.032
111/111851.jams,77,112.961
111/111855.jams,107,86.8566
111/111864.jams,120,97.5088
111/111866.jams,80,73.3045
111/111868.jams,143,88.3413
111/111870.jams,80,120.888
111/111871.jams,151,59.4019
111/111873.jams,96,84.7208
111/111983.jams,120,98.4375
111/111994.jams,138,84.7208
111/111995.jams,96,75.9995
111/111996.jams,143,89.1029
111/111997.jams,96,71.2823
111/111998.jams,96,72.7883
111/111999.jams,96,66.256
112/112000.jams,80,121.599
112/112001.jams,144,75.4448
112/112013.jams,128,109.375
112/112015.jams,121,114.844
112/112079.jams,71,52.7344
112/112083.jams,123,93.1166
112/112088.jams,70,85.7754
112/112133.jams,153,83.3543
112/112192.jams,74,62.2647
112/112194.jams,77,63.4107
112/112195.jams,84,92.2852
112/112199.jams,162,66.0443
112/112210.jams,97,64.5996
112/112212.jams,143,79.5072
112/112213.jams,96,74.3593
112/112217.jams,63,82.3581
112/112218.jams,128,91.4685
112/112251.jams,90,97.0511
112/112252.jams,84,54.9784
112/112348.jams,85,56.6353
112/112407.jams,142,123.784
112/112498.jams,81,123.047
112/112528.jams,102,81.0662
112/112665.jams,120,80.7495
112/112668.jams,143,93.9631
112/112735.jams,120,80.1235
112/112755.jams,127,107.108
112/112756.jams,143,81.3853
112/112769.jams,105,98.4375
112/112780.jams,160,75.4448
112/112781.jams,168,76.5625
112/112785.jams,121,77.1339
112/112788.jams,160,91.4685
113/113016.jams,146,inf
113/113017.jams,100,inf
113/113018.jams,95,inf
113/113019.jams,82,inf
113/113020.jams,126,inf
113/113021.jams,80,inf
113/113022.jams,102,inf
113/113023.jams,112,inf
113/113024.jams,138,inf
113/113025.jams,109,inf
113/113026.jams,95,inf
113/113027.jams,96,inf
113/113028.jams,110,inf
113/113040.jams,80,84.7208
113/113110.jams,77,119.491
113/113163.jams,96,70.3125
113/113166.jams,77,116.134
113/113203.jams,120,74.8981
113/113259.jams,92,127.604
113/113282.jams,80,53.278
113/113286.jams,90,81.0662
113/113289.jams,77,88.3413
113/113302.jams,74,116.134
113/113313.jams,87,71.2823
113/113327.jams,94,74.8981
113/113331.jams,120,80.1235
113/113332.jams,80,99.8641
113/113336.jams,70,104.933
113/113360.jams,112,75.4448
113/113512.jams,106,138.737
113/113513.jams,153,101.832
113/113521.jams,135,107.947
113/113522.jams,151,89.1029
113/113524.jams,100,75.4448
113/113526.jams,80,76.5625
113/113528.jams,80,83.3543
113/113529.jams,73,95.7031
113/113530.jams,80,76.5625
113/113558.jams,144,74.8981
113/113559.jams,87,154.268
113/113596.jams,67,94.8251
113/113597.jams,67,126.821
113/113598.jams,99,103.359
113/113600.jams,67,70.3125
113/113603.jams,67,70.0742
113/113605.jams,67,73.3045
113/113702.jams,120,65.211
113/113750.jams,120,148.719
113/113787.jams,77,93.1166
113/113812.jams,100,149.796
113/113982.jams,80,126.821
114/114058.jams,98,65.4173
114/114070.jams,81,63.4107
114/114203.jams,96,89.1029
114/114204.jams,144,136.9
114/114222.jams,131,89.4886
114/114239.jams,67,115.485
114/114310.jams,84,127.604
114/114396.jams,80,93.1166
114/114398.jams,94,63.4107
114/114405.jams,80,135.999
114/114879.jams,74,135.999
114/114880.jams,146,94.3921
114/114936.jams,96,80.7495
114/114937.jams,77,101.333
114/114938.jams,96,67.1165
114/114939.jams,84,76.5625
114/114940.jams,73,116.134
114/114941.jams,71,87.5927
114/114942.jams,96,131.668
114/114975.jams,96,86.8566
115/115006.jams,96,86.1328
115/115008.jams,67,85.7754
115/115125.jams,80,53.1411
115/115171.jams,108,94.8251
115/115173.jams,96,89.1029
115/115263.jams,132,99.384
115/115268.jams,104,68.6773
115/115269.jams,123,127.999
115/115292.jams,131,89.4886
115/115376.jams,120,89.8777
115/115386.jams,134,93.5379
115/115388.jams,135,93.5379
115/115470.jams,80,106.556
115/115474.jams,90,67.9996
115/115597.jams,73,80.1235
115/115619.jams,138,93.1166
115/115621.jams,96,63.9996
115/115723.jams,120,89.8777
115/115724.jams,100,74.8981
115/115764.jams,120,84.7208
115/115852.jams,123,87.5927
115/115924.jams,95,63.4107
115/115925.jams,120,113.582
116/116101.jams,77,51.168
116/116191.jams,133,127.604
116/116200.jams,149,85.421
116/116237.jams,80,63.9996
116/116241.jams,120,80.1235
116/116299.jams,80,86.8566
116/116302.jams,143,95.7031
116/116317.jams,144,97.971
116/116365.jams,151,53.5541
116/116366.jams,143,132.512
116/116368.jams,151,89.1029
116/116370.jams,120,94.3921
116/116371.jams,93,69.8374
116/116411.jams,84,67.5551
116/116412.jams,90,80.7495
116/116458.jams,110,73.3045
116/116490.jams,93,70.0742
116/116519.jams,96,87.5927
116/116523.jams,94,134.233
116/116567.jams,99,66.0443
116/116572.jams,143,94.8251
116/116586.jams,120,78.9003
116/116707.jams,80,54.2569
116/116752.jams,80,86.8566
116/116755.jams,96,84.032
116/116758.jams,80,94.8251
116/116759.jams,100,66.6835
116/116869.jams,77,101.085
116/116872.jams,73,75.9995
116/116873.jams,153,102.845
116/116876.jams,74,93.5379
117/117057.jams,140,93.1166
117/117089.jams,72,68.9062
117/117172.jams,87,116.461
117/117253.jams,72,68.9062
117/117618.jams,80,76.5625
117/117619.jams,55,87.9654
117/117622.jams,116,138.737
117/117623.jams,94,84.032
117/117624.jams,81,86.1328
117/117625.jams,77,90.6661
117/117669.jams,108,70.7941
117/117789.jams,121,72.7883
117/117843.jams,143,111.74
117/117848.jams,74,100.349
117/117970.jams,162,64.8021
118/118041.jams,94,66.4691
118/118050.jams,90,60.2679
118/118060.jams,96,146.609
118/118064.jams,80,94.8251
118/118065.jams,121,89.4886
118/118066.jams,121,69.6023
118/118068.jams,80,118.125
118/118201.jams,116,77.4228
118/118203.jams,120,89.8777
118/118257.jams,73,61.8918
118/118261.jams,121,64.1984
118/118277.jams,138,116.134
118/118375.jams,84,125.284
118/118384.jams,84,75.9995
118/118493.jams,96,63.9996
118/118497.jams,87,97.5088
118/118498.jams,84,54.9784
118/118502.jams,143,93.9631
118/118620.jams,120,80.1235
118/118672.jams,112,74.6277
118/118746.jams,121,149.796
118/118861.jams,142,94.8251
118/118862.jams,125,83.3543
118/118951.jams,87,117.454
118/118958.jams,104,93.9631
118/118972.jams,106,135.11
119/119020.jams,73,95.7031
119/119022.jams,113,139.675
119/119023.jams,121,80.1235
119/119024.jams,78,52.2017
119/119026.jams,121,88.3413
119/119027.jams,83,110.25
119/119095.jams,127,89.1029
119/119256.jams,100,66.6835
119/119257.jams,96,61.3409
119/119375.jams,121,82.0312
119/119378.jams,102,63.024
119/119379.jams,74,89.1029
119/119538.jams,96,80.1235
119/119545.jams,136,62.4528
