Item,Reference,Estimate
070/070465.jams,77,62.691273
070/070469.jams,92,78.30495
070/070471.jams,138,68.72383
070/070472.jams,121,61.232414
070/070512.jams,95,118.79798
070/070517.jams,130,65.13583
070/070687.jams,143,94.94376
070/070696.jams,120,67.26498
070/070774.jams,166,83.03636
070/070775.jams,162,80.986084
070/070811.jams,136,129.75911
070/070873.jams,96,103.342026
070/070874.jams,96,58.748425
070/070875.jams,77,81.73522
070/070936.jams,65,130.5871
070/070937.jams,101,107.560875
070/070938.jams,84,143.20421
070/070939.jams,84,116.11685
070/070940.jams,77,82.642075
070/070942.jams,74,77.45723
070/070947.jams,90,135.9888
070/070953.jams,140,93.327194
070/070954.jams,93,69.98554
070/070959.jams,80,69.98554
070/070960.jams,140,69.98554
070/070962.jams,140,70.02496
070/070964.jams,80,70.00526
070/070965.jams,70,140.01051
070/070967.jams,93,139.97108
070/070968.jams,70,140.01051
071/071089.jams,117,175.37784
071/071090.jams,138,85.99349
071/071091.jams,136,67.89583
071/071108.jams,87,115.91971
071/071113.jams,96,69.15754
071/071164.jams,75,149.98592
071/071198.jams,128,64.071266
071/071223.jams,168,84.45579
071/071240.jams,146,73.041245
071/071250.jams,162,80.986084
071/071251.jams,138,69.03926
071/071254.jams,162,80.986084
071/071275.jams,169,85.08665
071/071306.jams,151,75.50553
071/071317.jams,80,160.04018
071/071362.jams,198,99.202034
071/071368.jams,96,75.24924
071/071375.jams,78,45.185028
071/071376.jams,177,118.600845
071/071378.jams,87,65.372406
071/071381.jams,135,77.0038
071/071401.jams,119,89.22664
071/071402.jams,70,139.93164
071/071408.jams,143,70.02496
071/071411.jams,169,85.00779
071/071419.jams,181,90.015205
071/071503.jams,174,87.2552
071/071507.jams,84,168.04416
071/071512.jams,78,155.97903
071/071554.jams,151,75.958954
071/071557.jams,148,73.987526
071/071609.jams,120,154.04704
071/071614.jams,144,72.548386
071/071615.jams,121,58.787853
071/071616.jams,120,110.28143
071/071618.jams,146,73.96781
071/071619.jams,123,85.95407
071/071621.jams,73,67.81697
071/071686.jams,146,72.66668
071/071687.jams,75,144.11107
071/071710.jams,193,96.71804
071/071711.jams,82,164.10129
071/071714.jams,87,173.56413
071/071721.jams,79,157.9899
071/071723.jams,101,201.79492
071/071779.jams,77,80.7298
071/071781.jams,80,89.89692
071/071782.jams,80,60.483276
071/071783.jams,80,112.37115
071/071784.jams,143,97.94032
071/071785.jams,80,50.468445
071/071802.jams,75,150.02533
071/071803.jams,120,89.699776
071/071807.jams,80,160.00073
071/071811.jams,168,83.943214
071/071812.jams,135,88.00435
071/071814.jams,148,74.00724
071/071816.jams,70,86.03293
071/071817.jams,77,120.80884
071/071819.jams,87,60.010136
071/071820.jams,77,94.628334
071/071822.jams,87,67.89583
071/071857.jams,90,115.60428
071/071858.jams,84,58.827282
071/071859.jams,120,85.32321
071/071872.jams,125,115.13114
071/071873.jams,96,70.10382
071/071874.jams,121,45.263885
071/071876.jams,143,99.35975
071/071877.jams,137,85.00779
071/071878.jams,84,109.966
071/071884.jams,62,128.22139
071/071885.jams,96,141.19336
071/071922.jams,120,60.06928
071/071923.jams,133,66.63412
071/071925.jams,143,41.163326
071/071928.jams,80,70.02496
071/071929.jams,77,99.83289
071/071932.jams,104,99.83289
071/071937.jams,144,75.466095
071/071947.jams,140,69.96582
071/071949.jams,140,70.00526
071/071950.jams,70,140.01051
071/071953.jams,140,69.98554
071/071956.jams,140,69.98554
071/071986.jams,154,77.476944
071/071988.jams,149,74.5001
071/071989.jams,200,100.03003
071/071990.jams,140,70.00526
071/071999.jams,121,79.03437
072/072051.jams,228,114.57914
072/072059.jams,144,125.26425
072/072062.jams,160,80.07923
072/072063.jams,165,82.48437
072/072064.jams,149,74.3621
072/072071.jams,140,105.07687
072/072072.jams,140,174.82584
072/072147.jams,177,88.55635
072/072148.jams,143,116.86599
072/072149.jams,90,57.56557
072/072229.jams,156,77.57552
072/072231.jams,170,84.96836
072/072233.jams,153,76.589806
072/072285.jams,88,175.77213
072/072289.jams,82,164.49559
072/072290.jams,86,173.01213
072/072382.jams,119,60.877563
072/072383.jams,138,74.87467
072/072384.jams,119,78.00923
072/072385.jams,228,135.9888
072/072387.jams,133,100.069466
072/072389.jams,70,122.46483
072/072456.jams,88,176.63956
072/072459.jams,151,75.54495
072/072462.jams,75,150.8139
072/072475.jams,79,157.9899
072/072596.jams,60,120.02027
072/072598.jams,150,74.97324
072/072599.jams,120,89.93634
072/072609.jams,67,132.16425
072/072695.jams,123,75.50553
072/072696.jams,121,70.97125
072/072697.jams,71,44.002174
072/072699.jams,143,113.75114
072/072732.jams,80,160.15846
072/072736.jams,80,160.0796
072/072781.jams,90,67.54097
072/072926.jams,105,78.54151
072/072927.jams,106,78.54152
072/072930.jams,96,61.66613
073/073006.jams,140,70.00526
073/073017.jams,144,84.69236
073/073089.jams,74,108.03401
073/073095.jams,121,82.957504
073/073100.jams,120,102.90831
073/073123.jams,174,87.01865
073/073124.jams,88,132.20366
073/073152.jams,77,139.89223
073/073169.jams,144,62.296986
073/073177.jams,153,76.31381
073/073180.jams,164,81.932365
073/073182.jams,164,82.32665
073/073185.jams,168,83.233505
073/073188.jams,162,81.69579
073/073192.jams,141,147.65962
073/073193.jams,160,79.645515
073/073332.jams,121,59.93128
073/073363.jams,150,75.012665
073/073443.jams,96,75.11124
073/073469.jams,80,75.38724
073/073494.jams,120,60.010136
073/073518.jams,141,70.02496
073/073519.jams,120,91.316345
073/073520.jams,144,137.32938
073/073521.jams,137,68.30983
073/073522.jams,144,94.94376
073/073541.jams,88,64.82041
073/073566.jams,73,68.36897
073/073573.jams,118,58.472424
073/073580.jams,77,73.65239
073/073581.jams,129,80.53265
073/073584.jams,143,71.24725
073/073587.jams,94,68.90126
073/073660.jams,100,62.415276
073/073766.jams,177,148.01448
073/073772.jams,104,78.75838
073/073775.jams,140,70.00526
073/073797.jams,56,112.450005
073/073819.jams,96,71.48382
073/073820.jams,96,77.043236
073/073821.jams,96,104.761444
073/073822.jams,96,72.154106
073/073990.jams,132,98.05862
074/074049.jams,120,60.010136
074/074131.jams,65,130.07454
074/074132.jams,93,116.23514
074/074135.jams,68,136.02823
074/074136.jams,67,132.99223
074/074157.jams,143,70.10382
074/074164.jams,160,79.98065
074/074198.jams,143,79.80323
074/074235.jams,169,110.0843
074/074311.jams,143,95.890045
074/074347.jams,90,69.55183
074/074352.jams,144,72.016106
074/074361.jams,149,74.440956
074/074364.jams,127,84.889496
074/074371.jams,120,79.960945
074/074387.jams,55,110.0843
074/074390.jams,170,113.31743
074/074429.jams,67,135.00308
074/074430.jams,126,62.730705
074/074445.jams,133,66.94955
074/074482.jams,151,143.71678
074/074524.jams,95,99.55689
074/074635.jams,150,75.012665
074/074636.jams,71,141.90308
074/074666.jams,61,121.912834
074/074669.jams,162,80.986084
074/074671.jams,56,113.711716
074/074775.jams,162,81.38037
074/074916.jams,130,65.05698
074/074919.jams,80,61.981556
074/074959.jams,80,21.291374
074/074960.jams,160,80.29608
074/074983.jams,144,73.69181
074/074985.jams,161,79.60609
075/075203.jams,140,70.18268
075/075211.jams,140,69.70954
075/075212.jams,144,72.508965
075/075220.jams,160,80.00037
075/075221.jams,160,80.00037
075/075223.jams,168,84.0615
075/075226.jams,170,84.96836
075/075228.jams,146,72.96239
075/075244.jams,135,67.50154
075/075289.jams,143,70.99097
075/075290.jams,140,69.98554
075/075292.jams,108,101.094604
075/075293.jams,143,70.99097
075/075372.jams,168,83.943214
075/075380.jams,174,86.506065
075/075381.jams,160,80.00037
075/075388.jams,153,76.19552
075/075389.jams,144,71.99639
075/075417.jams,145,72.508965
075/075422.jams,172,85.99349
075/075427.jams,174,86.93978
075/075428.jams,121,130.46881
075/075432.jams,120,60.010136
075/075443.jams,90,100.779175
075/075605.jams,70,139.93164
075/075609.jams,162,81.1438
075/075667.jams,133,91.710625
075/075670.jams,120,159.9613
075/075674.jams,160,80.00037
075/075712.jams,101,89.02949
075/075715.jams,97,73.041245
075/075716.jams,84,101.33118
075/075751.jams,96,129.75911
075/075785.jams,147,73.51439
075/075788.jams,200,125.067116
075/075862.jams,128,85.835785
075/075865.jams,202,101.410034
075/075869.jams,121,76.234955
075/075895.jams,77,154.91446
075/075896.jams,127,63.164413
075/075909.jams,84,167.01901
075/075914.jams,123,60.916985
075/075915.jams,71,79.80323
075/075919.jams,135,67.26498
075/075925.jams,90,134.21452
075/075971.jams,92,70.49811
075/075972.jams,144,46.68331
075/075973.jams,121,65.13583
075/075974.jams,122,126.88081
076/076030.jams,142,71.01067
076/076032.jams,138,68.999825
076/076036.jams,84,111.543144
076/076069.jams,77,87.53121
076/076074.jams,109,85.00779
076/076077.jams,172,86.97921
076/076079.jams,143,71.52325
076/076084.jams,160,80.02009
076/076085.jams,128,84.92893
076/076091.jams,143,135.67337
076/076114.jams,68,137.01395
076/076118.jams,83,165.7573
076/076121.jams,86,171.35614
076/076133.jams,80,160.00073
076/076136.jams,152,75.99838
076/076140.jams,88,109.72945
076/076146.jams,158,79.014656
076/076153.jams,80,160.00073
076/076204.jams,162,78.50209
076/076296.jams,177,73.987526
076/076318.jams,143,91.47406
076/076325.jams,80,85.520355
076/076354.jams,162,81.22266
076/076381.jams,138,86.74264
076/076439.jams,123,61.39013
076/076500.jams,117,58.472424
076/076506.jams,65,129.95624
076/076549.jams,162,81.22266
076/076553.jams,158,78.876656
076/076555.jams,146,74.83524
077/077195.jams,116,58.03871
077/077210.jams,80,88.04378
077/077215.jams,86,107.40316
077/077388.jams,77,102.080315
077/077522.jams,144,72.39068
077/077523.jams,160,79.98065
077/077778.jams,164,81.616936
077/077863.jams,80,99.35975
077/077868.jams,77,62.691273
077/077869.jams,80,109.72945
077/077870.jams,80,85.32321
077/077932.jams,160,79.960945
078/078011.jams,89,178.84755
078/078019.jams,146,73.179245
078/078096.jams,79,157.9899
078/078100.jams,80,20.345093
078/078126.jams,80,159.36987
078/078133.jams,85,170.64642
078/078297.jams,80,69.78839
078/078304.jams,121,112.450005
078/078523.jams,176,88.832344
078/078555.jams,166,81.49866
078/078557.jams,116,77.8318
078/078835.jams,144,71.52325
078/078836.jams,70,140.04993
078/078840.jams,175,87.49178
078/078841.jams,143,71.56268
078/078845.jams,69,138.03908
078/078848.jams,143,70.99097
078/078849.jams,130,65.13583
078/078851.jams,130,64.97812
078/078984.jams,166,82.76037
078/078987.jams,165,82.12951
078/078992.jams,121,128.53682
079/079087.jams,191,95.1409
079/079603.jams,140,69.98554
079/079606.jams,140,69.867256
079/079642.jams,120,96.36319
079/079729.jams,121,90.685486
079/079791.jams,80,136.5408
079/079844.jams,130,65.273834
079/079851.jams,120,59.773563
079/079852.jams,130,65.09641
079/079853.jams,56,111.07001
079/079900.jams,87,61.39013
079/079901.jams,77,80.90723
079/079902.jams,67,129.44368
079/079904.jams,73,90.48835
079/079910.jams,67,132.40082
079/079912.jams,80,87.452354
079/079914.jams,143,71.44439
079/079919.jams,65,130.5871
079/079969.jams,143,127.62996
079/079973.jams,120,104.24888
079/079974.jams,144,79.92152
079/079976.jams,143,107.560875
079/079977.jams,96,20.029663
079/079978.jams,144,89.89692
079/079994.jams,87,77.95009
079/079999.jams,146,134.76651
080/080022.jams,165,82.52379
080/080023.jams,140,70.02496
080/080076.jams,84,105.03745
080/080077.jams,78,155.97903
080/080290.jams,171,85.244354
080/080351.jams,143,107.915726
080/080353.jams,84,104.958595
080/080389.jams,160,80.00037
080/080399.jams,133,65.53012
080/080402.jams,120,80.7298
080/080428.jams,80,160.55273
080/080430.jams,177,49.83759
080/080434.jams,177,112.37115
080/080436.jams,149,75.40695
080/080515.jams,80,159.9613
080/080518.jams,80,159.9613
080/080534.jams,160,79.98065
080/080566.jams,140,70.04468
080/080611.jams,127,78.14723
080/080680.jams,144,69.07868
080/080686.jams,121,73.96781
080/080687.jams,97,83.70665
080/080693.jams,96,60.798706
080/080695.jams,158,79.03437
080/080697.jams,96,73.57353
080/080753.jams,146,72.824394
080/080754.jams,153,76.60953
080/080755.jams,153,76.45181
080/080756.jams,132,85.40207
080/080758.jams,144,75.30838
080/080773.jams,107,171.04071
080/080776.jams,163,81.41979
080/080789.jams,140,70.00526
080/080814.jams,158,79.52722
080/080834.jams,68,135.9888
080/080842.jams,121,59.89185
080/080873.jams,80,113.79057
080/080874.jams,151,112.09515
080/080880.jams,120,85.04721
080/080881.jams,144,122.93799
081/081016.jams,130,65.25413
081/081017.jams,140,68.76326
081/081019.jams,96,114.027145
081/081022.jams,100,82.48437
081/081037.jams,106,79.27094
081/081055.jams,163,80.670654
081/081058.jams,121,134.25395
081/081060.jams,151,101.6466
081/081065.jams,143,100.03003
081/081071.jams,120,111.62201
081/081073.jams,186,93.20891
081/081074.jams,149,75.1901
081/081185.jams,100,73.45524
081/081194.jams,143,71.50354
081/081365.jams,67,133.74138
081/081638.jams,80,118.83742
081/081650.jams,80,72.94267
081/081792.jams,67,134.92424
081/081828.jams,80,102.51403
081/081834.jams,84,126.0134
081/081867.jams,70,139.10365
081/081868.jams,140,70.00526
081/081869.jams,70,139.93164
081/081880.jams,123,79.507515
081/081881.jams,90,42.89818
081/081882.jams,175,147.97505
081/081883.jams,177,88.99006
081/081886.jams,106,131.25739
081/081895.jams,76,82.957504
081/081896.jams,162,81.81409
081/081900.jams,143,79.25123
081/081999.jams,145,72.48924
082/082049.jams,63,41.478752
082/082052.jams,120,80.7298
082/082055.jams,144,71.81896
082/082058.jams,96,130.94196
082/082060.jams,128,97.467186
082/082063.jams,216,74.51981
082/082064.jams,172,75.012665
082/082158.jams,165,158.06874
082/082201.jams,117,73.51439
082/082216.jams,174,74.5001
082/082218.jams,177,149.0002
082/082224.jams,138,85.32321
082/082230.jams,77,59.458138
082/082242.jams,96,68.84211
082/082243.jams,73,79.7638
082/082245.jams,84,103.14488
082/082248.jams,151,111.38543
082/082249.jams,167,156.96475
082/082250.jams,121,83.98264
082/082317.jams,140,70.00526
082/082318.jams,145,72.508965
082/082319.jams,167,78.50209
082/082320.jams,87,101.094604
082/082321.jams,160,79.98065
082/082324.jams,151,74.73667
082/082325.jams,160,80.00037
082/082326.jams,200,99.99061
082/082328.jams,145,72.48924
082/082329.jams,165,82.48437
082/082331.jams,120,74.3621
082/082332.jams,160,80.0398
082/082337.jams,145,72.508965
082/082405.jams,77,152.94305
082/082459.jams,146,107.79745
082/082467.jams,177,89.778625
082/082504.jams,154,76.84609
082/082523.jams,90,179.00526
082/082687.jams,123,92.10491
082/082695.jams,141,93.99748
082/082702.jams,128,63.972694
082/082703.jams,162,81.02551
082/082706.jams,200,99.99061
082/082714.jams,85,170.01558
082/082720.jams,153,76.53066
082/082756.jams,144,72.410385
082/082891.jams,127,61.114132
083/083042.jams,151,75.13096
083/083043.jams,112,41.715324
083/083044.jams,119,83.66722
083/083047.jams,121,87.96493
083/083055.jams,75,112.489426
083/083060.jams,144,72.055534
083/083062.jams,188,93.99748
083/083066.jams,160,80.07923
083/083196.jams,74,47.393024
083/083200.jams,167,89.108345
083/083437.jams,67,86.90035
083/083439.jams,144,98.25575
083/083440.jams,77,100.58204
083/083507.jams,123,61.350704
083/083509.jams,77,81.69579
083/083613.jams,146,73.02153
083/083625.jams,84,168.91158
083/083629.jams,198,98.33461
083/083631.jams,95,189.88753
083/083638.jams,125,83.627785
083/083639.jams,124,141.23279
083/083641.jams,74,143.91391
083/083642.jams,146,72.863815
083/083644.jams,142,70.892395
083/083645.jams,84,110.24201
083/083646.jams,90,105.82602
083/083647.jams,96,49.206734
083/083715.jams,151,75.34782
083/083716.jams,144,88.753494
083/083719.jams,85,170.01558
083/083790.jams,158,79.44838
083/083791.jams,100,71.68096
083/083813.jams,108,123.09569
083/083828.jams,165,82.40551
083/083871.jams,78,155.82132
083/083898.jams,123,61.114132
083/083906.jams,146,73.51439
083/083913.jams,150,74.48038
083/083949.jams,116,129.83795
083/083950.jams,139,69.94611
083/083954.jams,143,128.02426
083/083955.jams,162,144.11107
083/083956.jams,120,93.52434
083/083957.jams,162,78.699234
083/083958.jams,120,77.043236
083/083960.jams,158,82.957504
083/083967.jams,171,85.1655
083/083969.jams,143,91.43463
083/083970.jams,151,75.58438
083/083971.jams,146,72.548386
084/084057.jams,80,42.425037
084/084058.jams,120,88.67463
084/084089.jams,181,90.015205
084/084091.jams,154,77.0038
084/084158.jams,92,98.05862
084/084195.jams,80,66.83127
084/084198.jams,96,118.71913
084/084200.jams,80,106.14145
084/084201.jams,84,87.53121
084/084202.jams,96,124.98825
084/084261.jams,166,82.52379
084/084263.jams,170,76.491234
084/084264.jams,165,157.9899
084/084290.jams,143,71.602104
084/084291.jams,149,74.63809
084/084293.jams,82,155.9396
084/084294.jams,151,75.62381
084/084312.jams,121,63.400986
084/084405.jams,146,72.78496
084/084417.jams,146,124.55455
084/084423.jams,80,110.12372
084/084568.jams,152,76.31381
084/084570.jams,143,71.01067
084/084571.jams,130,64.99783
084/084572.jams,120,58.984993
084/084573.jams,167,157.00418
084/084775.jams,154,77.27981
084/084792.jams,84,115.13114
084/084793.jams,80,42.109608
084/084826.jams,170,85.00779
085/085027.jams,62,124.120834
085/085038.jams,140,69.96582
085/085041.jams,140,69.98554
085/085072.jams,160,80.0398
085/085074.jams,162,79.94123
085/085255.jams,121,91.23749
085/085290.jams,77,111.03058
085/085317.jams,75,149.90704
085/085346.jams,170,85.04721
085/085347.jams,159,79.4878
085/085399.jams,144,77.43752
085/085400.jams,144,87.76778
085/085401.jams,144,150.06477
085/085424.jams,100,132.24309
085/085467.jams,150,74.99296
085/085482.jams,130,64.95841
085/085494.jams,77,91.9472
085/085499.jams,120,41.636467
085/085509.jams,96,65.29355
085/085592.jams,90,136.02823
085/085693.jams,90,44.317604
085/085698.jams,70,138.98537
085/085705.jams,96,107.75801
085/085841.jams,85,170.01558
085/085843.jams,160,80.00037
085/085869.jams,140,69.90668
085/085890.jams,135,66.712975
085/085892.jams,84,109.76887
085/085956.jams,96,62.178696
085/085963.jams,74,78.46266
085/085969.jams,121,81.932365
085/085970.jams,86,171.59271
085/085971.jams,60,45.89474
085/085972.jams,64,83.58836
086/086038.jams,144,59.06385
086/086039.jams,96,82.32665
086/086040.jams,121,60.798706
086/086107.jams,77,21.291374
086/086118.jams,174,87.01865
086/086140.jams,87,113.47514
086/086157.jams,90,135.00308
086/086168.jams,80,135.1608
086/086253.jams,143,46.99874
086/086254.jams,87,116.39285
086/086255.jams,80,85.95407
086/086256.jams,96,85.32321
086/086257.jams,80,72.80467
086/086258.jams,96,116.86599
086/086259.jams,90,59.93128
086/086261.jams,132,125.57968
086/086262.jams,120,109.61115
086/086300.jams,146,98.09804
086/086414.jams,119,124.712265
086/086419.jams,120,84.889496
086/086443.jams,110,103.77574
086/086467.jams,138,69.98554
086/086468.jams,70,105.19517
086/086469.jams,140,70.06439
086/086481.jams,121,63.24327
086/086484.jams,67,131.49396
086/086485.jams,96,196.66922
086/086580.jams,136,68.05354
086/086633.jams,143,70.65582
086/086678.jams,80,160.0796
086/086720.jams,107,81.49865
086/086788.jams,174,87.01865
086/086987.jams,144,71.56268
086/086990.jams,162,80.7298
086/086991.jams,174,87.21578
086/086993.jams,153,75.13096
086/086997.jams,154,77.161514
087/087061.jams,176,21.133661
087/087062.jams,137,56.777
087/087066.jams,140,69.98554
087/087102.jams,77,80.27637
087/087108.jams,120,60.010136
087/087123.jams,160,79.74409
087/087131.jams,168,83.98264
087/087134.jams,154,77.0038
087/087137.jams,120,127.62996
087/087157.jams,146,73.001816
087/087161.jams,120,142.96764
087/087188.jams,200,99.99061
087/087189.jams,97,66.4764
087/087192.jams,160,80.00037
087/087220.jams,192,97.50661
087/087309.jams,151,75.70267
087/087312.jams,143,71.44439
087/087350.jams,74,86.111786
087/087351.jams,80,118.79798
087/087354.jams,80,120.256836
087/087355.jams,120,91.15863
087/087359.jams,162,81.57751
087/087372.jams,84,65.64841
087/087376.jams,56,111.109436
087/087377.jams,188,94.54948
087/087483.jams,143,99.35975
087/087486.jams,120,100.26661
087/087488.jams,143,82.957504
087/087507.jams,61,121.28198
087/087622.jams,120,134.64824
087/087638.jams,154,76.96438
087/087639.jams,172,86.506065
087/087641.jams,153,76.491234
087/087643.jams,168,83.98264
087/087694.jams,93,185.70811
087/087967.jams,123,49.995304
087/087968.jams,136,69.2364
087/087969.jams,144,72.31182
088/088476.jams,120,62.533558
088/088481.jams,143,99.99061
088/088483.jams,77,55.121006
088/088486.jams,121,111.74029
088/088828.jams,162,81.30151
088/088829.jams,83,164.96873
088/088831.jams,174,87.17635
088/088848.jams,146,97.467186
088/088861.jams,66,131.37567
088/088863.jams,174,87.05807
088/088864.jams,85,113.396286
088/088867.jams,140,70.06439
088/088871.jams,70,140.12878
088/088873.jams,66,131.37567
088/088877.jams,85,113.396286
088/088878.jams,74,97.30947
088/088907.jams,128,104.80088
089/089179.jams,181,90.015205
089/089195.jams,200,99.99061
089/089196.jams,93,186.02354
089/089212.jams,120,109.61115
089/089215.jams,80,44.317604
089/089350.jams,77,152.3122
089/089376.jams,121,74.79581
089/089441.jams,87,109.29572
089/089613.jams,140,69.98554
089/089617.jams,146,82.32665
089/089620.jams,110,104.91916
089/089630.jams,174,86.97921
089/089631.jams,95,71.207825
089/089633.jams,92,137.96024
089/089637.jams,164,81.49866
089/089704.jams,78,157.28017
089/089875.jams,87,81.89294
089/089881.jams,130,72.370964
089/089983.jams,143,82.957504
089/089984.jams,143,54.884434
089/089991.jams,80,41.478752
089/089992.jams,91,120.65112
090/090074.jams,172,150.93219
090/090081.jams,164,81.9718
090/090145.jams,145,72.48924
090/090153.jams,145,72.548386
090/090278.jams,96,50.941586
090/090404.jams,61,77.752945
090/090408.jams,148,74.32267
090/090411.jams,67,134.80595
090/090570.jams,198,101.96203
090/090582.jams,106,93.76091
090/090583.jams,85,170.331
090/090584.jams,80,119.98084
090/090586.jams,151,111.38543
090/090592.jams,120,99.83289
090/090619.jams,56,85.1655
090/090624.jams,140,70.02496
090/090649.jams,96,64.89927
090/090690.jams,170,82.642075
090/090714.jams,132,65.92441
090/090769.jams,91,176.48184
090/090772.jams,162,81.10436
090/090796.jams,121,102.356316
090/090798.jams,84,122.54369
090/090800.jams,144,62.770126
090/090802.jams,87,121.36085
090/090824.jams,69,138.03908
090/090826.jams,153,76.51095
090/090852.jams,80,45.263885
090/090879.jams,125,131.4151
090/090891.jams,128,65.96383
090/090989.jams,153,76.47153
090/090993.jams,127,63.400986
091/091089.jams,145,72.469536
091/091099.jams,84,68.78297
091/091100.jams,74,98.57118
091/091130.jams,80,50.62616
091/091131.jams,70,55.121006
091/091160.jams,88,175.4567
091/091170.jams,186,93.01177
091/091179.jams,143,105.983734
091/091185.jams,143,106.890594
091/091186.jams,77,102.98717
091/091224.jams,179,89.4632
091/091227.jams,169,84.495224
091/091228.jams,116,109.92658
091/091294.jams,174,86.97921
091/091297.jams,174,86.97921
091/091323.jams,162,81.34094
091/091339.jams,140,69.96582
091/091414.jams,149,74.46067
091/091417.jams,145,72.31182
091/091421.jams,120,89.22664
091/091440.jams,164,82.01122
091/091442.jams,177,87.33407
091/091457.jams,83,165.2053
091/091556.jams,96,135.20023
091/091572.jams,135,67.46212
091/091591.jams,160,80.00037
091/091619.jams,150,74.99296
091/091620.jams,150,74.99296
091/091622.jams,167,83.35179
091/091625.jams,188,93.76091
091/091712.jams,132,125.57968
091/091743.jams,153,76.53066
091/091747.jams,160,80.00037
091/091750.jams,160,80.05951
091/091755.jams,175,73.96781
091/091788.jams,151,73.179245
091/091790.jams,144,70.69525
091/091852.jams,142,70.99097
091/091853.jams,146,97.34889
091/091855.jams,105,78.738655
091/091887.jams,151,45.263885
091/091888.jams,120,71.06982
091/091894.jams,139,70.892395
091/091895.jams,148,102.55345
091/091896.jams,120,110.79401
091/091897.jams,121,61.31128
091/091898.jams,84,62.691273
091/091899.jams,84,72.33153
091/091900.jams,84,111.18829
091/091940.jams,90,59.93128
091/091943.jams,143,58.669567
091/091945.jams,160,101.33118
091/091960.jams,144,71.83868
091/091966.jams,138,68.999825
091/091982.jams,80,74.28324
092/092129.jams,120,128.57625
092/092282.jams,145,72.508965
092/092292.jams,81,61.133846
092/092366.jams,80,41.163326
092/092371.jams,143,85.79636
092/092374.jams,150,93.72147
092/092498.jams,120,102.356316
092/092566.jams,92,70.02496
092/092567.jams,77,91.07977
092/092568.jams,138,37.023335
092/092570.jams,77,63.59812
092/092572.jams,138,88.47749
092/092574.jams,96,89.89692
092/092715.jams,96,103.381454
092/092854.jams,151,96.67861
092/092869.jams,140,69.9264
092/092872.jams,107,68.605545
092/092873.jams,181,89.97578
092/092875.jams,87,98.6106
092/092878.jams,188,126.17111
092/092881.jams,166,82.99693
092/092883.jams,162,80.986084
092/092885.jams,120,68.644966
092/092886.jams,120,59.970707
092/092889.jams,74,112.33171
092/092947.jams,128,66.63412
092/092948.jams,96,82.32665
092/092950.jams,144,120.37512
092/092951.jams,96,85.32321
092/092952.jams,121,60.32556
092/092953.jams,121,60.010136
092/092954.jams,88,66.31869
092/092955.jams,77,89.739204
093/093015.jams,162,81.02551
093/093025.jams,80,159.72475
093/093063.jams,127,63.361557
093/093064.jams,177,89.38435
093/093077.jams,84,103.61803
093/093086.jams,191,95.81119
093/093360.jams,177,88.00435
093/093392.jams,121,63.400986
093/093394.jams,208,102.86888
093/093433.jams,106,101.449455
093/093436.jams,168,84.73178
093/093442.jams,96,63.79527
093/093519.jams,77,110.39972
093/093520.jams,120,72.07525
093/093521.jams,53,71.3261
093/093522.jams,56,80.670654
093/093523.jams,57,72.62724
093/093604.jams,84,168.99045
093/093712.jams,128,106.299164
093/093862.jams,169,83.943214
093/093863.jams,140,70.02496
093/093915.jams,67,85.93435
093/093919.jams,75,149.86761
093/093921.jams,77,154.0076
093/093935.jams,121,113.041435
093/093939.jams,120,131.53339
093/093941.jams,77,116.90542
093/093954.jams,125,62.4547
093/093959.jams,121,91.27692
093/093963.jams,120,77.51638
093/093983.jams,150,74.95352
093/093986.jams,61,121.75513
094/094033.jams,130,64.99783
094/094096.jams,152,75.99838
094/094098.jams,169,84.574066
094/094102.jams,188,94.51005
094/094196.jams,160,80.00037
094/094237.jams,145,72.44982
094/094263.jams,144,71.99639
094/094264.jams,153,121.9917
094/094286.jams,160,90.52777
094/094338.jams,78,158.22646
094/094409.jams,188,94.51005
094/094419.jams,87,174.98357
094/094422.jams,143,108.9803
094/094449.jams,121,98.7289
094/094458.jams,121,95.9689
094/094461.jams,66,131.57281
094/094463.jams,88,131.9671
094/094726.jams,90,67.54097
094/094730.jams,140,69.98554
094/094731.jams,140,70.04468
094/094771.jams,96,80.65094
094/094775.jams,143,49.36445
094/094791.jams,161,80.00037
094/094797.jams,216,107.16659
094/094798.jams,186,93.99748
094/094799.jams,166,83.35179
094/094857.jams,146,72.548386
095/095183.jams,165,82.48437
095/095194.jams,146,73.179245
095/095211.jams,130,64.46555
095/095216.jams,83,157.20132
095/095218.jams,153,76.491234
095/095219.jams,162,81.02551
095/095221.jams,138,68.999825
095/095223.jams,150,75.012665
095/095230.jams,96,88.16206
095/095231.jams,175,87.452354
095/095233.jams,80,63.91355
095/095310.jams,65,129.95624
095/095373.jams,120,81.85351
095/095381.jams,220,110.12372
095/095382.jams,120,180.03041
095/095409.jams,140,69.94611
095/095452.jams,129,64.18955
095/095486.jams,151,75.958954
095/095512.jams,133,66.003265
095/095517.jams,86,172.93327
095/095523.jams,177,87.33407
095/095526.jams,80,159.36987
095/095535.jams,162,81.18323
095/095547.jams,127,86.111786
095/095551.jams,121,80.43408
095/095553.jams,74,63.24327
095/095558.jams,132,86.111786
095/095563.jams,146,127.6694
095/095571.jams,120,112.174
095/095679.jams,153,84.92893
095/095722.jams,149,99.59632
