Item,Reference,Estimate
071/071377.jams,111,55.51529
071/071378.jams,87,130.74481
071/071379.jams,128,62.533558
071/071381.jams,135,100.85803
071/071401.jams,119,89.22664
071/071402.jams,70,139.93164
071/071411.jams,169,85.00779
071/071417.jams,165,82.48437
071/071419.jams,181,90.015205
071/071503.jams,174,87.2552
071/071511.jams,174,87.01865
071/071512.jams,78,155.97903
071/071551.jams,80,160.04018
071/071559.jams,78,155.97903
071/071609.jams,120,152.82475
071/071614.jams,144,72.469536
071/071615.jams,121,58.748425
071/071616.jams,120,110.28143
071/071618.jams,146,74.00724
071/071619.jams,123,42.977036
071/071621.jams,73,67.5804
071/071687.jams,75,147.06819
071/071710.jams,193,96.71804
071/071715.jams,162,81.26208
071/071721.jams,79,157.9899
071/071779.jams,77,90.80377
071/071781.jams,80,44.711887
071/071783.jams,80,91.59235
071/071785.jams,80,49.83759
071/071801.jams,96,48.733593
071/071802.jams,75,150.02533
071/071803.jams,120,89.699776
071/071807.jams,80,159.88246
071/071811.jams,168,83.943214
071/071812.jams,135,88.00435
071/071816.jams,70,85.99349
071/071817.jams,77,120.80884
071/071818.jams,74,148.01448
071/071819.jams,87,60.246704
071/071820.jams,77,47.47188
071/071822.jams,87,45.263885
071/071857.jams,90,57.80214
071/071858.jams,84,57.486713
071/071859.jams,120,20.581663
071/071872.jams,125,49.28559
071/071873.jams,96,70.10382
071/071874.jams,121,22.631943
071/071876.jams,143,53.149582
071/071877.jams,137,127.51167
071/071878.jams,84,165.04758
071/071885.jams,96,41.478752
071/071923.jams,133,66.67355
071/071924.jams,77,153.96819
071/071925.jams,143,46.604454
071/071928.jams,80,69.867256
071/071929.jams,77,49.916447
071/071930.jams,120,59.970707
071/071931.jams,100,49.83759
071/071932.jams,104,49.916447
071/071936.jams,81,39.901615
071/071937.jams,144,50.31073
071/071938.jams,100,49.995304
071/071948.jams,67,135.1608
071/071950.jams,70,140.01051
071/071989.jams,200,100.03003
071/071992.jams,78,156.01846
071/071999.jams,121,103.53917
072/072051.jams,228,114.57914
072/072059.jams,144,69.74896
072/072062.jams,160,80.11865
072/072063.jams,165,82.48437
072/072071.jams,140,105.07687
072/072072.jams,140,87.41292
072/072073.jams,70,140.01051
072/072147.jams,177,88.55635
072/072148.jams,143,116.629425
072/072149.jams,90,57.56557
072/072231.jams,170,84.96836
072/072288.jams,165,82.79979
072/072383.jams,138,144.22934
072/072384.jams,119,60.443844
072/072385.jams,228,134.64824
072/072387.jams,133,100.069466
072/072389.jams,70,93.24834
072/072459.jams,151,75.54495
072/072461.jams,75,150.65619
072/072462.jams,75,150.8139
072/072475.jams,79,157.9899
072/072570.jams,107,52.834152
072/072596.jams,60,119.98084
072/072599.jams,120,89.93634
072/072683.jams,75,150.45905
072/072695.jams,123,79.13295
072/072696.jams,121,141.9425
072/072697.jams,71,44.002174
072/072698.jams,116,56.73757
072/072699.jams,143,20.739376
072/072731.jams,141,70.02496
072/072732.jams,80,160.15846
072/072736.jams,80,160.0796
072/072738.jams,107,53.307297
072/072926.jams,105,52.36101
072/072927.jams,106,157.08304
072/072930.jams,96,157.31961
073/073017.jams,144,42.34618
073/073089.jams,74,54.017006
073/073095.jams,121,85.79636
073/073100.jams,120,160.51332
073/073123.jams,174,87.01865
073/073124.jams,88,132.20366
073/073152.jams,77,139.89223
073/073169.jams,144,124.59397
073/073179.jams,165,83.47007
073/073180.jams,164,81.89294
073/073181.jams,165,83.47007
073/073182.jams,164,82.32665
073/073183.jams,166,82.83922
073/073185.jams,168,83.233505
073/073188.jams,162,81.69579
073/073192.jams,141,147.65962
073/073306.jams,121,60.246704
073/073308.jams,144,72.07525
073/073328.jams,100,49.877018
073/073332.jams,121,82.60265
073/073369.jams,80,159.9613
073/073443.jams,96,150.3802
073/073469.jams,80,37.69362
073/073486.jams,142,70.65582
073/073519.jams,120,91.3952
073/073520.jams,144,137.84193
073/073522.jams,144,94.94376
073/073566.jams,73,68.36897
073/073573.jams,118,58.472424
073/073580.jams,77,73.65239
073/073581.jams,129,159.36987
073/073587.jams,94,137.72365
073/073660.jams,100,125.22483
073/073766.jams,177,87.29464
073/073777.jams,87,130.50826
073/073819.jams,96,70.49811
073/073820.jams,96,47.156452
073/073821.jams,96,62.967266
073/073822.jams,96,72.863815
073/073990.jams,132,98.01918
074/074131.jams,65,130.07454
074/074132.jams,93,116.23514
074/074135.jams,68,135.9888
074/074136.jams,67,132.99223
074/074157.jams,143,70.10382
074/074198.jams,143,42.661606
074/074235.jams,169,55.081577
074/074311.jams,143,95.890045
074/074347.jams,90,139.10365
074/074364.jams,127,84.889496
074/074371.jams,120,79.960945
074/074373.jams,108,54.017006
074/074382.jams,94,46.44674
074/074387.jams,55,110.0843
074/074388.jams,116,57.486713
074/074390.jams,170,56.658714
074/074392.jams,78,154.99333
074/074429.jams,67,134.96367
074/074445.jams,133,66.94955
074/074482.jams,151,143.55907
074/074519.jams,104,52.045586
074/074524.jams,95,99.55689
074/074559.jams,96,142.7705
074/074636.jams,71,141.90308
074/074669.jams,162,80.986084
074/074775.jams,162,81.38037
074/074916.jams,130,65.05698
074/074919.jams,80,54.64786
074/074947.jams,170,85.04721
074/074959.jams,80,41.79418
074/074960.jams,160,80.236946
074/074983.jams,144,73.69181
074/074985.jams,161,79.60609
074/074986.jams,127,63.24327
074/074989.jams,137,68.999825
075/075191.jams,128,63.51927
075/075196.jams,96,47.98445
075/075207.jams,78,156.17618
075/075211.jams,140,69.70954
075/075223.jams,168,84.0615
075/075226.jams,170,84.96836
075/075235.jams,80,160.00073
075/075264.jams,80,157.79274
075/075266.jams,79,157.9899
075/075273.jams,120,60.088993
075/075292.jams,108,101.094604
075/075372.jams,168,83.943214
075/075374.jams,78,154.99333
075/075380.jams,174,86.506065
075/075422.jams,172,85.99349
075/075424.jams,95,47.55074
075/075427.jams,174,87.01865
075/075428.jams,121,130.11395
075/075432.jams,120,60.010136
075/075434.jams,123,61.587273
075/075439.jams,106,52.755295
075/075443.jams,90,100.70032
075/075605.jams,70,139.93164
075/075609.jams,162,81.1438
075/075667.jams,133,45.776455
075/075670.jams,120,159.9613
075/075711.jams,93,47.27474
075/075712.jams,101,44.514744
075/075713.jams,69,137.99965
075/075715.jams,97,146.12192
075/075716.jams,84,112.765434
075/075751.jams,96,130.94196
075/075782.jams,78,157.43788
075/075788.jams,200,125.067116
075/075862.jams,128,85.835785
075/075865.jams,202,101.410034
075/075869.jams,121,142.88878
075/075896.jams,127,63.164413
075/075898.jams,80,161.38074
075/075900.jams,130,99.872314
075/075904.jams,162,81.06494
075/075915.jams,71,39.901615
075/075917.jams,113,56.106716
075/075919.jams,135,67.26498
075/075925.jams,90,134.21452
075/075926.jams,76,151.99677
075/075928.jams,75,149.94649
075/075971.jams,92,47.787308
075/075972.jams,144,119.941414
075/075973.jams,121,65.45126
075/075974.jams,122,129.16768
076/076036.jams,84,111.819145
076/076069.jams,77,87.21578
076/076071.jams,96,47.98445
076/076073.jams,172,85.75693
076/076074.jams,109,85.00779
076/076077.jams,172,86.93978
076/076078.jams,134,66.63412
076/076085.jams,128,42.464466
076/076091.jams,143,135.7128
076/076114.jams,68,137.05338
076/076133.jams,80,160.00073
076/076136.jams,152,76.0181
076/076140.jams,88,109.69001
076/076142.jams,80,160.00073
076/076153.jams,80,159.9613
076/076296.jams,177,147.97505
076/076318.jams,143,94.35233
076/076325.jams,80,57.013573
076/076353.jams,77,159.5276
076/076354.jams,162,81.22266
076/076381.jams,138,43.37132
076/076439.jams,123,61.39013
076/076506.jams,65,129.95624
076/076549.jams,162,81.22266
077/077195.jams,116,58.03871
077/077209.jams,97,48.49702
077/077210.jams,80,88.753494
077/077215.jams,86,53.66215
077/077222.jams,84,40.926754
077/077387.jams,86,172.06586
077/077388.jams,77,102.080315
077/077400.jams,80,160.86816
077/077401.jams,70,140.04993
077/077526.jams,80,159.88246
077/077556.jams,70,140.01051
077/077777.jams,174,87.05807
077/077778.jams,164,81.616936
077/077863.jams,80,41.478752
077/077868.jams,77,46.604454
077/077869.jams,80,95.9689
077/077870.jams,80,41.478752
078/078037.jams,73,48.418163
078/078096.jams,79,158.02931
078/078100.jams,80,42.85875
078/078126.jams,80,160.31616
078/078297.jams,80,46.525597
078/078304.jams,121,112.450005
078/078523.jams,176,88.832344
078/078555.jams,166,81.49866
078/078557.jams,116,125.46141
078/078836.jams,70,140.01051
078/078840.jams,175,87.49178
078/078842.jams,80,160.00073
078/078844.jams,80,160.00073
078/078845.jams,69,138.03908
078/078849.jams,130,64.82041
078/078984.jams,166,82.76037
078/078987.jams,165,82.12951
078/078992.jams,121,128.53682
079/079087.jams,191,95.1409
079/079571.jams,78,158.06874
079/079593.jams,115,57.486713
079/079606.jams,140,69.867256
079/079642.jams,120,48.181595
079/079729.jams,121,45.500458
079/079791.jams,80,42.661606
079/079851.jams,120,59.773563
079/079852.jams,130,65.09641
079/079853.jams,56,111.03058
079/079900.jams,87,40.76904
079/079901.jams,77,117.77285
079/079902.jams,67,129.64082
079/079904.jams,73,144.62364
079/079905.jams,96,47.314167
079/079907.jams,112,55.51529
079/079909.jams,94,46.170742
079/079912.jams,80,43.726177
079/079914.jams,143,71.48382
079/079915.jams,81,161.4596
079/079919.jams,65,130.5871
079/079969.jams,143,151.01106
079/079973.jams,120,157.9899
079/079974.jams,144,159.88246
079/079975.jams,77,50.86273
079/079976.jams,143,13.484537
079/079977.jams,96,40.138184
079/079978.jams,144,20.581663
079/079994.jams,87,155.97903
079/079995.jams,64,127.98483
079/079999.jams,146,134.8848
080/080000.jams,113,56.658714
080/080002.jams,94,47.23531
080/080005.jams,114,57.131855
080/080010.jams,160,99.99061
080/080022.jams,165,82.52379
080/080027.jams,70,139.97108
080/080077.jams,78,155.97903
080/080290.jams,171,85.244354
080/080296.jams,88,176.63956
080/080351.jams,143,116.353424
080/080353.jams,84,52.43987
080/080393.jams,126,61.508415
080/080399.jams,133,17.111958
080/080402.jams,120,56.698143
080/080428.jams,80,160.47389
080/080429.jams,77,153.92876
080/080430.jams,177,92.45976
080/080431.jams,107,53.504436
080/080432.jams,88,44.63303
080/080434.jams,177,112.56829
080/080515.jams,80,160.00073
080/080518.jams,80,160.00073
080/080611.jams,127,156.29446
080/080680.jams,144,69.07868
080/080686.jams,121,73.96781
080/080687.jams,97,83.627785
080/080693.jams,96,60.71985
080/080696.jams,88,176.5607
080/080697.jams,96,73.810104
080/080756.jams,132,42.701035
080/080773.jams,107,85.441505
080/080776.jams,163,81.41979
080/080777.jams,116,57.880997
080/080786.jams,70,139.97108
080/080792.jams,110,55.04215
080/080814.jams,158,79.4878
080/080834.jams,68,135.9888
080/080842.jams,121,59.89185
080/080873.jams,80,113.79057
080/080874.jams,151,74.59867
080/080880.jams,120,85.04721
080/080881.jams,144,61.547844
081/081017.jams,140,68.80268
081/081019.jams,96,46.131313
081/081022.jams,100,42.34618
081/081037.jams,106,158.54189
081/081053.jams,80,159.33046
081/081058.jams,121,134.1751
081/081059.jams,114,57.013573
081/081060.jams,151,50.8233
081/081065.jams,143,111.50372
081/081071.jams,120,111.70086
081/081073.jams,186,93.20891
081/081074.jams,149,75.1901
081/081082.jams,78,157.16188
081/081084.jams,144,71.52325
081/081153.jams,74,148.80307
081/081186.jams,113,56.698143
081/081187.jams,108,54.17472
081/081358.jams,116,57.447285
081/081362.jams,74,35.801052
081/081485.jams,80,159.9613
081/081586.jams,80,159.9613
081/081638.jams,80,118.75856
081/081650.jams,80,72.94267
081/081792.jams,67,134.96367
081/081828.jams,80,102.51403
081/081834.jams,84,125.973976
081/081867.jams,70,139.06422
081/081869.jams,70,139.93164
081/081881.jams,90,42.977036
081/081882.jams,175,109.532295
081/081883.jams,177,88.99006
081/081886.jams,106,131.25739
081/081895.jams,76,41.478752
081/081896.jams,162,81.85351
081/081900.jams,143,115.28886
081/081939.jams,121,60.680424
081/081941.jams,139,69.98554
081/081943.jams,70,140.44421
081/081945.jams,181,90.52777
082/082031.jams,120,59.655277
082/082049.jams,63,41.478752
082/082052.jams,120,114.421425
082/082058.jams,96,130.98138
082/082060.jams,128,97.467186
082/082063.jams,216,108.78316
082/082064.jams,172,150.02533
082/082158.jams,165,157.9899
082/082201.jams,117,147.02878
082/082216.jams,174,149.0002
082/082218.jams,177,149.0002
082/082224.jams,138,42.661606
082/082230.jams,77,59.300423
082/082242.jams,96,137.68422
082/082243.jams,73,159.60646
082/082245.jams,84,43.923317
082/082248.jams,151,111.30658
082/082249.jams,167,156.92532
082/082250.jams,121,112.96257
082/082313.jams,75,150.34076
082/082319.jams,167,157.00418
082/082320.jams,87,50.547302
082/082326.jams,200,99.99061
082/082329.jams,165,82.48437
082/082331.jams,120,85.00779
082/082333.jams,72,143.20421
082/082335.jams,77,152.94305
082/082339.jams,174,86.93978
082/082459.jams,146,152.43047
082/082463.jams,108,54.52958
082/082467.jams,177,89.778625
082/082629.jams,68,135.94937
082/082695.jams,141,93.99748
082/082703.jams,162,80.986084
082/082706.jams,200,99.99061
082/082720.jams,153,76.53066
082/082891.jams,127,105.07687
082/082898.jams,121,60.088993
082/082916.jams,72,144.03221
083/083042.jams,151,76.25467
083/083043.jams,112,83.74608
083/083044.jams,119,83.66722
083/083047.jams,121,87.96493
083/083055.jams,75,150.02533
083/083062.jams,188,93.99748
083/083196.jams,74,47.629593
083/083200.jams,167,44.554173
083/083437.jams,67,43.29246
083/083439.jams,144,49.127876
083/083440.jams,77,100.58204
083/083507.jams,123,61.350704
083/083509.jams,77,40.61133
083/083512.jams,81,40.0199
083/083513.jams,77,147.77791
083/083555.jams,80,160.15846
083/083613.jams,146,73.02153
083/083629.jams,198,98.33461
083/083630.jams,165,82.48437
083/083634.jams,174,86.97921
083/083638.jams,125,137.44766
083/083639.jams,124,70.616394
083/083641.jams,74,143.75623
083/083642.jams,146,72.863815
083/083643.jams,81,40.098755
083/083644.jams,142,70.892395
083/083645.jams,84,110.163155
083/083646.jams,90,105.86545
083/083647.jams,96,24.603367
083/083708.jams,87,171.82928
083/083713.jams,78,156.84645
083/083716.jams,144,88.753494
083/083791.jams,100,71.99639
083/083813.jams,108,156.80704
083/083823.jams,79,158.81789
083/083828.jams,165,123.68712
083/083829.jams,148,73.69181
083/083871.jams,78,155.82132
083/083898.jams,123,61.114132
083/083900.jams,106,52.834152
083/083911.jams,78,155.78189
083/083913.jams,150,74.48038
083/083949.jams,116,131.73053
083/083950.jams,139,51.0993
083/083954.jams,143,97.03347
083/083955.jams,162,124.67282
083/083956.jams,120,152.27277
083/083957.jams,162,21.44909
083/083958.jams,120,154.08647
083/083967.jams,171,85.1655
083/083968.jams,167,84.77122
083/083969.jams,143,91.51348
084/084055.jams,90,45.10617
084/084056.jams,100,49.36445
084/084057.jams,80,153.0219
084/084058.jams,120,88.67463
084/084089.jams,181,90.015205
084/084092.jams,170,85.00779
084/084158.jams,92,98.05862
084/084173.jams,78,154.99333
084/084198.jams,96,118.71913
084/084200.jams,80,50.231873
084/084201.jams,84,150.18304
084/084202.jams,96,118.83742
084/084262.jams,78,155.03276
084/084263.jams,170,152.98247
084/084264.jams,165,158.02931
084/084290.jams,143,71.602104
084/084291.jams,149,74.63809
084/084293.jams,82,155.86075
084/084294.jams,151,75.70267
084/084312.jams,121,63.400986
084/084324.jams,118,58.748425
084/084417.jams,146,117.57571
084/084448.jams,78,155.97903
084/084568.jams,152,81.9718
084/084572.jams,120,29.492496
084/084573.jams,167,156.96475
084/084607.jams,75,150.02533
084/084789.jams,120,59.89185
084/084792.jams,84,57.56557
084/084793.jams,80,21.054804
084/084826.jams,170,85.00779
085/085039.jams,70,139.97108
085/085040.jams,70,140.04993
085/085255.jams,121,45.618744
085/085290.jams,77,49.04902
085/085317.jams,75,149.86761
085/085341.jams,164,82.01122
085/085346.jams,170,85.04721
085/085399.jams,144,135.83109
085/085400.jams,144,87.68892
085/085401.jams,144,111.109436
085/085402.jams,120,159.6853
085/085423.jams,81,161.0653
085/085424.jams,100,132.24309
085/085428.jams,77,153.81047
085/085482.jams,130,64.97812
085/085494.jams,77,65.687836
085/085499.jams,120,41.478752
085/085509.jams,96,65.29355
085/085592.jams,90,136.02823
085/085691.jams,71,140.20764
085/085693.jams,90,22.158802
085/085698.jams,70,138.98537
085/085702.jams,104,154.83562
085/085705.jams,96,161.4596
085/085765.jams,80,159.9613
085/085869.jams,140,69.90668
085/085890.jams,135,66.67355
085/085892.jams,84,109.76887
085/085941.jams,170,85.204926
085/085945.jams,177,88.55635
085/085954.jams,67,136.93509
085/085956.jams,96,62.178696
085/085963.jams,74,78.46266
085/085967.jams,149,48.654736
085/085969.jams,121,40.926754
085/085971.jams,60,91.78948
085/085972.jams,64,41.79418
085/085973.jams,74,147.38362
086/086037.jams,114,56.974144
086/086038.jams,144,42.977036
086/086039.jams,96,135.67337
086/086040.jams,121,20.89709
086/086107.jams,77,10.645687
086/086118.jams,174,86.97921
086/086140.jams,87,51.0993
086/086155.jams,90,45.027317
086/086157.jams,90,135.04251
086/086168.jams,80,60.246704
086/086253.jams,143,45.579315
086/086254.jams,87,58.196426
086/086256.jams,96,42.661606
086/086257.jams,80,50.547302
086/086258.jams,96,116.19571
086/086259.jams,90,60.010136
086/086261.jams,132,125.42197
086/086262.jams,120,111.07001
086/086297.jams,80,160.00073
086/086298.jams,143,71.3261
086/086300.jams,146,49.088448
086/086419.jams,120,84.889496
086/086443.jams,110,104.40659
086/086466.jams,70,140.16823
086/086481.jams,121,63.24327
086/086484.jams,67,131.45453
086/086562.jams,77,50.86273
086/086579.jams,114,57.407856
086/086580.jams,136,68.05354
086/086633.jams,143,70.65582
086/086678.jams,80,160.04018
086/086720.jams,107,54.332436
086/086788.jams,174,87.01865
086/086799.jams,79,158.22646
086/086987.jams,144,71.56268
086/086990.jams,162,80.631226
086/086991.jams,174,87.21578
087/087061.jams,176,20.739376
087/087062.jams,137,42.58275
087/087102.jams,77,40.138184
087/087124.jams,166,83.19408
087/087127.jams,144,72.272385
087/087131.jams,168,83.98264
087/087137.jams,120,127.62996
087/087160.jams,100,149.94649
087/087161.jams,120,143.0465
087/087187.jams,125,62.494125
087/087188.jams,200,99.99061
087/087189.jams,97,66.4764
087/087220.jams,192,97.50661
087/087303.jams,80,159.17274
087/087309.jams,151,75.70267
087/087312.jams,143,71.44439
087/087350.jams,74,42.977036
087/087351.jams,80,57.72328
087/087354.jams,80,120.09914
087/087355.jams,120,49.679874
087/087356.jams,80,155.97903
087/087359.jams,162,81.57751
087/087372.jams,84,87.53121
087/087377.jams,188,94.54948
087/087483.jams,143,131.37567
087/087486.jams,120,100.22718
087/087488.jams,143,109.80829
087/087597.jams,78,156.01846
087/087620.jams,78,155.58475
087/087622.jams,120,135.00308
087/087639.jams,172,86.506065
087/087643.jams,168,155.03276
087/087966.jams,118,58.708996
087/087967.jams,123,24.997652
087/087968.jams,136,69.2364
087/087969.jams,144,72.31182
088/088476.jams,120,23.341656
088/088481.jams,143,49.995304
088/088483.jams,77,55.278717
088/088486.jams,121,111.74029
088/088828.jams,162,81.30151
088/088830.jams,144,72.154106
088/088831.jams,174,87.17635
088/088848.jams,146,48.733593
088/088863.jams,174,87.09749
088/088864.jams,85,56.698143
088/088869.jams,174,87.05807
088/088871.jams,70,140.12878
088/088877.jams,85,56.698143
088/088878.jams,74,145.92477
088/088907.jams,128,133.6231
089/089178.jams,165,82.563225
089/089179.jams,181,90.015205
089/089195.jams,200,99.95118
089/089212.jams,120,55.04215
089/089215.jams,80,69.7884
089/089350.jams,77,152.39104
089/089441.jams,87,109.29572
089/089477.jams,128,64.03184
089/089616.jams,77,156.17618
089/089617.jams,146,41.163326
089/089620.jams,110,104.91916
089/089630.jams,174,86.97921
089/089631.jams,95,142.45506
089/089633.jams,92,137.96024
089/089637.jams,164,81.49866
089/089704.jams,78,157.43788
089/089875.jams,87,108.74373
089/089881.jams,130,144.07164
089/089885.jams,165,82.87865
089/089983.jams,143,46.44674
089/089984.jams,143,54.64786
089/089991.jams,80,32.883347
089/089992.jams,91,22.631943
090/090074.jams,172,150.93219
090/090081.jams,164,81.9718
090/090149.jams,177,89.85749
090/090150.jams,70,139.97108
090/090153.jams,145,72.548386
090/090278.jams,96,25.470793
090/090404.jams,61,123.56884
090/090411.jams,67,135.00308
090/090570.jams,198,98.33461
090/090573.jams,77,154.87505
090/090578.jams,67,133.93852
090/090582.jams,106,46.880455
090/090584.jams,80,120.05969
090/090586.jams,151,104.09117
090/090587.jams,125,117.8517
090/090589.jams,75,149.78877
090/090592.jams,120,99.83289
090/090619.jams,56,85.1655
090/090624.jams,140,70.02496
090/090632.jams,101,50.547302
090/090649.jams,96,64.82041
090/090690.jams,170,82.642075
090/090693.jams,118,42.977036
090/090694.jams,79,158.30533
090/090714.jams,132,66.16098
090/090772.jams,162,81.10436
090/090796.jams,121,51.257015
090/090798.jams,84,122.54369
090/090800.jams,144,31.385063
090/090804.jams,77,155.03276
090/090824.jams,69,138.03908
090/090826.jams,153,76.491234
090/090828.jams,144,72.469536
090/090847.jams,77,60.759274
090/090852.jams,80,22.631943
090/090879.jams,125,131.4151
090/090891.jams,128,133.42595
091/091066.jams,80,160.00073
091/091096.jams,176,88.04378
091/091099.jams,84,68.6844
091/091100.jams,74,49.28559
091/091130.jams,80,59.93128
091/091131.jams,70,110.0843
091/091156.jams,84,168.04416
091/091170.jams,186,93.01177
091/091179.jams,143,105.983734
091/091183.jams,135,67.73811
091/091185.jams,143,106.85116
091/091186.jams,77,51.493584
091/091218.jams,70,139.97108
091/091224.jams,179,89.50263
091/091227.jams,169,84.495224
091/091228.jams,116,109.92658
091/091237.jams,113,56.501
091/091238.jams,110,55.04215
091/091294.jams,174,86.97921
091/091297.jams,174,86.97921
091/091323.jams,162,81.34094
091/091348.jams,128,63.085556
091/091415.jams,78,154.71733
091/091421.jams,120,89.22664
091/091440.jams,164,82.01122
091/091442.jams,177,87.49178
091/091448.jams,121,60.32556
091/091455.jams,144,71.3261
091/091458.jams,125,63.203846
091/091543.jams,80,159.9613
091/091556.jams,96,135.20023
091/091587.jams,75,150.02533
091/091589.jams,75,149.90704
091/091622.jams,167,83.35179
091/091625.jams,188,93.76091
091/091712.jams,132,125.42197
091/091744.jams,170,85.00779
091/091755.jams,175,147.93562
091/091788.jams,151,53.93815
091/091853.jams,146,97.34889
091/091855.jams,105,157.43788
091/091856.jams,76,152.11504
091/091858.jams,80,155.6636
091/091887.jams,151,22.631943
091/091888.jams,120,139.89223
091/091894.jams,139,131.53339
091/091895.jams,148,102.55345
091/091896.jams,120,110.79401
091/091897.jams,121,61.31128
091/091898.jams,84,62.691273
091/091899.jams,84,144.66306
091/091900.jams,84,55.594147
091/091938.jams,81,39.901615
091/091940.jams,90,59.93128
091/091943.jams,143,58.748425
091/091945.jams,160,51.257015
091/091960.jams,144,71.83868
091/091969.jams,75,150.26192
091/091982.jams,80,111.227715
092/092129.jams,120,128.61569
092/092292.jams,81,122.26769
092/092366.jams,80,41.321037
092/092371.jams,143,24.682224
092/092498.jams,120,50.389587
092/092502.jams,92,46.052456
092/092517.jams,82,41.00561
092/092552.jams,167,83.47007
092/092566.jams,92,42.109608
092/092567.jams,77,91.1192
092/092568.jams,138,24.682224
092/092570.jams,77,63.59812
092/092572.jams,138,43.84446
092/092573.jams,120,91.316345
092/092574.jams,96,44.94846
092/092715.jams,96,103.342026
092/092854.jams,151,48.339306
092/092872.jams,107,68.44783
092/092873.jams,181,90.015205
092/092875.jams,87,98.6106
092/092878.jams,188,63.085556
092/092881.jams,166,82.99693
092/092882.jams,116,57.72328
092/092883.jams,162,80.986084
092/092884.jams,120,60.010136
092/092885.jams,120,137.28993
092/092886.jams,120,59.970707
092/092889.jams,74,112.37115
092/092947.jams,128,98.96547
092/092948.jams,96,82.01122
092/092949.jams,80,160.15846
092/092950.jams,144,119.54713
092/092951.jams,96,42.661606
092/092952.jams,121,60.32556
092/092953.jams,121,60.010136
092/092954.jams,88,66.31869
092/092955.jams,77,44.869602
093/093015.jams,162,81.02551
093/093022.jams,147,73.96781
093/093023.jams,148,74.9141
093/093025.jams,80,159.76418
093/093027.jams,133,66.7524
093/093063.jams,127,63.361557
093/093064.jams,177,89.38435
093/093077.jams,84,103.61803
093/093085.jams,67,134.60881
093/093086.jams,191,95.81119
093/093360.jams,177,88.00435
093/093392.jams,121,63.361557
093/093394.jams,208,102.86888
093/093433.jams,106,101.29174
093/093436.jams,168,84.73178
093/093442.jams,96,63.79527
093/093519.jams,77,72.469536
093/093520.jams,120,72.07525
093/093521.jams,53,71.3261
093/093522.jams,56,144.1505
093/093523.jams,57,145.56992
093/093704.jams,116,58.432995
093/093712.jams,128,53.307297
093/093862.jams,169,83.98264
093/093915.jams,67,57.407856
093/093919.jams,75,149.90704
093/093921.jams,77,154.04704
093/093930.jams,78,156.01846
093/093935.jams,121,139.93164
093/093936.jams,77,154.36247
093/093937.jams,70,139.93164
093/093939.jams,120,131.57281
093/093941.jams,77,116.86599
093/093954.jams,125,62.4547
093/093955.jams,70,140.01051
093/093956.jams,78,154.95389
093/093959.jams,121,91.316345
093/093963.jams,120,79.2118
094/094024.jams,165,82.87865
094/094039.jams,130,65.01755
094/094098.jams,169,84.574066
094/094101.jams,80,159.17274
094/094102.jams,188,94.54948
094/094264.jams,153,121.9917
094/094286.jams,160,90.2912
094/094338.jams,78,156.3339
094/094409.jams,188,94.54948
094/094422.jams,143,108.9803
094/094449.jams,121,98.7289
094/094458.jams,121,95.9689
094/094461.jams,66,131.57281
094/094463.jams,88,131.9671
094/094467.jams,116,58.511852
094/094629.jams,133,66.23984
094/094632.jams,192,48.339306
094/094726.jams,90,67.54097
094/094771.jams,96,154.63846
094/094775.jams,143,24.682224
094/094797.jams,216,107.16659
094/094798.jams,186,93.99748
094/094799.jams,166,83.35179
095/095183.jams,165,82.48437
095/095200.jams,80,160.00073
095/095212.jams,98,130.62653
095/095216.jams,83,157.20132
095/095217.jams,77,152.90363
095/095219.jams,162,81.02551
095/095228.jams,79,157.51675
095/095230.jams,96,88.04378
095/095231.jams,175,87.452354
095/095233.jams,80,127.8271
095/095245.jams,132,66.042694
095/095249.jams,132,65.49069
095/095373.jams,120,40.847897
095/095381.jams,220,110.12372
095/095382.jams,120,90.015205
095/095408.jams,70,140.04993
095/095452.jams,129,64.18955
095/095512.jams,133,66.91011
095/095523.jams,177,86.70322
095/095526.jams,80,159.36987
095/095535.jams,162,81.18323
095/095547.jams,127,101.48889
095/095548.jams,120,90.2912
095/095551.jams,121,40.21704
095/095553.jams,74,63.24327
095/095558.jams,132,43.37132
095/095563.jams,146,127.6694
095/095571.jams,120,112.09515
095/095679.jams,153,84.889496
095/095722.jams,149,99.51746
095/095724.jams,146,71.08954
095/095752.jams,120,51.296444
095/095753.jams,81,47.98445
095/095761.jams,121,69.5124
095/095799.jams,123,97.94032
095/095800.jams,120,86.427216
095/095868.jams,165,142.41565
096/096102.jams,77,98.29518
096/096103.jams,162,82.83922
096/096168.jams,77,152.7459
096/096284.jams,120,89.97578
096/096287.jams,75,149.98592
096/096560.jams,108,53.622723
096/096633.jams,171,86.506065
096/096635.jams,188,93.99748
096/096656.jams,121,95.9689
096/096658.jams,144,108.50716
096/096694.jams,130,64.6627
096/096696.jams,136,68.09297
096/096697.jams,96,85.75693
096/096699.jams,138,68.960396
096/096713.jams,133,65.96383
096/096718.jams,158,79.17237
096/096721.jams,138,68.92097
096/096722.jams,91,137.68422
096/096723.jams,100,151.0899
096/096725.jams,128,64.62327
096/096726.jams,90,86.19064
096/096727.jams,138,68.92097
096/096728.jams,67,133.14995
096/096729.jams,71,115.80142
096/096730.jams,73,145.05736
096/096738.jams,125,62.415276
096/096742.jams,73,143.71678
096/096744.jams,134,66.55526
096/096750.jams,120,126.0134
