Item,Reference,Estimate
126/126506.jams,80,101.69
126/126507.jams,120,230.77
126/126508.jams,54,71.43
126/126512.jams,143,133.33
126/126516.jams,120,146.34
126/126519.jams,143,157.89
126/126522.jams,96,146.34
126/126557.jams,80,54.05
126/126559.jams,80,105.26
126/126586.jams,140,69.77
126/126588.jams,120,60.0
126/126600.jams,148,74.07
126/126601.jams,120,96.77
126/126603.jams,85,171.43
126/126646.jams,135,176.47
126/126671.jams,79,157.89
126/126675.jams,134,66.67
126/126716.jams,101,44.12
126/126718.jams,78,153.85
126/126746.jams,92,122.45
126/126886.jams,160,80.0
126/126899.jams,70,187.5
126/126979.jams,143,95.24
127/127036.jams,84,120.0
127/127155.jams,80,120.0
127/127186.jams,128,63.83
127/127187.jams,123,61.22
127/127192.jams,121,61.22
127/127203.jams,193,96.77
127/127207.jams,64,125.0
127/127208.jams,90,171.43
127/127209.jams,110,157.89
127/127211.jams,146,72.29
127/127276.jams,74,150.0
127/127277.jams,127,63.16
127/127286.jams,84,127.66
127/127300.jams,83,166.67
127/127331.jams,96,193.55
127/127356.jams,79,157.89
127/127359.jams,84,166.67
127/127422.jams,138,146.34
127/127497.jams,100,50.0
127/127498.jams,147,73.17
127/127519.jams,143,71.43
127/127520.jams,123,240.0
127/127542.jams,106,206.9
127/127661.jams,80,120.0
127/127662.jams,84,53.1
127/127663.jams,90,181.82
127/127720.jams,144,136.36
127/127722.jams,101,200.0
127/127798.jams,121,222.22
127/127806.jams,140,69.77
127/127865.jams,121,60.0
127/127866.jams,77,150.0
127/127868.jams,95,193.55
127/127869.jams,77,83.33
127/127870.jams,77,157.89
127/127909.jams,90,181.82
127/127913.jams,87,171.43
127/127914.jams,89,176.47
127/127916.jams,82,166.67
128/128448.jams,90,136.36
128/128471.jams,128,63.83
128/128472.jams,67,111.11
128/128473.jams,120,68.18
128/128476.jams,120,89.55
128/128494.jams,174,86.96
128/128709.jams,90,176.47
128/128710.jams,92,181.82
128/128799.jams,67,136.36
128/128811.jams,81,162.16
128/128814.jams,163,54.55
128/128816.jams,80,62.5
128/128825.jams,151,166.67
128/128827.jams,121,181.82
128/128828.jams,151,181.82
128/128835.jams,77,44.12
128/128845.jams,120,206.9
128/128878.jams,108,113.21
128/128879.jams,112,222.22
128/128881.jams,121,130.43
128/128885.jams,81,157.89
128/128886.jams,61,136.36
128/128888.jams,80,150.0
128/128927.jams,174,86.96
129/129040.jams,110,82.19
129/129042.jams,60,74.07
129/129043.jams,85,171.43
129/129052.jams,121,181.82
129/129054.jams,104,214.29
129/129056.jams,80,153.85
129/129088.jams,170,84.51
129/129094.jams,170,84.51
129/129095.jams,150,75.0
129/129097.jams,150,75.0
129/129184.jams,125,62.5
129/129186.jams,74,111.11
129/129392.jams,123,61.22
129/129395.jams,80,157.89
129/129397.jams,78,153.85
129/129398.jams,77,153.85
129/129399.jams,152,75.95
129/129402.jams,77,153.85
129/129403.jams,160,80.0
129/129620.jams,120,240.0
129/129622.jams,123,136.36
129/129624.jams,143,171.43
129/129674.jams,83,166.67
129/129880.jams,124,61.86
129/129920.jams,80,157.89
129/129923.jams,92,187.5
129/129926.jams,100,200.0
129/129969.jams,150,75.0
129/129970.jams,120,171.43
130/130129.jams,70,139.53
130/130133.jams,146,73.17
130/130136.jams,96,48.0
130/130218.jams,116,230.77
130/130667.jams,81,162.16
130/130691.jams,160,146.34
130/130693.jams,96,136.36
130/130710.jams,200,98.36
130/130752.jams,96,187.5
130/130923.jams,120,60.0
130/130931.jams,80,157.89
130/130948.jams,116,171.43
130/130955.jams,67,133.33
130/130986.jams,54,142.86
130/130989.jams,93,62.5
130/130991.jams,77,120.0
131/131024.jams,80,120.0
131/131323.jams,65,130.43
131/131327.jams,80,66.67
131/131385.jams,121,150.0
131/131410.jams,128,74.07
131/131425.jams,87,171.43
131/131426.jams,174,86.96
131/131439.jams,188,115.38
131/131476.jams,87,171.43
131/131540.jams,144,117.65
131/131567.jams,87,176.47
131/131624.jams,87,68.97
131/131767.jams,80,157.89
131/131900.jams,121,133.33
131/131902.jams,84,166.67
131/131911.jams,80,157.89
131/131912.jams,84,230.77
131/131913.jams,67,136.36
131/131914.jams,96,78.95
131/131917.jams,67,200.0
131/131919.jams,118,58.25
131/131923.jams,145,48.39
131/131924.jams,60,68.18
131/131934.jams,177,88.24
131/131938.jams,106,40.0
131/131940.jams,88,171.43
131/131941.jams,96,42.86
131/131950.jams,88,157.89
131/131951.jams,151,111.11
131/131980.jams,60,230.77
131/131982.jams,116,58.25
131/131983.jams,121,60.0
131/131984.jams,65,130.43
131/131986.jams,120,60.0
132/132019.jams,138,68.97
132/132041.jams,90,136.36
132/132042.jams,84,162.16
132/132140.jams,123,130.43
132/132272.jams,125,61.86
132/132310.jams,98,193.55
132/132434.jams,106,93.75
132/132436.jams,121,214.29
132/132449.jams,80,75.0
132/132453.jams,128,63.83
132/132454.jams,181,89.55
132/132566.jams,133,66.67
132/132568.jams,94,187.5
132/132589.jams,93,46.51
132/132675.jams,87,166.67
132/132678.jams,120,133.33
132/132679.jams,80,150.0
132/132779.jams,84,166.67
132/132787.jams,176,120.0
132/132789.jams,143,181.82
132/132790.jams,141,70.59
132/132791.jams,220,109.09
132/132793.jams,87,200.0
132/132795.jams,120,166.67
132/132914.jams,135,67.42
133/133016.jams,70,139.53
133/133024.jams,70,139.53
133/133293.jams,94,139.53
133/133294.jams,90,166.67
133/133332.jams,96,193.55
133/133333.jams,94,187.5
133/133431.jams,84,171.43
133/133432.jams,140,69.77
133/133433.jams,81,162.16
133/133436.jams,120,240.0
133/133442.jams,83,166.67
133/133443.jams,120,60.0
133/133444.jams,120,60.0
133/133446.jams,77,153.85
133/133451.jams,77,157.89
133/133459.jams,86,57.69
133/133535.jams,65,130.43
133/133537.jams,80,69.77
133/133538.jams,90,63.16
133/133545.jams,80,157.89
133/133546.jams,73,68.97
133/133551.jams,144,72.29
133/133561.jams,77,122.45
133/133562.jams,106,95.24
133/133564.jams,146,230.77
133/133567.jams,77,100.0
133/133571.jams,81,162.16
133/133576.jams,55,75.95
133/133579.jams,67,136.36
133/133580.jams,97,68.18
133/133638.jams,142,70.59
133/133681.jams,87,171.43
133/133770.jams,120,130.43
133/133772.jams,89,176.47
133/133788.jams,86,171.43
133/133835.jams,66,130.43
133/133838.jams,81,157.89
133/133942.jams,67,60.0
133/133971.jams,150,75.0
133/133973.jams,68,136.36
133/133975.jams,100,133.33
133/133976.jams,128,63.83
134/134094.jams,143,181.82
134/134359.jams,100,200.0
134/134389.jams,80,162.16
134/134443.jams,140,69.77
134/134447.jams,120,240.0
134/134486.jams,96,200.0
134/134509.jams,172,85.71
134/134586.jams,84,75.0
134/134594.jams,93,187.5
134/134643.jams,143,200.0
134/134933.jams,78,157.89
134/134934.jams,146,73.17
134/134936.jams,104,206.9
134/134959.jams,106,214.29
134/134981.jams,80,93.75
135/135010.jams,146,96.77
135/135028.jams,208,103.45
135/135043.jams,200,100.0
135/135054.jams,77,44.78
135/135089.jams,80,58.82
135/135091.jams,125,230.77
135/135092.jams,60,153.85
135/135219.jams,96,193.55
135/135229.jams,123,240.0
135/135340.jams,186,93.75
135/135364.jams,106,52.63
135/135370.jams,93,61.86
135/135375.jams,175,86.96
136/136320.jams,181,60.0
136/136324.jams,125,62.5
136/136331.jams,130,65.22
136/136465.jams,96,48.0
136/136706.jams,84,176.47
136/136928.jams,176,214.29
137/137166.jams,144,230.77
137/137167.jams,80,193.55
137/137168.jams,84,222.22
137/137169.jams,120,240.0
137/137170.jams,143,230.77
137/137171.jams,80,122.45
137/137172.jams,143,76.92
137/137173.jams,84,176.47
137/137175.jams,143,222.22
137/137213.jams,80,230.77
137/137418.jams,144,72.29
137/137484.jams,123,222.22
137/137500.jams,110,115.38
137/137551.jams,151,162.16
137/137561.jams,80,193.55
137/137563.jams,96,162.16
137/137567.jams,80,162.16
137/137593.jams,170,84.51
137/137627.jams,80,40.27
137/137630.jams,67,181.82
137/137631.jams,80,63.16
137/137632.jams,80,63.83
137/137715.jams,91,181.82
137/137717.jams,152,75.95
137/137720.jams,162,81.08
137/137900.jams,85,171.43
138/138015.jams,90,181.82
138/138017.jams,73,146.34
138/138019.jams,84,40.82
138/138021.jams,80,41.67
138/138023.jams,104,52.17
138/138025.jams,69,139.53
138/138065.jams,145,72.29
138/138067.jams,149,74.07
138/138210.jams,83,166.67
138/138256.jams,146,214.29
138/138319.jams,106,214.29
139/139003.jams,70,51.72
139/139110.jams,84,166.67
139/139330.jams,74,162.16
139/139485.jams,73,146.34
139/139491.jams,143,125.0
139/139521.jams,123,240.0
139/139522.jams,143,70.59
139/139532.jams,81,89.55
139/139534.jams,96,187.5
139/139537.jams,138,45.8
139/139637.jams,80,176.47
139/139663.jams,120,98.36
139/139681.jams,96,113.21
139/139687.jams,143,230.77
139/139688.jams,143,176.47
139/139771.jams,94,46.51
139/139776.jams,128,63.83
139/139876.jams,160,222.22
139/139933.jams,70,139.53
139/139934.jams,136,68.18
139/139954.jams,120,60.0
139/139992.jams,90,181.82
139/139995.jams,78,157.89
140/140316.jams,96,187.5
140/140623.jams,100,200.0
140/140788.jams,120,142.86
140/140872.jams,74,150.0
140/140873.jams,77,153.85
140/140924.jams,144,72.29
141/141137.jams,91,187.5
141/141141.jams,90,181.82
141/141143.jams,71,142.86
141/141173.jams,109,214.29
141/141182.jams,120,60.0
141/141264.jams,120,166.67
141/141300.jams,80,98.36
141/141375.jams,90,133.33
141/141562.jams,100,200.0
141/141568.jams,123,61.22
141/141616.jams,80,200.0
141/141619.jams,70,214.29
141/141876.jams,128,63.83
142/142079.jams,75,150.0
142/142089.jams,90,176.47
142/142091.jams,88,176.47
142/142096.jams,120,176.47
142/142128.jams,84,166.67
142/142516.jams,91,181.82
142/142530.jams,86,171.43
142/142531.jams,88,105.26
142/142551.jams,130,65.22
142/142553.jams,128,63.83
142/142568.jams,82,162.16
142/142573.jams,162,81.08
142/142577.jams,125,93.75
142/142666.jams,63,125.0
142/142671.jams,90,45.11
142/142949.jams,82,162.16
142/142950.jams,75,150.0
143/143039.jams,143,214.29
143/143095.jams,118,240.0
143/143098.jams,78,157.89
143/143099.jams,65,98.36
143/143220.jams,151,75.95
143/143239.jams,114,171.43
143/143995.jams,84,166.67
144/144171.jams,145,72.29
144/144172.jams,160,80.0
144/144181.jams,150,75.0
144/144182.jams,143,70.59
144/144467.jams,122,61.22
144/144468.jams,120,60.0
144/144469.jams,146,73.17
144/144473.jams,121,60.0
144/144477.jams,80,68.18
144/144487.jams,90,181.82
144/144547.jams,140,69.77
144/144550.jams,110,55.05
144/144810.jams,77,115.38
144/144936.jams,144,72.29
144/144937.jams,117,77.92
144/144941.jams,176,88.24
144/144944.jams,145,72.29
145/145003.jams,106,52.63
145/145005.jams,146,73.17
145/145027.jams,90,181.82
145/145041.jams,144,181.82
145/145043.jams,143,125.0
145/145059.jams,158,214.29
145/145067.jams,121,162.16
145/145068.jams,119,74.07
145/145074.jams,120,222.22
145/145189.jams,71,43.8
145/145258.jams,174,86.96
145/145431.jams,120,60.0
145/145475.jams,82,230.77
145/145477.jams,96,127.66
145/145551.jams,81,122.45
145/145555.jams,102,50.85
145/145607.jams,96,193.55
145/145609.jams,96,193.55
145/145646.jams,126,41.96
145/145703.jams,176,88.24
145/145705.jams,176,88.24
145/145745.jams,99,200.0
145/145755.jams,140,69.77
145/145760.jams,140,69.77
145/145762.jams,104,206.9
145/145777.jams,101,200.0
145/145783.jams,83,162.16
145/145887.jams,99,200.0
145/145918.jams,120,240.0
146/146019.jams,120,60.0
146/146020.jams,120,176.47
146/146070.jams,120,200.0
146/146150.jams,177,88.24
146/146343.jams,100,75.0
146/146478.jams,169,84.51
146/146724.jams,176,88.24
146/146727.jams,95,187.5
146/146970.jams,100,127.66
146/146989.jams,74,68.97
147/147022.jams,184,92.31
147/147086.jams,96,187.5
147/147268.jams,90,83.33
147/147412.jams,90,181.82
148/148070.jams,164,81.08
148/148210.jams,70,139.53
148/148213.jams,128,63.83
148/148215.jams,91,136.36
148/148231.jams,99,200.0
148/148302.jams,138,230.77
148/148303.jams,121,200.0
148/148429.jams,96,100.0
148/148439.jams,120,157.89
148/148444.jams,188,176.47
148/148585.jams,135,67.42
148/148603.jams,63,125.0
148/148609.jams,121,80.0
148/148773.jams,120,162.16
149/149083.jams,141,70.59
149/149138.jams,195,98.36
149/149141.jams,153,76.92
149/149143.jams,133,66.67
149/149185.jams,84,41.96
149/149370.jams,79,157.89
149/149623.jams,121,222.22
149/149700.jams,150,75.0
149/149712.jams,126,63.16
149/149714.jams,80,176.47
149/149727.jams,77,71.43
149/149775.jams,125,62.5
149/149778.jams,160,240.0
149/149951.jams,141,70.59
150/150063.jams,84,171.43
150/150064.jams,77,171.43
150/150080.jams,140,69.77
150/150266.jams,140,69.77
150/150288.jams,108,214.29
151/151404.jams,96,181.82
152/152253.jams,145,72.29
152/152418.jams,123,61.86
152/152543.jams,148,74.07
152/152569.jams,77,127.66
153/153337.jams,85,171.43
153/153946.jams,107,157.89
154/154303.jams,65,130.43
154/154307.jams,130,65.22
154/154413.jams,80,115.38
