Item,Reference,Estimate
071/071884.jams,62,132.512
071/071885.jams,96,120.185
071/071924.jams,77,156.605
071/071925.jams,143,172.266
071/071928.jams,80,105.469
071/071929.jams,77,103.359
071/071934.jams,60,120.185
071/071936.jams,81,132.512
071/071937.jams,144,117.454
071/071946.jams,135,67.9996
071/071948.jams,67,129.199
071/071949.jams,140,93.9631
071/071950.jams,70,143.555
071/071955.jams,135,67.9996
071/071957.jams,94,126.048
071/071964.jams,157,105.469
071/071989.jams,200,101.333
071/071992.jams,78,105.469
071/071999.jams,121,109.957
072/072051.jams,228,117.454
072/072055.jams,129,86.1328
072/072057.jams,93,126.048
072/072063.jams,165,112.347
072/072067.jams,132,66.256
072/072069.jams,140,93.9631
072/072073.jams,70,143.555
072/072146.jams,84,112.347
072/072149.jams,90,99.384
072/072206.jams,92,123.047
072/072231.jams,170,86.1328
072/072285.jams,88,178.206
072/072288.jams,165,172.266
072/072289.jams,82,166.709
072/072290.jams,86,178.206
072/072382.jams,119,78.3026
072/072383.jams,138,114.844
072/072384.jams,119,129.199
072/072385.jams,228,258.398
072/072386.jams,143,83.3543
072/072387.jams,133,161.499
072/072389.jams,70,156.605
072/072456.jams,88,178.206
072/072460.jams,83,172.266
072/072461.jams,75,151.999
072/072462.jams,75,151.999
072/072475.jams,79,161.499
072/072595.jams,140,93.9631
072/072596.jams,60,191.406
072/072598.jams,150,75.9995
072/072605.jams,87,178.206
072/072606.jams,101,206.719
072/072607.jams,101,206.719
072/072609.jams,67,114.844
072/072639.jams,130,65.4173
072/072683.jams,75,151.999
072/072685.jams,140,93.9631
072/072688.jams,85,172.266
072/072691.jams,100,135.999
072/072692.jams,80,166.709
072/072693.jams,87,178.206
072/072695.jams,123,114.844
072/072696.jams,121,139.675
072/072697.jams,71,135.999
072/072699.jams,143,126.048
072/072732.jams,80,161.499
072/072733.jams,90,184.57
072/072734.jams,70,143.555
072/072736.jams,80,161.499
072/072781.jams,90,132.512
072/072783.jams,89,120.185
072/072786.jams,78,156.605
072/072787.jams,119,79.5072
072/072790.jams,73,147.656
072/072930.jams,96,126.048
073/073087.jams,128,151.999
073/073089.jams,74,151.999
073/073095.jams,121,156.605
073/073097.jams,84,120.185
073/073098.jams,135,90.6661
073/073099.jams,73,103.359
073/073100.jams,120,151.999
073/073123.jams,174,117.454
073/073125.jams,82,166.709
073/073152.jams,77,184.57
073/073169.jams,144,129.199
073/073179.jams,165,172.266
073/073181.jams,165,172.266
073/073192.jams,141,147.656
073/073369.jams,80,107.666
073/073370.jams,103,139.675
073/073372.jams,160,107.666
073/073442.jams,94,184.57
073/073443.jams,96,112.347
073/073469.jams,80,135.999
073/073494.jams,120,60.7996
073/073501.jams,96,198.768
073/073504.jams,95,191.406
073/073505.jams,94,191.406
073/073506.jams,94,191.406
073/073508.jams,95,191.406
073/073509.jams,96,198.768
073/073516.jams,92,184.57
073/073519.jams,120,156.605
073/073522.jams,144,191.406
073/073565.jams,120,161.499
073/073566.jams,73,107.666
073/073580.jams,77,132.512
073/073581.jams,129,161.499
073/073658.jams,67,139.675
073/073660.jams,100,109.957
073/073760.jams,140,93.9631
073/073765.jams,95,129.199
073/073766.jams,177,117.454
073/073767.jams,90,184.57
073/073768.jams,143,71.7773
073/073771.jams,133,67.1165
073/073778.jams,93,191.406
073/073792.jams,86,178.206
073/073797.jams,56,114.844
073/073819.jams,96,151.999
073/073820.jams,96,161.499
073/073821.jams,96,215.332
073/073822.jams,96,224.694
074/074131.jams,65,132.512
074/074133.jams,89,120.185
074/074154.jams,100,135.999
074/074157.jams,143,93.9631
074/074163.jams,82,166.709
074/074190.jams,123,132.512
074/074198.jams,143,109.957
074/074235.jams,169,114.844
074/074237.jams,162,109.957
074/074302.jams,84,172.266
074/074311.jams,143,97.5088
074/074347.jams,90,178.206
074/074364.jams,127,86.1328
074/074371.jams,120,80.7495
074/074373.jams,108,166.709
074/074377.jams,81,156.605
074/074378.jams,85,172.266
074/074382.jams,94,103.359
074/074387.jams,55,166.709
074/074388.jams,116,123.047
074/074390.jams,170,114.844
074/074392.jams,78,156.605
074/074429.jams,67,135.999
074/074437.jams,90,184.57
074/074445.jams,133,123.047
074/074482.jams,151,89.1029
074/074519.jams,104,126.048
074/074539.jams,85,172.266
074/074560.jams,91,184.57
074/074634.jams,90,184.57
074/074636.jams,71,143.555
074/074666.jams,61,123.047
074/074668.jams,66,132.512
074/074669.jams,162,82.0313
074/074671.jams,56,114.844
074/074775.jams,162,109.957
074/074912.jams,125,166.709
074/074915.jams,90,184.57
074/074919.jams,80,109.957
074/074937.jams,88,97.5088
074/074941.jams,70,143.555
074/074944.jams,121,112.347
074/074947.jams,170,114.844
074/074948.jams,82,166.709
074/074959.jams,80,161.499
074/074960.jams,160,101.333
075/075040.jams,96,198.768
075/075076.jams,94,191.406
075/075084.jams,90,184.57
075/075197.jams,116,93.9631
075/075207.jams,78,156.605
075/075213.jams,113,156.605
075/075214.jams,112,117.454
075/075223.jams,168,84.7208
075/075230.jams,95,129.199
075/075232.jams,106,139.675
075/075235.jams,80,161.499
075/075237.jams,130,87.5927
075/075264.jams,80,161.499
075/075265.jams,85,172.266
075/075266.jams,79,161.499
075/075292.jams,108,178.206
075/075372.jams,168,84.7208
075/075374.jams,78,156.605
075/075380.jams,174,87.5927
075/075384.jams,144,72.7883
075/075389.jams,144,72.7883
075/075422.jams,172,117.454
075/075428.jams,121,105.469
075/075430.jams,140,95.7031
075/075433.jams,120,161.499
075/075440.jams,140,93.9631
075/075443.jams,90,101.333
075/075605.jams,70,143.555
075/075609.jams,162,109.957
075/075667.jams,133,92.2852
075/075670.jams,120,161.499
075/075671.jams,140,93.9631
075/075711.jams,93,191.406
075/075712.jams,101,90.6661
075/075713.jams,69,139.675
075/075716.jams,84,215.332
075/075764.jams,143,95.7031
075/075782.jams,78,161.499
075/075785.jams,147,99.384
075/075788.jams,200,101.333
075/075844.jams,90,126.048
075/075862.jams,128,172.266
075/075865.jams,202,103.359
075/075866.jams,83,166.709
075/075869.jams,121,132.512
075/075895.jams,77,105.469
075/075897.jams,118,139.675
075/075898.jams,80,107.666
075/075914.jams,123,246.094
075/075915.jams,71,139.675
075/075926.jams,76,156.605
075/075928.jams,75,151.999
075/075929.jams,88,92.2852
075/075930.jams,92,126.048
075/075935.jams,83,112.347
075/075936.jams,84,172.266
075/075971.jams,92,151.999
075/075972.jams,144,112.347
075/075973.jams,121,97.5088
075/075974.jams,122,166.709
076/076036.jams,84,112.347
076/076069.jams,77,172.266
076/076071.jams,96,117.454
076/076076.jams,91,184.57
076/076084.jams,160,80.7495
076/076085.jams,128,86.1328
076/076114.jams,68,139.675
076/076133.jams,80,161.499
076/076134.jams,84,172.266
076/076136.jams,152,103.359
076/076142.jams,80,161.499
076/076146.jams,158,79.5072
076/076293.jams,89,156.605
076/076296.jams,177,117.454
076/076325.jams,80,112.347
076/076353.jams,77,156.605
076/076375.jams,72,147.656
076/076381.jams,138,143.555
076/076386.jams,120,161.499
076/076391.jams,110,147.656
076/076394.jams,120,161.499
076/076506.jams,65,132.512
076/076549.jams,162,109.957
076/076552.jams,86,178.206
076/076555.jams,146,132.512
076/076659.jams,128,172.266
077/077210.jams,80,97.5088
077/077211.jams,87,178.206
077/077215.jams,86,114.844
077/077387.jams,86,172.266
077/077388.jams,77,103.359
077/077400.jams,80,126.048
077/077517.jams,87,178.206
077/077522.jams,144,109.957
077/077523.jams,160,80.7495
077/077863.jams,80,215.332
077/077865.jams,160,107.666
077/077866.jams,140,93.9631
077/077868.jams,77,120.185
077/077869.jams,80,129.199
077/077870.jams,80,156.605
077/077932.jams,160,107.666
077/077938.jams,140,93.9631
077/077949.jams,128,161.499
078/078037.jams,73,147.656
078/078096.jams,79,161.499
078/078100.jams,80,172.266
078/078126.jams,80,161.499
078/078297.jams,80,117.454
078/078304.jams,121,92.2852
078/078523.jams,176,90.6661
078/078524.jams,138,92.2852
078/078835.jams,144,71.7773
078/078836.jams,70,143.555
078/078838.jams,120,80.7495
078/078839.jams,87,178.206
078/078841.jams,143,71.7773
078/078842.jams,80,90.6661
078/078844.jams,80,161.499
078/078845.jams,69,139.675
078/078849.jams,130,65.4173
078/078984.jams,166,83.3543
078/078990.jams,95,129.199
078/078992.jams,121,92.2852
078/078999.jams,80,161.499
079/079001.jams,67,135.999
079/079087.jams,191,95.7031
079/079569.jams,82,166.709
079/079571.jams,78,161.499
079/079605.jams,140,70.7941
079/079642.jams,120,105.469
079/079729.jams,121,99.384
079/079741.jams,92,97.5088
079/079784.jams,120,161.499
079/079791.jams,80,161.499
079/079853.jams,56,114.844
079/079900.jams,87,139.675
079/079901.jams,77,120.185
079/079902.jams,67,103.359
079/079903.jams,80,156.605
079/079904.jams,73,151.999
079/079908.jams,112,184.57
079/079910.jams,67,129.199
079/079912.jams,80,117.454
079/079913.jams,64,135.999
079/079919.jams,65,132.512
079/079973.jams,120,109.957
079/079974.jams,144,161.499
079/079975.jams,77,151.999
079/079977.jams,96,135.999
079/079978.jams,144,107.666
079/079990.jams,90,120.185
079/079991.jams,91,184.57
079/079994.jams,87,156.605
079/079995.jams,64,129.199
079/079999.jams,146,135.999
080/080010.jams,160,80.7495
080/080016.jams,95,129.199
080/080022.jams,165,112.347
080/080027.jams,70,143.555
080/080032.jams,92,191.406
080/080035.jams,90,184.57
080/080166.jams,82,166.709
080/080233.jams,121,82.0313
080/080290.jams,171,86.1328
080/080351.jams,143,69.8374
080/080353.jams,84,123.047
080/080389.jams,160,107.666
080/080393.jams,126,166.709
080/080402.jams,120,129.199
080/080428.jams,80,107.666
080/080429.jams,77,156.605
080/080430.jams,177,156.605
080/080433.jams,93,126.048
080/080434.jams,177,89.1029
080/080515.jams,80,161.499
080/080518.jams,80,161.499
080/080519.jams,85,172.266
080/080520.jams,88,178.206
080/080534.jams,160,107.666
080/080558.jams,140,93.9631
080/080560.jams,162,80.7495
080/080611.jams,127,166.709
080/080634.jams,90,184.57
080/080686.jams,121,234.908
080/080687.jams,97,161.499
080/080693.jams,96,166.709
080/080695.jams,158,105.469
080/080696.jams,88,178.206
080/080754.jams,153,103.359
080/080755.jams,153,129.199
080/080756.jams,132,87.5927
080/080772.jams,87,178.206
080/080773.jams,107,86.1328
080/080789.jams,140,93.9631
080/080834.jams,68,90.6661
080/080871.jams,94,107.666
080/080873.jams,80,184.57
080/080874.jams,151,103.359
080/080880.jams,120,172.266
081/081022.jams,100,139.675
081/081053.jams,80,156.605
081/081054.jams,77,161.499
081/081056.jams,77,156.605
081/081058.jams,121,129.199
081/081060.jams,151,99.384
081/081065.jams,143,132.512
081/081073.jams,186,93.9631
081/081082.jams,78,161.499
081/081088.jams,75,151.999
081/081153.jams,74,147.656
081/081187.jams,108,112.347
081/081189.jams,123,105.469
081/081192.jams,142,71.7773
081/081232.jams,84,172.266
081/081358.jams,116,123.047
081/081362.jams,74,112.347
081/081365.jams,67,135.999
081/081436.jams,71,143.555
081/081457.jams,67,139.675
081/081485.jams,80,161.499
081/081586.jams,80,161.499
081/081638.jams,80,120.185
081/081650.jams,80,97.5088
081/081781.jams,82,166.709
081/081792.jams,67,90.6661
081/081814.jams,97,103.359
081/081828.jams,80,166.709
081/081834.jams,84,129.199
081/081862.jams,128,198.768
081/081867.jams,70,139.675
081/081869.jams,70,143.555
081/081877.jams,128,178.206
081/081878.jams,99,132.512
081/081880.jams,123,166.709
081/081883.jams,177,120.185
081/081895.jams,76,117.454
081/081896.jams,162,114.844
081/081900.jams,143,135.999
081/081943.jams,70,143.555
081/081944.jams,87,178.206
081/081946.jams,96,132.512
082/082049.jams,63,123.047
082/082052.jams,120,90.6661
082/082053.jams,101,135.999
082/082054.jams,140,126.048
082/082055.jams,144,90.6661
082/082059.jams,95,129.199
082/082063.jams,216,112.347
082/082064.jams,172,87.5927
082/082065.jams,96,191.406
082/082071.jams,90,123.047
082/082076.jams,98,132.512
082/082081.jams,85,114.844
082/082082.jams,140,184.57
082/082161.jams,98,132.512
082/082170.jams,100,206.719
082/082216.jams,174,117.454
082/082218.jams,177,117.454
082/082220.jams,85,172.266
082/082221.jams,112,105.469
082/082224.jams,138,129.199
082/082230.jams,77,126.048
082/082242.jams,96,117.454
082/082243.jams,73,129.199
082/082245.jams,84,198.768
082/082248.jams,151,112.347
082/082249.jams,167,112.347
082/082250.jams,121,143.555
082/082313.jams,75,151.999
082/082315.jams,142,191.406
082/082319.jams,167,112.347
082/082320.jams,87,178.206
082/082321.jams,160,107.666
082/082324.jams,151,101.333
082/082326.jams,200,101.333
082/082329.jams,165,83.3543
082/082331.jams,120,114.844
082/082335.jams,77,156.605
082/082339.jams,174,117.454
082/082405.jams,77,156.605
082/082447.jams,90,120.185
082/082452.jams,94,126.048
082/082459.jams,146,151.999
082/082466.jams,150,156.605
082/082467.jams,177,184.57
082/082583.jams,120,161.499
082/082628.jams,68,139.675
082/082629.jams,68,139.675
082/082695.jams,141,95.7031
082/082706.jams,200,101.333
082/082708.jams,84,114.844
082/082709.jams,112,151.999
082/082713.jams,103,139.675
082/082714.jams,85,172.266
082/082756.jams,144,97.5088
082/082758.jams,83,166.709
082/082773.jams,94,191.406
082/082860.jams,91,184.57
082/082886.jams,143,71.7773
082/082891.jams,127,234.908
082/082893.jams,71,109.957
082/082899.jams,77,139.675
082/082908.jams,84,172.266
082/082916.jams,72,147.656
082/082921.jams,80,161.499
083/083041.jams,143,114.844
083/083042.jams,151,101.333
083/083043.jams,112,89.1029
083/083044.jams,119,172.266
083/083047.jams,121,166.709
083/083053.jams,140,93.9631
083/083054.jams,90,123.047
083/083055.jams,75,151.999
083/083062.jams,188,95.7031
083/083066.jams,160,80.7495
083/083093.jams,77,103.359
083/083196.jams,74,112.347
083/083200.jams,167,117.454
083/083437.jams,67,90.6661
083/083439.jams,144,101.333
083/083440.jams,77,156.605
083/083451.jams,84,172.266
083/083509.jams,77,166.709
083/083513.jams,77,112.347
083/083555.jams,80,161.499
083/083562.jams,96,191.406
083/083625.jams,84,172.266
083/083629.jams,198,105.469
083/083636.jams,105,123.047
083/083639.jams,124,246.094
083/083641.jams,74,151.999
083/083645.jams,84,87.5927
083/083646.jams,90,143.555
083/083647.jams,96,191.406
083/083709.jams,95,99.384
083/083713.jams,78,166.709
083/083791.jams,100,206.719
083/083813.jams,108,117.454
083/083823.jams,79,161.499
083/083857.jams,104,206.719
083/083871.jams,78,105.469
083/083906.jams,146,151.999
083/083911.jams,78,156.605
083/083954.jams,143,135.999
083/083955.jams,162,109.957
083/083956.jams,120,215.332
083/083957.jams,162,172.266
083/083960.jams,158,101.333
083/083961.jams,118,92.2852
083/083967.jams,171,86.1328
083/083969.jams,143,107.666
083/083970.jams,151,75.9995
083/083971.jams,146,109.957
084/084009.jams,116,246.094
084/084057.jams,80,112.347
084/084058.jams,120,156.605
084/084087.jams,82,109.957
084/084089.jams,181,90.6661
084/084090.jams,85,172.266
084/084143.jams,146,73.8281
084/084155.jams,146,151.999
084/084158.jams,92,99.384
084/084159.jams,72,143.555
084/084173.jams,78,156.605
084/084195.jams,80,178.206
084/084200.jams,80,112.347
084/084201.jams,84,101.333
084/084202.jams,96,107.666
084/084262.jams,78,156.605
084/084293.jams,82,161.499
084/084312.jams,121,90.6661
084/084383.jams,123,129.199
084/084394.jams,90,97.5088
084/084405.jams,146,126.048
084/084414.jams,120,112.347
084/084417.jams,146,126.048
084/084423.jams,80,120.185
084/084447.jams,89,120.185
084/084448.jams,78,105.469
084/084485.jams,106,143.555
084/084486.jams,120,161.499
084/084519.jams,72,147.656
084/084538.jams,110,147.656
084/084568.jams,152,161.499
084/084569.jams,153,86.1328
084/084570.jams,143,114.844
084/084572.jams,120,151.999
084/084573.jams,167,83.3543
084/084736.jams,74,156.605
084/084757.jams,93,184.57
084/084791.jams,91,178.206
084/084792.jams,84,117.454
084/084793.jams,80,172.266
084/084823.jams,85,172.266
084/084826.jams,170,114.844
084/084903.jams,102,151.999
085/085027.jams,62,123.047
085/085039.jams,70,143.555
085/085040.jams,70,93.9631
085/085041.jams,140,70.7941
085/085072.jams,160,80.7495
085/085290.jams,77,129.199
085/085317.jams,75,151.999
085/085342.jams,150,75.9995
085/085343.jams,85,172.266
085/085399.jams,144,178.206
085/085400.jams,144,178.206
085/085401.jams,144,120.185
085/085402.jams,120,135.999
085/085415.jams,162,109.957
085/085421.jams,74,151.999
085/085422.jams,84,172.266
085/085423.jams,81,161.499
085/085424.jams,100,135.999
085/085427.jams,84,172.266
085/085428.jams,77,156.605
085/085438.jams,101,105.469
085/085494.jams,77,147.656
085/085499.jams,120,156.605
085/085506.jams,120,147.656
085/085509.jams,96,123.047
085/085691.jams,71,143.555
085/085692.jams,92,129.199
085/085693.jams,90,156.605
085/085698.jams,70,139.675
085/085705.jams,96,109.957
085/085765.jams,80,161.499
085/085787.jams,118,161.499
085/085792.jams,107,93.9631
085/085814.jams,140,93.9631
085/085822.jams,140,93.9631
085/085841.jams,85,172.266
085/085869.jams,140,70.7941
085/085890.jams,135,198.768
085/085891.jams,95,129.199
085/085892.jams,84,112.347
085/085949.jams,93,184.57
085/085951.jams,70,139.675
085/085952.jams,124,129.199
085/085953.jams,124,129.199
085/085954.jams,67,139.675
085/085956.jams,96,126.048
085/085957.jams,64,126.048
085/085963.jams,74,151.999
085/085965.jams,90,120.185
085/085966.jams,77,161.499
085/085969.jams,121,82.0313
085/085971.jams,60,114.844
085/085972.jams,64,123.047
085/085973.jams,74,139.675
086/086038.jams,144,156.605
086/086039.jams,96,101.333
086/086103.jams,140,93.9631
086/086107.jams,77,172.266
086/086118.jams,174,87.5927
086/086140.jams,87,172.266
086/086146.jams,120,246.094
086/086152.jams,120,161.499
086/086153.jams,85,97.5088
086/086163.jams,116,156.605
086/086167.jams,75,151.999
086/086168.jams,80,178.206
086/086253.jams,143,156.605
086/086254.jams,87,139.675
086/086255.jams,80,135.999
086/086256.jams,96,139.675
086/086257.jams,80,112.347
086/086258.jams,96,126.048
086/086259.jams,90,151.999
086/086262.jams,120,114.844
086/086300.jams,146,99.384
086/086417.jams,133,156.605
086/086419.jams,120,151.999
086/086467.jams,138,112.347
086/086468.jams,70,178.206
086/086481.jams,121,114.844
086/086482.jams,108,114.844
086/086484.jams,67,139.675
086/086485.jams,96,191.406
086/086487.jams,112,117.454
086/086562.jams,77,101.333
086/086564.jams,81,166.709
086/086578.jams,97,132.512
086/086623.jams,77,156.605
086/086788.jams,174,87.5927
086/086799.jams,79,161.499
086/086988.jams,75,151.999
086/086989.jams,81,166.709
086/086991.jams,174,84.7208
086/086992.jams,72,147.656
087/087003.jams,86,172.266
087/087019.jams,100,132.512
087/087063.jams,84,114.844
087/087070.jams,120,161.499
087/087102.jams,77,139.675
087/087103.jams,114,156.605
087/087108.jams,120,139.675
087/087121.jams,77,156.605
087/087124.jams,166,84.7208
087/087125.jams,73,147.656
087/087131.jams,168,112.347
087/087134.jams,154,103.359
087/087135.jams,86,172.266
087/087136.jams,82,166.709
087/087137.jams,120,143.555
087/087140.jams,120,156.605
087/087152.jams,92,126.048
087/087155.jams,75,151.999
087/087160.jams,100,105.469
087/087188.jams,200,101.333
087/087189.jams,97,103.359
087/087193.jams,94,129.199
087/087220.jams,192,65.4173
087/087273.jams,87,178.206
087/087303.jams,80,107.666
087/087350.jams,74,109.957
087/087351.jams,80,89.1029
087/087354.jams,80,120.185
087/087355.jams,120,184.57
087/087356.jams,80,126.048
087/087372.jams,84,87.5927
087/087376.jams,56,166.709
087/087377.jams,188,129.199
087/087431.jams,67,139.675
087/087483.jams,143,151.999
087/087488.jams,143,112.347
087/087489.jams,146,151.999
087/087490.jams,95,126.048
087/087491.jams,95,129.199
087/087495.jams,96,191.406
087/087507.jams,61,132.512
087/087511.jams,79,161.499
087/087597.jams,78,105.469
087/087620.jams,78,156.605
087/087621.jams,100,86.1328
087/087622.jams,120,126.048
087/087638.jams,154,172.266
087/087639.jams,172,87.5927
087/087641.jams,153,103.359
087/087642.jams,128,172.266
087/087643.jams,168,84.7208
087/087966.jams,118,234.908
087/087967.jams,123,135.999
087/087969.jams,144,72.7883
087/087971.jams,67,112.347
088/088479.jams,121,101.333
088/088481.jams,143,117.454
088/088483.jams,77,123.047
088/088485.jams,120,215.332
088/088486.jams,121,114.844
088/088815.jams,140,107.666
088/088826.jams,92,191.406
088/088828.jams,162,82.0313
088/088848.jams,146,151.999
088/088860.jams,68,139.675
088/088861.jams,66,132.512
088/088864.jams,85,172.266
088/088871.jams,70,143.555
088/088872.jams,72,147.656
088/088873.jams,66,132.512
088/088874.jams,68,139.675
088/088877.jams,85,172.266
088/088878.jams,74,147.656
088/088907.jams,128,120.185
088/088926.jams,92,184.57
088/088936.jams,83,166.709
088/088937.jams,84,172.266
088/088938.jams,90,184.57
088/088940.jams,93,191.406
088/088960.jams,130,105.469
089/089179.jams,181,90.6661
089/089192.jams,120,161.499
089/089195.jams,200,101.333
089/089215.jams,80,161.499
089/089350.jams,77,156.605
089/089376.jams,121,161.499
089/089441.jams,87,206.719
089/089477.jams,128,97.5088
089/089485.jams,88,123.047
089/089613.jams,140,93.9631
089/089616.jams,77,156.605
089/089617.jams,146,112.347
089/089630.jams,174,87.5927
089/089638.jams,83,166.709
089/089704.jams,78,161.499
089/089875.jams,87,143.555
089/089881.jams,130,143.555
089/089883.jams,68,135.999
089/089983.jams,143,172.266
089/089984.jams,143,166.709
089/089991.jams,80,114.844
089/089992.jams,91,120.185
090/090027.jams,96,132.512
090/090074.jams,172,87.5927
090/090145.jams,145,72.7883
090/090146.jams,90,184.57
090/090148.jams,84,172.266
090/090149.jams,177,135.999
090/090150.jams,70,143.555
090/090153.jams,145,72.7883
090/090404.jams,61,129.199
090/090406.jams,67,156.605
090/090411.jams,67,135.999
090/090529.jams,132,89.1029
090/090570.jams,198,101.333
090/090573.jams,77,156.605
090/090578.jams,67,139.675
090/090583.jams,85,172.266
090/090584.jams,80,123.047
090/090586.jams,151,184.57
090/090589.jams,75,151.999
090/090590.jams,71,103.359
090/090592.jams,120,246.094
090/090616.jams,90,120.185
090/090619.jams,56,112.347
090/090634.jams,86,178.206
090/090635.jams,136,90.6661
090/090649.jams,96,147.656
090/090691.jams,93,191.406
090/090694.jams,79,161.499
090/090769.jams,91,178.206
090/090796.jams,121,166.709
090/090797.jams,85,172.266
090/090798.jams,84,123.047
090/090800.jams,144,166.709
090/090824.jams,69,139.675
090/090847.jams,77,143.555
090/090852.jams,80,120.185
090/090879.jams,125,101.333
090/090993.jams,127,84.7208
091/091066.jams,80,107.666
091/091075.jams,114,234.908
091/091098.jams,107,112.347
091/091099.jams,84,112.347
091/091100.jams,74,120.185
091/091130.jams,80,129.199
091/091131.jams,70,139.675
091/091156.jams,84,172.266
091/091170.jams,186,93.9631
091/091176.jams,70,132.512
091/091186.jams,77,114.844
091/091218.jams,70,93.9631
091/091224.jams,179,90.6661
091/091235.jams,75,151.999
091/091294.jams,174,87.5927
091/091295.jams,87,178.206
091/091297.jams,174,87.5927
091/091298.jams,87,178.206
091/091328.jams,83,112.347
091/091333.jams,140,93.9631
091/091415.jams,78,156.605
091/091421.jams,120,90.6661
091/091434.jams,112,117.454
091/091437.jams,92,191.406
091/091441.jams,98,198.768
091/091443.jams,87,114.844
091/091444.jams,78,82.0313
091/091447.jams,68,139.675
091/091448.jams,121,95.7031
091/091456.jams,94,139.675
091/091459.jams,87,178.206
091/091543.jams,80,161.499
091/091549.jams,147,99.384
091/091555.jams,65,132.512
091/091556.jams,96,117.454
091/091587.jams,75,151.999
091/091589.jams,75,151.999
091/091592.jams,90,184.57
091/091622.jams,167,112.347
091/091625.jams,188,93.9631
091/091749.jams,95,129.199
091/091754.jams,144,72.7883
091/091755.jams,175,117.454
091/091788.jams,151,120.185
091/091789.jams,96,184.57
091/091790.jams,144,151.999
091/091796.jams,108,143.555
091/091797.jams,68,139.675
091/091854.jams,81,166.709
091/091858.jams,80,161.499
091/091860.jams,90,191.406
091/091861.jams,141,132.512
091/091868.jams,93,191.406
091/091887.jams,151,206.719
091/091888.jams,120,112.347
091/091889.jams,124,112.347
091/091890.jams,137,184.57
091/091894.jams,139,123.047
091/091895.jams,148,135.999
091/091896.jams,120,234.908
091/091898.jams,84,112.347
091/091899.jams,84,172.266
091/091900.jams,84,143.555
091/091933.jams,90,178.206
091/091938.jams,81,107.666
091/091940.jams,90,120.185
091/091943.jams,143,191.406
091/091945.jams,160,198.768
091/091969.jams,75,151.999
091/091982.jams,80,117.454
091/091983.jams,128,86.1328
092/092010.jams,148,99.384
092/092129.jams,120,129.199
092/092274.jams,140,93.9631
092/092277.jams,120,161.499
092/092292.jams,81,123.047
092/092366.jams,80,184.57
092/092369.jams,120,246.094
092/092370.jams,140,151.999
092/092371.jams,143,126.048
092/092372.jams,81,161.499
092/092465.jams,98,132.512
092/092498.jams,120,147.656
092/092517.jams,82,166.709
092/092540.jams,101,105.469
092/092548.jams,85,114.844
092/092552.jams,167,112.347
092/092554.jams,140,93.9631
092/092566.jams,92,120.185
092/092567.jams,77,117.454
092/092568.jams,138,129.199
092/092570.jams,77,114.844
092/092571.jams,110,224.694
092/092572.jams,138,99.384
092/092573.jams,120,147.656
092/092574.jams,96,109.957
092/092714.jams,110,114.844
092/092854.jams,151,117.454
092/092873.jams,181,60.0927
092/092875.jams,87,99.384
092/092878.jams,188,63.8021
092/092879.jams,103,156.605
092/092880.jams,87,151.999
092/092881.jams,166,112.347
092/092883.jams,162,82.0313
092/092884.jams,120,132.512
092/092885.jams,120,147.656
092/092886.jams,120,90.6661
092/092887.jams,112,234.908
092/092888.jams,121,166.709
092/092889.jams,74,151.999
092/092947.jams,128,147.656
092/092948.jams,96,129.199
092/092950.jams,144,129.199
092/092951.jams,96,166.709
092/092953.jams,121,178.206
092/092954.jams,88,135.999
092/092955.jams,77,143.555
093/093025.jams,80,161.499
093/093054.jams,83,172.266
093/093075.jams,84,172.266
093/093077.jams,84,89.1029
093/093081.jams,84,103.359
093/093085.jams,67,114.844
093/093086.jams,191,129.199
093/093360.jams,177,89.1029
093/093392.jams,121,126.048
093/093394.jams,208,105.469
093/093396.jams,120,126.048
093/093433.jams,106,135.999
093/093439.jams,73,147.656
093/093518.jams,67,120.185
093/093519.jams,77,107.666
093/093520.jams,120,151.999
093/093521.jams,53,191.406
093/093522.jams,56,139.675
093/093523.jams,57,120.185
093/093613.jams,66,132.512
093/093712.jams,128,178.206
093/093716.jams,78,156.605
093/093727.jams,123,61.5234
093/093861.jams,90,184.57
093/093915.jams,67,126.048
093/093918.jams,90,184.57
093/093919.jams,75,151.999
093/093921.jams,77,156.605
093/093930.jams,78,156.605
093/093931.jams,120,80.7495
093/093932.jams,84,172.266
093/093933.jams,70,143.555
093/093936.jams,77,123.047
093/093939.jams,120,161.499
093/093952.jams,75,151.999
093/093955.jams,70,143.555
093/093956.jams,78,156.605
093/093957.jams,85,114.844
093/093958.jams,130,86.1328
093/093962.jams,71,97.5088
093/093963.jams,120,161.499
093/093986.jams,61,123.047
094/094035.jams,130,87.5927
094/094101.jams,80,161.499
094/094102.jams,188,95.7031
094/094196.jams,160,80.7495
094/094197.jams,130,65.4173
094/094257.jams,94,191.406
094/094265.jams,85,172.266
094/094286.jams,160,109.957
094/094338.jams,78,90.6661
094/094347.jams,85,172.266
094/094409.jams,188,129.199
094/094410.jams,126,172.266
094/094419.jams,87,178.206
094/094422.jams,143,112.347
094/094426.jams,85,172.266
094/094449.jams,121,109.957
094/094458.jams,121,97.5088
094/094461.jams,66,132.512
094/094468.jams,85,172.266
094/094632.jams,192,99.384
094/094727.jams,120,161.499
094/094731.jams,140,93.9631
094/094771.jams,96,103.359
094/094795.jams,112,151.999
094/094797.jams,216,107.666
094/094799.jams,166,84.7208
095/095183.jams,165,112.347
