Item,Reference,Estimate
092/092371.jams,143,206.9
092/092465.jams,98,127.66
092/092502.jams,92,139.53
092/092568.jams,138,111.11
092/092572.jams,138,50.85
092/092573.jams,120,162.16
092/092574.jams,96,127.66
092/092715.jams,96,200.0
092/092875.jams,87,166.67
092/092880.jams,87,166.67
092/092882.jams,116,122.45
092/092885.jams,120,153.85
092/092888.jams,121,133.33
092/092889.jams,74,100.0
092/092948.jams,96,153.85
092/092950.jams,144,120.0
092/092951.jams,96,240.0
092/092954.jams,88,65.93
092/092955.jams,77,64.52
093/093077.jams,84,157.89
093/093081.jams,84,125.0
093/093392.jams,121,127.66
093/093397.jams,96,200.0
093/093431.jams,104,153.85
093/093518.jams,67,74.07
093/093519.jams,77,73.17
093/093520.jams,120,73.17
093/093521.jams,53,72.29
093/093522.jams,56,72.29
093/093523.jams,57,73.17
093/093935.jams,121,69.77
093/093939.jams,120,181.82
093/093958.jams,130,85.71
093/093959.jams,121,90.91
093/093963.jams,120,78.95
094/094286.jams,160,115.38
094/094409.jams,188,125.0
094/094410.jams,126,240.0
094/094422.jams,143,214.29
094/094449.jams,121,142.86
094/094458.jams,121,96.77
094/094771.jams,96,86.96
094/094775.jams,143,200.0
095/095197.jams,110,166.67
095/095233.jams,80,63.83
095/095382.jams,120,181.82
095/095517.jams,86,181.82
095/095547.jams,127,146.34
095/095548.jams,120,139.53
095/095551.jams,121,56.07
095/095553.jams,74,162.16
095/095558.jams,132,153.85
095/095563.jams,146,130.43
095/095564.jams,113,171.43
095/095571.jams,120,171.43
095/095679.jams,153,171.43
095/095722.jams,149,100.0
095/095733.jams,126,240.0
095/095752.jams,120,214.29
095/095753.jams,81,146.34
095/095761.jams,121,85.71
095/095799.jams,123,98.36
095/095800.jams,120,206.9
096/096102.jams,77,193.55
096/096166.jams,121,48.0
096/096284.jams,120,89.55
096/096408.jams,107,70.59
096/096627.jams,151,162.16
096/096656.jams,121,96.77
096/096658.jams,144,187.5
096/096723.jams,100,150.0
096/096750.jams,120,125.0
096/096758.jams,126,84.51
096/096767.jams,136,171.43
096/096898.jams,144,162.16
096/096900.jams,148,200.0
096/096901.jams,144,153.85
096/096902.jams,121,181.82
096/096934.jams,100,153.85
097/097215.jams,87,57.14
097/097279.jams,96,63.83
097/097283.jams,96,63.83
097/097285.jams,120,44.44
097/097397.jams,80,60.61
097/097407.jams,87,96.77
097/097539.jams,121,90.91
097/097543.jams,80,142.86
097/097586.jams,60,240.0
097/097587.jams,80,127.66
097/097685.jams,140,125.0
097/097774.jams,106,78.95
097/097841.jams,87,130.43
097/097843.jams,94,150.0
097/097879.jams,100,67.42
097/097898.jams,96,171.43
097/097901.jams,121,214.29
097/097903.jams,76,117.65
098/098045.jams,121,230.77
098/098235.jams,87,187.5
098/098236.jams,160,214.29
098/098377.jams,121,153.85
098/098418.jams,84,150.0
098/098549.jams,120,80.0
098/098565.jams,96,181.82
098/098567.jams,96,222.22
098/098569.jams,96,214.29
098/098616.jams,112,75.0
098/098624.jams,112,75.0
098/098627.jams,93,139.53
098/098655.jams,77,113.21
098/098656.jams,96,136.36
098/098721.jams,121,162.16
098/098925.jams,160,166.67
098/098991.jams,107,142.86
099/099006.jams,98,77.92
099/099106.jams,137,146.34
099/099148.jams,96,77.92
099/099214.jams,80,86.96
099/099274.jams,67,76.92
099/099356.jams,84,133.33
099/099361.jams,96,166.67
099/099362.jams,121,150.0
099/099363.jams,91,153.85
099/099368.jams,84,133.33
099/099370.jams,143,150.0
099/099371.jams,96,109.09
099/099372.jams,87,139.53
099/099374.jams,77,117.65
099/099389.jams,127,153.85
099/099391.jams,84,80.0
099/099393.jams,87,75.0
099/099440.jams,120,176.47
099/099481.jams,90,171.43
099/099487.jams,143,75.95
099/099490.jams,81,127.66
099/099535.jams,143,214.29
099/099537.jams,143,88.24
099/099654.jams,143,93.75
100/100543.jams,160,96.77
100/100544.jams,123,150.0
100/100547.jams,96,127.66
100/100550.jams,138,171.43
101/101067.jams,106,200.0
101/101069.jams,121,230.77
101/101078.jams,133,200.0
101/101093.jams,133,166.67
101/101160.jams,110,171.43
101/101752.jams,90,162.16
101/101868.jams,104,89.55
102/102111.jams,106,193.55
102/102112.jams,121,181.82
102/102133.jams,159,187.5
102/102134.jams,159,200.0
102/102168.jams,90,240.0
102/102169.jams,80,146.34
102/102170.jams,120,157.89
102/102171.jams,91,120.0
102/102172.jams,138,181.82
102/102174.jams,143,81.08
102/102200.jams,143,206.9
102/102207.jams,176,166.67
104/104061.jams,67,69.77
104/104062.jams,120,150.0
104/104191.jams,144,187.5
104/104259.jams,53,206.9
104/104271.jams,74,157.89
104/104353.jams,116,150.0
104/104614.jams,121,162.16
104/104624.jams,121,230.77
104/104625.jams,138,84.51
104/104627.jams,77,93.75
104/104661.jams,143,120.0
104/104691.jams,77,214.29
104/104725.jams,116,176.47
105/105022.jams,106,146.34
105/105096.jams,96,146.34
105/105136.jams,88,92.31
105/105137.jams,127,166.67
105/105246.jams,80,150.0
105/105526.jams,80,187.5
105/105685.jams,151,230.77
105/105719.jams,96,150.0
105/105720.jams,160,214.29
105/105721.jams,134,89.55
105/105722.jams,80,187.5
105/105816.jams,77,146.34
105/105817.jams,96,68.97
105/105818.jams,96,136.36
105/105823.jams,134,89.55
105/105869.jams,119,176.47
105/105889.jams,80,90.91
105/105972.jams,87,53.1
106/106332.jams,138,48.0
106/106397.jams,64,96.77
106/106465.jams,162,230.77
106/106520.jams,120,157.89
106/106605.jams,151,206.9
106/106626.jams,100,136.36
106/106627.jams,160,214.29
106/106696.jams,121,176.47
106/106940.jams,112,107.14
107/107050.jams,137,187.5
107/107120.jams,73,48.39
107/107125.jams,74,181.82
107/107386.jams,100,125.0
107/107389.jams,98,146.34
107/107504.jams,90,67.42
107/107509.jams,80,96.77
107/107514.jams,80,125.0
107/107531.jams,154,176.47
107/107535.jams,48,166.67
107/107570.jams,65,49.18
107/107573.jams,160,176.47
107/107574.jams,87,122.45
107/107580.jams,67,127.66
107/107585.jams,53,200.0
107/107592.jams,100,73.17
107/107594.jams,94,98.36
107/107598.jams,67,157.89
107/107911.jams,96,136.36
107/107913.jams,72,95.24
108/108017.jams,107,50.0
108/108026.jams,70,46.15
108/108030.jams,153,117.65
108/108032.jams,52,77.92
108/108037.jams,120,162.16
108/108049.jams,96,139.53
108/108187.jams,121,83.33
108/108291.jams,144,107.14
108/108294.jams,90,93.75
108/108299.jams,81,120.0
108/108308.jams,82,111.11
108/108314.jams,77,133.33
108/108316.jams,73,62.5
108/108318.jams,73,48.39
108/108463.jams,77,176.47
108/108464.jams,80,89.55
108/108471.jams,100,66.67
108/108474.jams,100,75.0
108/108775.jams,151,200.0
108/108863.jams,73,200.0
108/108866.jams,73,69.77
108/108882.jams,76,101.69
108/108949.jams,94,63.16
108/108992.jams,136,101.69
109/109047.jams,123,206.9
109/109063.jams,119,146.34
109/109064.jams,136,187.5
109/109069.jams,136,162.16
109/109071.jams,138,176.47
109/109074.jams,87,222.22
109/109076.jams,132,222.22
109/109082.jams,110,153.85
109/109083.jams,123,117.65
109/109096.jams,176,44.12
109/109099.jams,162,153.85
109/109104.jams,96,230.77
109/109112.jams,96,222.22
109/109113.jams,94,157.89
109/109144.jams,73,96.77
109/109373.jams,74,40.82
109/109374.jams,123,200.0
109/109445.jams,73,107.14
109/109447.jams,77,70.59
109/109477.jams,80,206.9
109/109484.jams,78,96.77
109/109646.jams,146,181.82
109/109705.jams,96,240.0
109/109900.jams,92,133.33
109/109922.jams,128,193.55
109/109925.jams,120,171.43
109/109960.jams,108,166.67
109/109973.jams,74,100.0
109/109978.jams,73,54.55
110/110108.jams,148,176.47
110/110166.jams,87,166.67
110/110170.jams,94,86.96
110/110209.jams,70,55.05
110/110230.jams,143,193.55
110/110231.jams,138,166.67
110/110234.jams,96,60.0
110/110274.jams,80,115.38
110/110403.jams,135,181.82
110/110404.jams,135,89.55
110/110623.jams,70,52.17
110/110624.jams,77,117.65
110/110625.jams,101,120.0
110/110626.jams,56,75.95
110/110627.jams,70,77.92
110/110628.jams,77,47.62
110/110630.jams,70,77.92
110/110635.jams,118,67.42
110/110647.jams,108,162.16
110/110684.jams,80,166.67
110/110710.jams,119,153.85
110/110736.jams,96,200.0
110/110761.jams,96,181.82
110/110773.jams,151,200.0
110/110927.jams,116,125.0
111/111146.jams,74,67.42
111/111147.jams,80,166.67
111/111154.jams,68,101.69
111/111166.jams,60,56.07
111/111167.jams,67,107.14
111/111183.jams,90,222.22
111/111222.jams,143,157.89
111/111224.jams,77,59.41
111/111229.jams,70,105.26
111/111230.jams,90,222.22
111/111232.jams,134,117.65
111/111312.jams,84,55.56
111/111410.jams,176,166.67
111/111412.jams,96,166.67
111/111573.jams,79,181.82
111/111587.jams,151,222.22
111/111637.jams,87,181.82
111/111671.jams,96,88.24
111/111748.jams,77,122.45
111/111779.jams,138,230.77
111/111780.jams,121,214.29
111/111781.jams,146,105.26
111/111784.jams,100,153.85
111/111786.jams,74,181.82
111/111788.jams,74,100.0
111/111789.jams,144,162.16
111/111790.jams,100,214.29
111/111791.jams,146,200.0
111/111792.jams,80,176.47
111/111793.jams,96,115.38
111/111798.jams,177,230.77
111/111807.jams,160,181.82
111/111819.jams,120,127.66
111/111823.jams,120,75.0
111/111851.jams,77,120.0
111/111866.jams,80,109.09
111/111868.jams,143,176.47
111/111869.jams,143,222.22
111/111871.jams,151,214.29
111/111873.jams,96,150.0
111/111920.jams,133,230.77
111/111983.jams,120,136.36
111/111994.jams,138,127.66
111/111995.jams,96,230.77
111/111996.jams,143,230.77
111/111997.jams,96,171.43
112/112000.jams,80,200.0
112/112001.jams,144,162.16
112/112013.jams,128,111.11
112/112066.jams,89,113.21
112/112079.jams,71,162.16
112/112083.jams,123,176.47
112/112088.jams,70,230.77
112/112133.jams,153,230.77
112/112192.jams,74,122.45
112/112194.jams,77,101.69
112/112195.jams,84,146.34
112/112197.jams,127,157.89
112/112199.jams,162,181.82
112/112209.jams,81,61.22
112/112212.jams,143,222.22
112/112213.jams,96,206.9
112/112214.jams,120,176.47
112/112215.jams,96,59.41
112/112217.jams,63,82.19
112/112252.jams,84,55.05
112/112402.jams,137,171.43
112/112407.jams,142,125.0
112/112498.jams,81,122.45
112/112665.jams,120,187.5
112/112735.jams,120,80.0
112/112755.jams,127,200.0
112/112756.jams,143,240.0
112/112780.jams,160,222.22
112/112781.jams,168,230.77
112/112785.jams,121,153.85
112/112787.jams,143,171.43
112/112788.jams,160,206.9
112/112789.jams,143,230.77
112/112821.jams,53,206.9
113/113020.jams,126,71.43
113/113040.jams,80,171.43
113/113110.jams,77,51.28
113/113203.jams,120,136.36
113/113268.jams,140,88.24
113/113286.jams,90,93.75
113/113302.jams,74,176.47
113/113313.jams,87,142.86
113/113327.jams,94,75.0
113/113331.jams,120,157.89
113/113332.jams,80,100.0
113/113336.jams,70,80.0
113/113522.jams,151,166.67
113/113524.jams,100,139.53
113/113528.jams,80,93.75
113/113529.jams,73,187.5
113/113558.jams,144,206.9
113/113559.jams,87,120.0
113/113598.jams,99,109.09
113/113600.jams,67,69.77
113/113605.jams,67,70.59
113/113608.jams,84,80.0
113/113750.jams,120,150.0
113/113812.jams,100,150.0
113/113933.jams,168,48.0
113/113946.jams,116,111.11
114/114203.jams,96,133.33
114/114210.jams,81,85.71
114/114239.jams,67,113.21
114/114310.jams,84,127.66
114/114402.jams,80,52.63
114/114405.jams,80,67.42
114/114879.jams,74,53.1
114/114880.jams,146,200.0
114/114936.jams,96,142.86
114/114938.jams,96,222.22
114/114939.jams,84,122.45
114/114940.jams,73,98.36
114/114941.jams,71,103.45
114/114942.jams,96,171.43
114/114974.jams,90,157.89
114/114975.jams,96,200.0
115/115006.jams,96,206.9
115/115008.jams,67,85.71
115/115171.jams,108,187.5
115/115173.jams,96,133.33
115/115268.jams,104,68.97
115/115376.jams,120,89.55
115/115386.jams,134,187.5
115/115388.jams,135,187.5
115/115470.jams,80,53.57
115/115474.jams,90,68.18
115/115619.jams,138,181.82
115/115700.jams,160,230.77
115/115742.jams,128,200.0
115/115764.jams,120,181.82
115/115852.jams,123,113.21
115/115910.jams,121,89.55
115/115944.jams,116,222.22
116/116027.jams,137,181.82
116/116101.jams,77,50.42
116/116116.jams,80,136.36
116/116175.jams,81,85.71
116/116191.jams,133,127.66
116/116200.jams,149,166.67
116/116239.jams,161,40.0
116/116240.jams,120,80.0
116/116241.jams,120,80.0
116/116299.jams,80,146.34
116/116302.jams,143,95.24
116/116317.jams,144,150.0
116/116368.jams,151,166.67
116/116372.jams,80,187.5
116/116383.jams,87,166.67
116/116411.jams,84,78.95
116/116446.jams,73,109.09
116/116451.jams,101,193.55
116/116490.jams,93,69.77
116/116518.jams,84,200.0
116/116519.jams,96,162.16
116/116572.jams,143,181.82
116/116586.jams,120,214.29
116/116707.jams,80,171.43
116/116755.jams,96,153.85
116/116756.jams,96,230.77
116/116758.jams,80,206.9
116/116829.jams,140,171.43
116/116832.jams,97,122.45
116/116869.jams,77,50.42
116/116910.jams,107,113.21
116/116911.jams,128,240.0
117/117172.jams,87,115.38
117/117193.jams,140,206.9
117/117251.jams,119,109.09
117/117287.jams,137,206.9
117/117618.jams,80,125.0
117/117624.jams,81,54.55
117/117625.jams,77,122.45
117/117650.jams,144,214.29
117/117789.jams,121,142.86
117/117843.jams,143,222.22
117/117846.jams,121,127.66
117/117850.jams,123,153.85
118/118000.jams,67,157.89
118/118041.jams,94,162.16
118/118042.jams,152,142.86
118/118045.jams,162,222.22
118/118050.jams,90,60.0
118/118060.jams,96,81.08
118/118064.jams,80,58.82
118/118065.jams,121,83.33
118/118066.jams,121,139.53
118/118067.jams,72,78.95
118/118068.jams,80,117.65
118/118087.jams,120,89.55
118/118201.jams,116,153.85
118/118203.jams,120,89.55
118/118257.jams,73,200.0
118/118261.jams,121,63.16
118/118277.jams,138,181.82
118/118375.jams,84,122.45
118/118493.jams,96,130.43
118/118497.jams,87,214.29
118/118498.jams,84,55.05
118/118502.jams,143,93.75
118/118620.jams,120,80.0
118/118631.jams,94,105.26
118/118632.jams,104,92.31
118/118664.jams,80,111.11
118/118672.jams,112,75.0
118/118725.jams,73,109.09
118/118746.jams,121,142.86
118/118857.jams,100,150.0
118/118951.jams,87,115.38
118/118984.jams,120,206.9
119/119020.jams,73,153.85
119/119021.jams,120,181.82
119/119023.jams,121,162.16
119/119026.jams,121,133.33
119/119250.jams,128,139.53
119/119369.jams,125,59.41
119/119375.jams,121,206.9
119/119378.jams,102,162.16
119/119396.jams,80,171.43
119/119538.jams,96,200.0
119/119545.jams,136,125.0
119/119551.jams,151,230.77
119/119565.jams,121,162.16
119/119569.jams,120,142.86
119/119578.jams,123,130.43
119/119579.jams,138,113.21
119/119580.jams,104,176.47
119/119714.jams,100,214.29
119/119715.jams,131,240.0
119/119753.jams,144,193.55
119/119759.jams,121,222.22
119/119827.jams,138,214.29
119/119829.jams,67,85.71
119/119893.jams,73,41.96
119/119898.jams,121,150.0
119/119899.jams,114,150.0
119/119946.jams,143,171.43
119/119979.jams,151,230.77
120/120150.jams,133,166.67
120/120169.jams,90,136.36
120/120171.jams,74,136.36
120/120172.jams,87,82.19
120/120299.jams,122,70.59
120/120315.jams,120,193.55
120/120319.jams,73,109.09
120/120331.jams,94,127.66
120/120448.jams,133,100.0
120/120506.jams,120,181.82
120/120774.jams,80,57.69
120/120778.jams,80,67.42
120/120779.jams,60,150.0
120/120780.jams,145,200.0
120/120781.jams,123,105.26
120/120782.jams,77,171.43
120/120915.jams,76,111.11
120/120917.jams,97,65.22
120/120921.jams,91,136.36
120/120927.jams,94,166.67
120/120928.jams,87,122.45
121/121213.jams,80,120.0
121/121258.jams,90,61.22
121/121273.jams,151,171.43
121/121276.jams,121,150.0
121/121277.jams,143,187.5
121/121287.jams,74,103.45
121/121289.jams,162,107.14
121/121290.jams,133,166.67
121/121318.jams,100,111.11
121/121323.jams,149,100.0
121/121363.jams,106,153.85
121/121474.jams,77,103.45
121/121651.jams,73,57.14
121/121657.jams,90,67.42
121/121663.jams,80,54.05
121/121736.jams,108,139.53
121/121976.jams,96,142.86
121/121985.jams,70,171.43
121/121987.jams,80,111.11
121/121994.jams,107,230.77
121/121997.jams,160,222.22
121/121998.jams,146,120.0
122/122001.jams,160,230.77
122/122049.jams,77,52.17
122/122109.jams,143,206.9
122/122115.jams,133,166.67
122/122117.jams,144,89.55
122/122121.jams,77,171.43
122/122127.jams,121,206.9
122/122143.jams,143,214.29
122/122147.jams,120,162.16
122/122165.jams,151,206.9
122/122166.jams,80,130.43
122/122199.jams,67,75.95
122/122201.jams,72,75.0
122/122204.jams,133,171.43
122/122206.jams,77,133.33
122/122247.jams,69,181.82
122/122259.jams,120,181.82
122/122371.jams,121,206.9
122/122372.jams,96,200.0
122/122499.jams,100,150.0
122/122535.jams,80,214.29
122/122536.jams,128,153.85
122/122539.jams,77,187.5
122/122540.jams,84,157.89
122/122579.jams,77,60.61
122/122614.jams,72,107.14
122/122671.jams,120,181.82
122/122705.jams,116,150.0
122/122727.jams,151,214.29
122/122731.jams,116,181.82
122/122732.jams,99,115.38
122/122735.jams,151,166.67
122/122736.jams,127,240.0
122/122799.jams,84,125.0
122/122871.jams,151,206.9
122/122881.jams,151,214.29
122/122884.jams,77,122.45
122/122897.jams,77,176.47
122/122898.jams,81,153.85
122/122906.jams,96,100.0
122/122910.jams,96,146.34
122/122936.jams,87,115.38
122/122948.jams,96,139.53
122/122951.jams,80,105.26
122/122955.jams,143,50.0
123/123095.jams,90,93.75
123/123263.jams,172,162.16
123/123267.jams,162,206.9
123/123273.jams,121,171.43
123/123274.jams,130,171.43
123/123333.jams,162,193.55
123/123335.jams,120,171.43
123/123336.jams,96,240.0
123/123338.jams,67,56.6
123/123339.jams,140,193.55
123/123340.jams,77,120.0
123/123341.jams,77,139.53
123/123342.jams,100,67.42
123/123377.jams,84,157.89
123/123378.jams,151,222.22
123/123383.jams,87,166.67
123/123488.jams,73,109.09
123/123682.jams,96,146.34
123/123747.jams,123,49.18
123/123762.jams,106,171.43
123/123770.jams,96,200.0
123/123844.jams,85,105.26
123/123898.jams,90,93.75
123/123908.jams,73,206.9
124/124154.jams,73,100.0
124/124231.jams,80,166.67
124/124333.jams,121,222.22
124/124335.jams,121,222.22
124/124336.jams,151,222.22
124/124338.jams,74,181.82
124/124339.jams,121,222.22
124/124342.jams,73,181.82
124/124389.jams,78,117.65
124/124399.jams,77,187.5
124/124401.jams,96,200.0
124/124409.jams,143,193.55
124/124415.jams,151,230.77
124/124420.jams,151,162.16
124/124423.jams,151,157.89
124/124425.jams,100,66.67
124/124507.jams,100,133.33
124/124552.jams,138,187.5
124/124702.jams,84,187.5
124/124869.jams,77,136.36
124/124870.jams,80,181.82
124/124874.jams,118,113.21
124/124885.jams,74,107.14
124/124888.jams,114,240.0
124/124971.jams,96,130.43
125/125004.jams,160,142.86
125/125109.jams,151,109.09
125/125110.jams,84,176.47
125/125115.jams,74,240.0
125/125118.jams,84,130.43
125/125232.jams,87,230.77
125/125234.jams,104,230.77
125/125235.jams,71,200.0
125/125236.jams,143,98.36
125/125237.jams,84,74.07
125/125238.jams,138,214.29
125/125240.jams,87,193.55
125/125333.jams,96,240.0
125/125337.jams,84,52.17
125/125377.jams,101,88.24
125/125446.jams,116,222.22
125/125547.jams,113,153.85
125/125562.jams,125,166.67
125/125591.jams,96,171.43
125/125592.jams,84,214.29
125/125593.jams,159,105.26
125/125594.jams,143,150.0
125/125597.jams,84,157.89
125/125600.jams,73,139.53
125/125603.jams,84,150.0
125/125606.jams,70,109.09
125/125607.jams,143,153.85
125/125609.jams,121,214.29
125/125610.jams,74,113.21
125/125620.jams,77,52.17
125/125680.jams,116,146.34
125/125686.jams,138,171.43
125/125693.jams,143,85.71
125/125697.jams,80,127.66
125/125700.jams,143,162.16
125/125810.jams,87,58.25
125/125813.jams,84,89.55
125/125814.jams,81,120.0
125/125822.jams,87,92.31
125/125878.jams,121,162.16
126/126043.jams,121,200.0
126/126045.jams,132,187.5
126/126055.jams,80,133.33
126/126185.jams,60,71.43
126/126200.jams,96,139.53
126/126201.jams,70,181.82
126/126223.jams,120,88.24
126/126225.jams,132,206.9
126/126243.jams,94,230.77
126/126276.jams,73,107.14
126/126291.jams,67,61.86
126/126362.jams,121,115.38
126/126408.jams,70,75.0
126/126438.jams,116,171.43
126/126461.jams,120,80.0
126/126463.jams,84,92.31
126/126505.jams,80,130.43
126/126506.jams,80,101.69
126/126508.jams,54,71.43
126/126511.jams,96,111.11
126/126512.jams,143,133.33
126/126513.jams,107,240.0
126/126515.jams,80,222.22
126/126516.jams,120,146.34
126/126518.jams,162,240.0
126/126519.jams,143,153.85
126/126522.jams,96,133.33
126/126554.jams,144,214.29
126/126555.jams,84,125.0
126/126556.jams,80,187.5
126/126557.jams,80,54.05
126/126558.jams,80,115.38
126/126559.jams,80,105.26
126/126594.jams,101,96.77
126/126601.jams,120,96.77
126/126646.jams,135,176.47
126/126716.jams,101,44.12
126/126746.jams,92,122.45
126/126779.jams,96,78.95
126/126899.jams,70,187.5
126/126949.jams,106,101.69
126/126950.jams,106,222.22
126/126953.jams,109,206.9
126/126954.jams,112,206.9
126/126979.jams,143,95.24
126/126989.jams,77,96.77
127/127018.jams,60,42.86
127/127036.jams,84,120.0
127/127082.jams,121,130.43
127/127155.jams,80,120.0
127/127208.jams,90,171.43
127/127209.jams,110,157.89
127/127246.jams,82,125.0
127/127286.jams,84,127.66
127/127382.jams,96,162.16
127/127408.jams,96,107.14
127/127422.jams,138,146.34
127/127480.jams,53,65.22
127/127483.jams,121,153.85
127/127487.jams,84,157.89
127/127488.jams,121,206.9
127/127539.jams,77,71.43
127/127661.jams,80,120.0
127/127662.jams,84,53.1
127/127716.jams,144,111.11
127/127720.jams,144,136.36
127/127725.jams,110,73.17
127/127734.jams,121,166.67
127/127742.jams,151,214.29
127/127747.jams,73,181.82
127/127749.jams,121,176.47
127/127750.jams,143,222.22
127/127751.jams,121,230.77
127/127752.jams,151,187.5
127/127753.jams,84,230.77
127/127755.jams,76,214.29
127/127798.jams,121,222.22
127/127828.jams,84,214.29
127/127869.jams,77,83.33
127/127918.jams,108,139.53
128/128271.jams,120,89.55
128/128272.jams,120,84.51
128/128448.jams,90,136.36
128/128472.jams,67,111.11
128/128473.jams,120,68.18
128/128476.jams,120,89.55
128/128816.jams,80,62.5
128/128824.jams,96,200.0
128/128825.jams,151,166.67
128/128827.jams,121,181.82
128/128828.jams,151,181.82
128/128835.jams,77,44.12
128/128845.jams,120,206.9
128/128878.jams,108,113.21
128/128881.jams,121,130.43
128/128886.jams,61,136.36
128/128888.jams,80,150.0
128/128901.jams,120,176.47
128/128989.jams,84,127.66
128/128991.jams,80,93.75
129/129040.jams,110,82.19
129/129042.jams,60,74.07
129/129052.jams,121,181.82
129/129122.jams,144,130.43
129/129128.jams,96,111.11
129/129186.jams,74,111.11
129/129233.jams,143,240.0
129/129242.jams,143,157.89
129/129244.jams,119,142.86
129/129270.jams,116,214.29
129/129272.jams,120,200.0
129/129602.jams,162,176.47
129/129622.jams,123,136.36
129/129624.jams,143,171.43
129/129834.jams,145,181.82
129/129970.jams,120,171.43
130/130169.jams,96,41.1
130/130501.jams,73,63.83
130/130605.jams,132,142.86
130/130690.jams,106,230.77
130/130691.jams,160,146.34
130/130693.jams,96,136.36
130/130706.jams,121,193.55
130/130855.jams,80,93.75
130/130948.jams,116,171.43
130/130986.jams,54,142.86
130/130989.jams,93,62.5
130/130991.jams,77,120.0
131/131023.jams,143,100.0
131/131024.jams,80,120.0
131/131025.jams,80,115.38
131/131327.jams,80,66.67
131/131341.jams,143,127.66
131/131385.jams,121,150.0
131/131410.jams,128,74.07
131/131439.jams,188,115.38
131/131532.jams,84,113.21
131/131540.jams,144,117.65
131/131568.jams,118,214.29
131/131624.jams,87,68.97
131/131815.jams,121,115.38
131/131817.jams,96,162.16
131/131900.jams,121,133.33
131/131909.jams,96,109.09
131/131912.jams,84,230.77
131/131914.jams,96,78.95
131/131924.jams,60,68.18
131/131938.jams,106,40.0
131/131941.jams,96,42.86
131/131950.jams,88,157.89
131/131951.jams,151,111.11
131/131954.jams,74,200.0
131/131956.jams,84,153.85
131/131957.jams,100,113.21
131/131959.jams,84,88.24
131/131964.jams,90,133.33
131/131980.jams,60,230.77
132/132015.jams,84,206.9
132/132041.jams,90,136.36
132/132043.jams,151,162.16
132/132140.jams,123,130.43
132/132190.jams,162,142.86
132/132197.jams,143,150.0
132/132227.jams,121,82.19
132/132309.jams,120,157.89
132/132431.jams,125,157.89
132/132433.jams,77,162.16
132/132434.jams,106,93.75
132/132436.jams,121,214.29
132/132449.jams,80,75.0
132/132463.jams,77,111.11
132/132468.jams,80,166.67
132/132553.jams,96,162.16
132/132554.jams,96,222.22
132/132555.jams,97,157.89
132/132556.jams,143,109.09
132/132557.jams,96,230.77
132/132560.jams,77,127.66
132/132664.jams,126,133.33
132/132665.jams,80,222.22
132/132666.jams,121,113.21
132/132668.jams,80,75.95
132/132670.jams,121,127.66
132/132673.jams,84,103.45
132/132675.jams,87,166.67
132/132678.jams,120,133.33
132/132679.jams,80,150.0
132/132700.jams,121,166.67
132/132782.jams,92,162.16
132/132785.jams,90,193.55
132/132787.jams,176,120.0
132/132789.jams,143,181.82
132/132793.jams,87,200.0
132/132795.jams,120,166.67
132/132915.jams,135,60.0
133/133005.jams,107,69.77
133/133133.jams,120,214.29
133/133293.jams,94,139.53
133/133294.jams,90,166.67
133/133327.jams,137,193.55
133/133329.jams,80,95.24
133/133330.jams,121,222.22
133/133425.jams,116,150.0
133/133459.jams,86,57.69
133/133537.jams,80,69.77
133/133538.jams,90,63.16
133/133546.jams,73,68.97
133/133561.jams,77,122.45
133/133562.jams,106,95.24
133/133564.jams,146,230.77
133/133567.jams,77,100.0
133/133579.jams,67,75.95
133/133580.jams,97,68.18
133/133769.jams,88,193.55
133/133770.jams,120,130.43
133/133775.jams,87,166.67
133/133841.jams,56,51.72
133/133844.jams,138,103.45
133/133937.jams,96,166.67
133/133942.jams,67,60.0
133/133975.jams,100,133.33
133/133979.jams,160,176.47
134/134064.jams,92,193.55
134/134069.jams,90,130.43
134/134094.jams,143,181.82
134/134352.jams,138,115.38
134/134486.jams,96,200.0
134/134586.jams,84,75.0
134/134643.jams,143,200.0
134/134981.jams,80,93.75
134/134984.jams,77,70.59
134/134993.jams,80,150.0
135/135010.jams,146,96.77
135/135054.jams,77,44.78
135/135089.jams,80,58.82
135/135091.jams,125,230.77
135/135092.jams,60,153.85
135/135229.jams,123,133.33
135/135259.jams,118,78.95
135/135370.jams,93,61.86
136/136049.jams,57,75.95
136/136087.jams,112,107.14
136/136523.jams,77,115.38
136/136636.jams,96,176.47
136/136706.jams,84,176.47
136/136879.jams,160,206.9
136/136882.jams,123,142.86
136/136893.jams,121,157.89
136/136928.jams,176,214.29
136/136929.jams,80,176.47
136/136930.jams,159,200.0
137/137135.jams,94,157.89
137/137166.jams,144,230.77
137/137167.jams,80,193.55
137/137168.jams,84,222.22
137/137170.jams,143,230.77
137/137171.jams,80,122.45
137/137172.jams,143,76.92
137/137173.jams,84,176.47
137/137175.jams,143,222.22
137/137181.jams,121,111.11
137/137207.jams,104,69.77
137/137434.jams,94,63.16
137/137484.jams,123,222.22
137/137494.jams,146,214.29
137/137500.jams,110,115.38
137/137549.jams,121,44.44
137/137551.jams,151,162.16
137/137552.jams,127,187.5
137/137556.jams,143,76.92
137/137560.jams,100,230.77
137/137561.jams,80,193.55
137/137563.jams,96,162.16
137/137564.jams,146,181.82
137/137578.jams,127,157.89
137/137586.jams,80,136.36
137/137588.jams,151,162.16
137/137589.jams,87,136.36
137/137629.jams,81,200.0
137/137630.jams,67,181.82
