Item,Reference,Estimate
070/070190.jams,96,150.0
070/070241.jams,153,171.43
070/070243.jams,153,113.21
070/070244.jams,99,200.0
070/070245.jams,92,181.82
070/070250.jams,100,193.55
070/070251.jams,93,187.5
070/070267.jams,143,101.69
070/070268.jams,104,153.85
070/070272.jams,106,153.85
070/070274.jams,96,100.0
070/070285.jams,77,68.97
070/070299.jams,67,90.91
070/070301.jams,120,60.0
070/070407.jams,78,157.89
070/070417.jams,77,71.43
070/070418.jams,101,200.0
070/070419.jams,80,130.43
070/070426.jams,130,65.22
070/070436.jams,92,181.82
070/070439.jams,84,166.67
070/070442.jams,84,113.21
070/070445.jams,121,60.0
070/070446.jams,121,59.41
070/070448.jams,73,153.85
070/070451.jams,80,58.25
070/070455.jams,80,117.65
070/070456.jams,77,68.18
070/070457.jams,87,44.12
070/070460.jams,94,107.14
070/070462.jams,80,75.95
070/070463.jams,130,64.52
070/070464.jams,99,200.0
070/070465.jams,77,95.24
070/070466.jams,101,200.0
070/070470.jams,97,193.55
070/070512.jams,95,120.0
070/070658.jams,92,181.82
070/070659.jams,93,187.5
070/070687.jams,143,77.92
070/070693.jams,100,200.0
070/070695.jams,104,200.0
070/070696.jams,120,157.89
070/070769.jams,130,65.22
070/070774.jams,166,83.33
070/070822.jams,84,166.67
070/070873.jams,96,68.97
070/070874.jams,96,162.16
070/070875.jams,77,47.62
070/070878.jams,80,40.82
070/070933.jams,82,125.0
070/070934.jams,96,187.5
070/070935.jams,96,181.82
070/070936.jams,65,130.43
070/070937.jams,101,187.5
070/070939.jams,84,113.21
070/070940.jams,77,157.89
070/070941.jams,101,136.36
070/070947.jams,90,45.45
070/070948.jams,140,93.75
070/070949.jams,93,187.5
070/070953.jams,140,93.75
070/070957.jams,80,40.0
070/070966.jams,70,139.53
070/070968.jams,70,206.9
071/071090.jams,138,171.43
071/071091.jams,136,68.18
071/071102.jams,140,69.77
071/071108.jams,87,200.0
071/071109.jams,104,206.9
071/071110.jams,88,44.12
071/071112.jams,95,187.5
071/071113.jams,96,136.36
071/071164.jams,75,150.0
071/071167.jams,81,162.16
071/071247.jams,77,153.85
071/071249.jams,79,157.89
071/071254.jams,162,81.08
071/071263.jams,175,86.96
071/071271.jams,107,214.29
071/071274.jams,87,176.47
071/071275.jams,169,84.51
071/071303.jams,93,187.5
071/071306.jams,151,193.55
071/071307.jams,91,181.82
071/071313.jams,100,200.0
071/071318.jams,80,157.89
071/071368.jams,96,150.0
071/071369.jams,112,222.22
071/071374.jams,106,70.59
071/071375.jams,78,109.09
071/071378.jams,87,71.43
071/071381.jams,135,200.0
071/071401.jams,119,176.47
071/071403.jams,100,50.0
071/071418.jams,91,181.82
071/071419.jams,181,89.55
071/071433.jams,120,240.0
071/071438.jams,87,171.43
071/071492.jams,99,200.0
071/071502.jams,120,240.0
071/071508.jams,162,206.9
071/071509.jams,100,200.0
071/071511.jams,174,86.96
071/071512.jams,78,157.89
071/071515.jams,92,181.82
071/071516.jams,129,98.36
071/071609.jams,120,153.85
071/071613.jams,114,230.77
071/071615.jams,121,59.41
071/071616.jams,120,214.29
071/071619.jams,123,240.0
071/071620.jams,120,230.77
071/071621.jams,73,193.55
071/071696.jams,90,115.38
071/071697.jams,107,214.29
071/071710.jams,193,96.77
071/071711.jams,82,162.16
071/071715.jams,162,81.08
071/071721.jams,79,157.89
071/071779.jams,77,146.34
071/071781.jams,80,150.0
071/071782.jams,80,230.77
071/071783.jams,80,139.53
071/071784.jams,143,125.0
071/071785.jams,80,71.43
071/071801.jams,96,136.36
071/071802.jams,75,150.0
071/071803.jams,120,60.0
071/071808.jams,90,181.82
071/071812.jams,135,44.12
071/071813.jams,84,166.67
071/071814.jams,148,74.07
071/071816.jams,70,85.71
071/071817.jams,77,93.75
071/071819.jams,87,66.67
071/071820.jams,77,240.0
071/071822.jams,87,72.29
071/071857.jams,90,187.5
071/071858.jams,84,117.65
071/071859.jams,120,200.0
071/071866.jams,86,171.43
071/071867.jams,90,176.47
071/071871.jams,114,230.77
071/071872.jams,125,136.36
071/071873.jams,96,181.82
071/071874.jams,121,142.86
071/071876.jams,143,166.67
071/071877.jams,137,84.51
071/071878.jams,84,55.05
071/071884.jams,62,127.66
071/071885.jams,96,157.89
071/071925.jams,143,181.82
071/071927.jams,140,69.77
071/071928.jams,80,70.59
071/071929.jams,77,50.42
071/071930.jams,120,240.0
071/071931.jams,100,49.59
071/071932.jams,104,214.29
071/071937.jams,144,193.55
071/071946.jams,135,67.42
071/071948.jams,67,133.33
071/071950.jams,70,139.53
071/071957.jams,94,187.5
071/071966.jams,97,193.55
071/071986.jams,154,77.92
071/071989.jams,200,100.0
071/071992.jams,78,157.89
071/071999.jams,121,136.36
072/072025.jams,140,69.77
072/072051.jams,228,115.38
072/072054.jams,121,240.0
072/072055.jams,129,240.0
072/072059.jams,144,166.67
072/072061.jams,115,230.77
072/072067.jams,132,65.93
072/072071.jams,140,69.77
072/072073.jams,70,139.53
072/072075.jams,128,162.16
072/072148.jams,143,187.5
072/072149.jams,90,181.82
072/072204.jams,90,181.82
072/072206.jams,92,181.82
072/072210.jams,120,240.0
072/072285.jams,88,176.47
072/072289.jams,82,162.16
072/072290.jams,86,171.43
072/072381.jams,112,55.56
072/072382.jams,119,222.22
072/072383.jams,138,75.95
072/072384.jams,119,60.61
072/072385.jams,228,240.0
072/072386.jams,143,206.9
072/072389.jams,70,166.67
072/072455.jams,104,206.9
072/072456.jams,88,176.47
072/072458.jams,88,176.47
072/072460.jams,83,166.67
072/072461.jams,75,150.0
072/072462.jams,75,150.0
072/072475.jams,79,157.89
072/072596.jams,60,120.0
072/072597.jams,140,69.77
072/072598.jams,150,75.0
072/072599.jams,120,60.0
072/072603.jams,120,240.0
072/072609.jams,67,69.77
072/072639.jams,130,65.22
072/072683.jams,75,150.0
072/072688.jams,85,171.43
072/072691.jams,100,200.0
072/072692.jams,80,171.43
072/072695.jams,123,230.77
072/072697.jams,71,92.31
072/072699.jams,143,206.9
072/072732.jams,80,157.89
072/072736.jams,80,157.89
072/072781.jams,90,176.47
072/072787.jams,119,78.95
072/072926.jams,105,52.17
072/072927.jams,106,52.17
072/072928.jams,140,88.24
072/072930.jams,96,193.55
072/072986.jams,69,139.53
073/073017.jams,144,214.29
073/073087.jams,128,230.77
073/073089.jams,74,84.51
073/073095.jams,121,171.43
073/073097.jams,84,230.77
073/073098.jams,135,230.77
073/073099.jams,73,230.77
073/073100.jams,120,157.89
073/073124.jams,88,176.47
073/073172.jams,112,222.22
073/073318.jams,117,230.77
073/073331.jams,90,157.89
073/073332.jams,121,75.0
073/073340.jams,116,230.77
073/073365.jams,130,65.22
073/073368.jams,92,181.82
073/073370.jams,103,206.9
073/073442.jams,94,187.5
073/073443.jams,96,130.43
073/073469.jams,80,214.29
073/073481.jams,107,53.1
073/073482.jams,115,230.77
073/073483.jams,108,54.05
073/073502.jams,98,193.55
073/073503.jams,96,187.5
073/073504.jams,95,187.5
073/073506.jams,94,187.5
073/073507.jams,96,193.55
073/073508.jams,95,193.55
073/073516.jams,92,171.43
073/073517.jams,90,181.82
073/073519.jams,120,150.0
073/073522.jams,144,95.24
073/073541.jams,88,43.17
073/073559.jams,113,56.6
073/073561.jams,120,162.16
073/073566.jams,73,142.86
073/073568.jams,111,139.53
073/073572.jams,115,230.77
073/073581.jams,129,171.43
073/073587.jams,94,103.45
073/073658.jams,67,133.33
073/073660.jams,100,125.0
073/073763.jams,120,60.0
073/073768.jams,143,71.43
073/073771.jams,133,66.67
073/073772.jams,104,157.89
073/073792.jams,86,171.43
073/073819.jams,96,240.0
073/073820.jams,96,40.54
073/073821.jams,96,133.33
073/073822.jams,96,57.69
073/073921.jams,100,200.0
074/074131.jams,65,130.43
074/074137.jams,140,69.77
074/074156.jams,95,187.5
074/074157.jams,143,93.75
074/074190.jams,123,61.86
074/074198.jams,143,206.9
074/074237.jams,162,107.14
074/074258.jams,103,51.72
074/074302.jams,84,166.67
074/074311.jams,143,48.0
074/074347.jams,90,166.67
074/074351.jams,120,60.0
074/074361.jams,149,74.07
074/074364.jams,127,171.43
074/074371.jams,120,80.0
074/074372.jams,111,222.22
074/074373.jams,108,162.16
074/074374.jams,97,64.52
074/074375.jams,121,60.0
074/074382.jams,94,46.51
074/074387.jams,55,162.16
074/074390.jams,170,84.51
074/074429.jams,67,136.36
074/074433.jams,95,187.5
074/074437.jams,90,181.82
074/074482.jams,151,240.0
074/074634.jams,90,181.82
074/074667.jams,138,68.97
074/074669.jams,162,81.08
074/074671.jams,56,113.21
074/074775.jams,162,81.08
074/074887.jams,100,200.0
074/074912.jams,125,240.0
074/074914.jams,112,222.22
074/074915.jams,90,181.82
074/074919.jams,80,120.0
074/074944.jams,121,61.22
074/074947.jams,170,84.51
074/074959.jams,80,68.97
074/074960.jams,160,78.95
074/074983.jams,144,73.17
075/075040.jams,96,187.5
075/075191.jams,128,63.83
075/075196.jams,96,146.34
075/075197.jams,116,46.51
075/075200.jams,110,105.26
075/075207.jams,78,157.89
075/075213.jams,113,153.85
075/075214.jams,112,222.22
075/075220.jams,160,80.0
075/075230.jams,95,187.5
075/075235.jams,80,157.89
075/075240.jams,105,206.9
075/075264.jams,80,157.89
075/075265.jams,85,171.43
075/075266.jams,79,157.89
075/075273.jams,120,60.0
075/075292.jams,108,230.77
075/075310.jams,118,240.0
075/075372.jams,168,84.51
075/075380.jams,174,86.96
075/075381.jams,160,80.0
075/075387.jams,89,176.47
075/075422.jams,172,85.71
075/075428.jams,121,176.47
075/075433.jams,120,240.0
075/075435.jams,134,67.42
075/075436.jams,120,60.0
075/075443.jams,90,100.0
075/075605.jams,70,139.53
075/075667.jams,133,181.82
075/075670.jams,120,162.16
075/075673.jams,95,187.5
075/075712.jams,101,89.55
075/075741.jams,120,230.77
075/075748.jams,94,187.5
075/075751.jams,96,150.0
075/075762.jams,135,67.42
075/075782.jams,78,105.26
075/075785.jams,147,73.17
075/075788.jams,200,240.0
075/075844.jams,90,181.82
075/075862.jams,128,171.43
075/075869.jams,121,153.85
075/075898.jams,80,157.89
075/075900.jams,130,98.36
075/075904.jams,162,81.08
075/075914.jams,123,240.0
075/075926.jams,76,150.0
075/075928.jams,75,150.0
075/075971.jams,92,109.09
075/075972.jams,144,222.22
075/075973.jams,121,153.85
075/075974.jams,122,146.34
076/076036.jams,84,111.11
076/076069.jams,77,88.24
076/076076.jams,91,176.47
076/076078.jams,134,66.67
076/076082.jams,150,75.0
076/076085.jams,128,42.55
076/076091.jams,143,105.26
076/076114.jams,68,136.36
076/076136.jams,152,75.95
076/076142.jams,80,157.89
076/076293.jams,89,44.44
076/076295.jams,90,181.82
076/076299.jams,90,181.82
076/076318.jams,143,122.45
076/076325.jams,80,214.29
076/076381.jams,138,150.0
076/076385.jams,125,62.5
076/076425.jams,123,240.0
076/076439.jams,123,61.22
076/076506.jams,65,130.43
076/076511.jams,125,62.5
076/076552.jams,86,171.43
076/076659.jams,128,166.67
077/077210.jams,80,166.67
077/077211.jams,87,176.47
077/077215.jams,86,113.21
077/077222.jams,84,117.65
077/077388.jams,77,101.69
077/077520.jams,96,193.55
077/077522.jams,144,58.25
077/077523.jams,160,80.0
077/077524.jams,115,105.26
077/077525.jams,100,50.85
077/077526.jams,80,157.89
077/077556.jams,70,139.53
077/077777.jams,174,86.96
077/077864.jams,92,181.82
077/077868.jams,77,100.0
077/077869.jams,80,150.0
077/077870.jams,80,95.24
077/077943.jams,140,193.55
078/078011.jams,89,181.82
078/078016.jams,146,73.17
078/078068.jams,95,187.5
078/078100.jams,80,200.0
078/078126.jams,80,162.16
078/078133.jams,85,171.43
078/078297.jams,80,53.1
078/078523.jams,176,88.24
078/078524.jams,138,92.31
078/078557.jams,116,230.77
078/078835.jams,144,71.43
078/078840.jams,175,86.96
078/078841.jams,143,71.43
078/078844.jams,80,157.89
078/078849.jams,130,65.22
078/078984.jams,166,82.19
078/078987.jams,165,82.19
078/078992.jams,121,85.71
079/079569.jams,82,162.16
079/079571.jams,78,157.89
079/079575.jams,90,176.47
079/079578.jams,106,214.29
079/079605.jams,140,69.77
079/079606.jams,140,69.77
079/079641.jams,100,200.0
079/079642.jams,120,206.9
079/079685.jams,100,200.0
079/079687.jams,93,187.5
079/079729.jams,121,162.16
079/079741.jams,92,193.55
079/079791.jams,80,162.16
079/079852.jams,130,65.22
079/079853.jams,56,111.11
079/079900.jams,87,111.11
079/079901.jams,77,117.65
079/079902.jams,67,103.45
079/079903.jams,80,107.14
079/079904.jams,73,100.0
079/079912.jams,80,93.75
079/079914.jams,143,71.43
079/079969.jams,143,92.31
079/079973.jams,120,142.86
079/079975.jams,77,214.29
079/079976.jams,143,157.89
079/079977.jams,96,193.55
079/079978.jams,144,214.29
079/079990.jams,90,181.82
079/079994.jams,87,77.92
079/079999.jams,146,157.89
080/080014.jams,130,65.22
080/080016.jams,95,187.5
080/080032.jams,92,187.5
080/080035.jams,90,181.82
080/080078.jams,140,69.77
080/080080.jams,78,157.89
080/080234.jams,97,193.55
080/080290.jams,171,85.71
080/080353.jams,84,214.29
080/080393.jams,126,230.77
080/080399.jams,133,117.65
080/080402.jams,120,222.22
080/080428.jams,80,162.16
080/080430.jams,177,157.89
080/080431.jams,107,53.57
080/080433.jams,93,187.5
080/080434.jams,177,89.55
080/080519.jams,85,171.43
080/080562.jams,144,72.29
080/080611.jams,127,62.5
080/080634.jams,90,181.82
080/080680.jams,144,70.59
080/080686.jams,121,230.77
080/080687.jams,97,200.0
080/080693.jams,96,166.67
080/080694.jams,114,230.77
080/080696.jams,88,176.47
080/080697.jams,96,193.55
080/080753.jams,146,72.29
080/080756.jams,132,86.96
080/080773.jams,107,85.71
080/080788.jams,100,50.0
080/080791.jams,110,55.05
080/080814.jams,158,78.95
080/080834.jams,68,136.36
080/080871.jams,94,41.38
080/080873.jams,80,67.42
080/080874.jams,151,74.07
080/080880.jams,120,171.43
080/080881.jams,144,157.89
081/081017.jams,140,68.97
081/081019.jams,96,75.0
081/081022.jams,100,187.5
081/081033.jams,112,222.22
081/081056.jams,77,153.85
081/081058.jams,121,62.5
081/081065.jams,143,127.66
081/081071.jams,120,113.21
081/081072.jams,102,206.9
081/081090.jams,140,69.77
081/081153.jams,74,146.34
081/081192.jams,142,70.59
081/081232.jams,84,166.67
081/081457.jams,67,71.43
081/081523.jams,90,181.82
081/081638.jams,80,122.45
081/081650.jams,80,90.91
081/081660.jams,120,78.95
081/081782.jams,100,200.0
081/081792.jams,67,133.33
081/081814.jams,97,50.85
081/081828.jams,80,41.1
081/081853.jams,104,206.9
081/081862.jams,128,200.0
081/081867.jams,70,139.53
081/081869.jams,70,139.53
081/081875.jams,98,193.55
081/081877.jams,128,181.82
081/081880.jams,123,162.16
081/081881.jams,90,176.47
081/081884.jams,92,181.82
081/081886.jams,106,52.63
081/081895.jams,76,187.5
081/081900.jams,143,157.89
081/081938.jams,96,187.5
081/081942.jams,96,193.55
081/081946.jams,96,193.55
081/081999.jams,145,72.29
082/082049.jams,63,240.0
082/082052.jams,120,187.5
082/082053.jams,101,200.0
082/082055.jams,144,72.29
082/082056.jams,127,42.25
082/082058.jams,96,193.55
082/082059.jams,95,187.5
082/082060.jams,128,193.55
082/082061.jams,93,187.5
082/082062.jams,92,181.82
082/082063.jams,216,43.48
082/082071.jams,90,181.82
082/082076.jams,98,193.55
082/082157.jams,112,56.07
082/082161.jams,98,193.55
082/082165.jams,109,222.22
082/082166.jams,102,206.9
082/082169.jams,100,200.0
082/082201.jams,117,176.47
082/082221.jams,112,206.9
082/082224.jams,138,157.89
082/082230.jams,77,176.47
082/082237.jams,96,187.5
082/082242.jams,96,171.43
082/082245.jams,84,107.14
082/082246.jams,96,214.29
082/082248.jams,151,214.29
082/082250.jams,121,157.89
082/082315.jams,142,71.43
082/082317.jams,140,69.77
082/082320.jams,87,171.43
082/082322.jams,120,240.0
082/082324.jams,151,100.0
082/082326.jams,200,100.0
082/082331.jams,120,171.43
082/082405.jams,77,150.0
082/082440.jams,87,176.47
082/082442.jams,100,150.0
082/082447.jams,90,181.82
082/082456.jams,99,200.0
082/082581.jams,120,240.0
082/082629.jams,68,136.36
082/082631.jams,136,68.18
082/082687.jams,123,181.82
082/082695.jams,141,46.88
082/082707.jams,114,57.14
082/082708.jams,84,166.67
082/082716.jams,96,193.55
082/082886.jams,143,71.43
082/082891.jams,127,240.0
082/082898.jams,121,60.0
082/082899.jams,77,176.47
082/082918.jams,120,60.0
083/083043.jams,112,84.51
083/083044.jams,119,55.05
083/083046.jams,125,157.89
083/083047.jams,121,171.43
083/083054.jams,90,181.82
083/083055.jams,75,150.0
083/083060.jams,144,72.29
083/083062.jams,188,93.75
083/083066.jams,160,80.0
083/083093.jams,77,153.85
083/083196.jams,74,105.26
083/083437.jams,67,89.55
083/083439.jams,144,95.24
083/083440.jams,77,100.0
083/083451.jams,84,166.67
083/083612.jams,101,200.0
083/083630.jams,165,82.19
083/083631.jams,95,187.5
083/083632.jams,95,187.5
083/083638.jams,125,139.53
083/083639.jams,124,240.0
083/083641.jams,74,146.34
083/083644.jams,142,71.43
083/083645.jams,84,214.29
083/083646.jams,90,176.47
083/083647.jams,96,130.43
083/083708.jams,87,90.91
083/083715.jams,151,75.95
083/083716.jams,144,71.43
083/083717.jams,138,68.97
083/083790.jams,158,78.95
083/083791.jams,100,200.0
083/083813.jams,108,200.0
083/083826.jams,87,171.43
083/083829.jams,148,74.07
083/083871.jams,78,153.85
083/083911.jams,78,157.89
083/083949.jams,116,230.77
083/083950.jams,139,166.67
083/083954.jams,143,230.77
083/083955.jams,162,206.9
083/083956.jams,120,193.55
083/083957.jams,162,101.69
083/083958.jams,120,193.55
083/083960.jams,158,200.0
083/083961.jams,118,200.0
083/083969.jams,143,111.11
084/084057.jams,80,222.22
084/084058.jams,120,88.24
084/084087.jams,82,162.16
084/084092.jams,170,84.51
084/084143.jams,146,73.17
084/084152.jams,143,71.43
084/084195.jams,80,72.29
084/084198.jams,96,176.47
084/084200.jams,80,176.47
084/084201.jams,84,113.21
084/084202.jams,96,176.47
084/084262.jams,78,153.85
084/084283.jams,87,176.47
084/084293.jams,82,157.89
084/084294.jams,151,157.89
084/084312.jams,121,214.29
084/084394.jams,90,93.75
084/084405.jams,146,181.82
084/084414.jams,120,230.77
084/084417.jams,146,193.55
084/084423.jams,80,230.77
084/084447.jams,89,120.0
084/084448.jams,78,153.85
084/084449.jams,93,187.5
084/084485.jams,106,214.29
084/084567.jams,120,240.0
084/084569.jams,153,171.43
084/084572.jams,120,240.0
084/084605.jams,120,60.0
084/084757.jams,93,187.5
084/084791.jams,91,181.82
084/084792.jams,84,206.9
084/084793.jams,80,54.05
085/085039.jams,70,139.53
085/085040.jams,70,139.53
085/085041.jams,140,69.77
085/085255.jams,121,181.82
085/085290.jams,77,56.07
085/085318.jams,140,69.77
085/085342.jams,150,75.0
085/085343.jams,85,171.43
085/085399.jams,144,176.47
085/085400.jams,144,176.47
085/085401.jams,144,230.77
085/085402.jams,120,222.22
085/085423.jams,81,162.16
085/085424.jams,100,133.33
085/085427.jams,84,166.67
085/085469.jams,85,42.55
085/085482.jams,130,65.22
085/085485.jams,128,63.83
085/085499.jams,120,133.33
085/085506.jams,120,162.16
085/085508.jams,120,230.77
085/085509.jams,96,187.5
085/085524.jams,118,230.77
085/085690.jams,96,193.55
085/085692.jams,92,181.82
085/085693.jams,90,130.43
085/085702.jams,104,153.85
085/085705.jams,96,166.67
085/085787.jams,118,230.77
085/085831.jams,100,200.0
085/085832.jams,90,181.82
085/085841.jams,85,171.43
085/085869.jams,140,69.77
085/085890.jams,135,200.0
085/085891.jams,95,193.55
085/085892.jams,84,109.09
085/085949.jams,93,187.5
085/085954.jams,67,136.36
085/085956.jams,96,125.0
085/085957.jams,64,127.66
085/085970.jams,86,171.43
085/085971.jams,60,71.43
086/086038.jams,144,153.85
086/086039.jams,96,222.22
086/086040.jams,121,230.77
086/086043.jams,130,65.22
086/086078.jams,116,88.24
086/086107.jams,77,214.29
086/086118.jams,174,86.96
086/086140.jams,87,81.08
086/086146.jams,120,230.77
086/086153.jams,85,42.55
086/086154.jams,100,133.33
086/086157.jams,90,136.36
086/086163.jams,116,230.77
086/086165.jams,140,69.77
086/086168.jams,80,60.0
086/086217.jams,141,70.59
086/086253.jams,143,230.77
086/086254.jams,87,176.47
086/086256.jams,96,115.38
086/086257.jams,80,101.69
086/086258.jams,96,117.65
086/086259.jams,90,60.0
086/086262.jams,120,113.21
086/086263.jams,108,214.29
086/086300.jams,146,73.17
086/086419.jams,120,171.43
086/086441.jams,96,193.55
086/086443.jams,110,214.29
086/086467.jams,138,69.77
086/086469.jams,140,69.77
086/086481.jams,121,113.21
086/086484.jams,67,130.43
086/086521.jams,112,222.22
086/086561.jams,112,222.22
086/086562.jams,77,50.85
086/086578.jams,97,64.52
086/086580.jams,136,68.18
086/086730.jams,120,240.0
086/086788.jams,174,86.96
086/086798.jams,123,61.86
086/086799.jams,79,157.89
086/086987.jams,144,72.29
086/086990.jams,162,81.08
086/086992.jams,72,146.34
086/086997.jams,154,76.92
087/087003.jams,86,171.43
087/087019.jams,100,200.0
087/087030.jams,102,206.9
087/087063.jams,84,171.43
087/087070.jams,120,240.0
087/087098.jams,120,60.0
087/087102.jams,77,89.55
087/087103.jams,114,150.0
087/087104.jams,121,60.0
087/087108.jams,120,60.0
087/087129.jams,127,240.0
087/087135.jams,86,171.43
087/087136.jams,82,162.16
087/087137.jams,120,240.0
087/087140.jams,120,222.22
087/087152.jams,92,187.5
087/087157.jams,146,48.78
087/087160.jams,100,206.9
087/087161.jams,120,60.0
087/087186.jams,136,68.18
087/087188.jams,200,100.0
087/087189.jams,97,101.69
087/087220.jams,192,65.22
087/087225.jams,98,193.55
087/087235.jams,127,63.83
087/087236.jams,87,176.47
087/087350.jams,74,89.55
087/087351.jams,80,176.47
087/087352.jams,120,60.0
087/087354.jams,80,120.0
087/087355.jams,120,230.77
087/087356.jams,80,88.24
087/087359.jams,162,82.19
087/087364.jams,103,206.9
087/087365.jams,83,166.67
087/087370.jams,120,240.0
087/087377.jams,188,63.16
087/087486.jams,120,230.77
087/087488.jams,143,230.77
087/087490.jams,95,187.5
087/087491.jams,95,193.55
087/087495.jams,96,187.5
087/087511.jams,79,157.89
087/087620.jams,78,153.85
087/087621.jams,100,166.67
087/087622.jams,120,133.33
087/087638.jams,154,166.67
087/087644.jams,92,181.82
087/087697.jams,98,193.55
087/087701.jams,95,181.82
087/087703.jams,89,181.82
087/087704.jams,84,171.43
087/087967.jams,123,240.0
087/087969.jams,144,72.29
087/087971.jams,67,133.33
088/088476.jams,120,171.43
088/088479.jams,121,193.55
088/088481.jams,143,71.43
088/088483.jams,77,153.85
088/088486.jams,121,113.21
088/088815.jams,140,69.77
088/088818.jams,137,68.18
088/088826.jams,92,187.5
088/088831.jams,174,86.96
088/088867.jams,140,69.77
088/088878.jams,74,146.34
088/088899.jams,110,222.22
088/088902.jams,105,206.9
088/088907.jams,128,230.77
088/088917.jams,88,176.47
088/088924.jams,106,206.9
088/088926.jams,92,181.82
088/088936.jams,83,166.67
088/088937.jams,84,166.67
088/088938.jams,90,181.82
089/089180.jams,141,70.59
089/089196.jams,93,187.5
089/089212.jams,120,142.86
089/089215.jams,80,206.9
089/089376.jams,121,162.16
089/089477.jams,128,96.77
089/089484.jams,96,193.55
089/089485.jams,88,171.43
089/089616.jams,77,153.85
089/089617.jams,146,181.82
089/089620.jams,110,200.0
089/089630.jams,174,86.96
089/089704.jams,78,157.89
089/089876.jams,87,176.47
089/089881.jams,130,142.86
089/089983.jams,143,187.5
089/089984.jams,143,222.22
089/089991.jams,80,176.47
089/089992.jams,91,176.47
090/090074.jams,172,43.17
090/090145.jams,145,72.29
090/090146.jams,90,45.11
090/090149.jams,177,59.41
090/090150.jams,70,139.53
090/090153.jams,145,54.55
090/090278.jams,96,139.53
090/090404.jams,61,122.45
090/090408.jams,148,74.07
090/090411.jams,67,133.33
090/090526.jams,90,181.82
090/090527.jams,104,52.17
090/090530.jams,115,57.69
090/090570.jams,198,100.0
090/090578.jams,67,133.33
090/090582.jams,106,46.88
090/090583.jams,85,171.43
090/090584.jams,80,120.0
090/090586.jams,151,181.82
090/090589.jams,75,150.0
090/090590.jams,71,89.55
090/090592.jams,120,200.0
090/090617.jams,116,176.47
090/090619.jams,56,166.67
090/090624.jams,140,69.77
090/090649.jams,96,162.16
090/090691.jams,93,187.5
090/090693.jams,118,57.69
090/090694.jams,79,157.89
090/090707.jams,114,222.22
090/090769.jams,91,176.47
090/090796.jams,121,127.66
090/090797.jams,85,171.43
090/090798.jams,84,171.43
090/090799.jams,120,230.77
090/090800.jams,144,187.5
090/090802.jams,87,176.47
090/090804.jams,77,58.25
090/090824.jams,69,136.36
090/090847.jams,77,150.0
090/090852.jams,80,187.5
090/090879.jams,125,150.0
090/090891.jams,128,206.9
090/090989.jams,153,76.92
091/091061.jams,103,206.9
091/091062.jams,74,111.11
091/091069.jams,106,206.9
091/091074.jams,118,230.77
091/091097.jams,90,181.82
091/091099.jams,84,111.11
091/091100.jams,74,193.55
091/091130.jams,80,100.0
091/091131.jams,70,66.67
091/091156.jams,84,166.67
091/091170.jams,186,92.31
091/091186.jams,77,166.67
091/091218.jams,70,139.53
091/091223.jams,98,193.55
091/091224.jams,179,89.55
091/091227.jams,169,84.51
091/091228.jams,116,73.17
091/091294.jams,174,86.96
091/091297.jams,174,86.96
091/091328.jams,83,166.67
091/091415.jams,78,153.85
091/091421.jams,120,176.47
091/091436.jams,92,187.5
091/091441.jams,98,200.0
091/091456.jams,94,193.55
091/091457.jams,83,166.67
091/091555.jams,65,130.43
091/091556.jams,96,200.0
091/091589.jams,75,150.0
091/091591.jams,160,80.0
091/091593.jams,100,200.0
091/091622.jams,167,83.33
091/091625.jams,188,93.75
091/091711.jams,108,214.29
091/091745.jams,90,181.82
091/091746.jams,95,187.5
091/091748.jams,95,187.5
091/091749.jams,95,187.5
091/091788.jams,151,111.11
091/091849.jams,140,69.77
091/091852.jams,142,71.43
091/091854.jams,81,162.16
091/091858.jams,80,157.89
091/091860.jams,90,187.5
091/091861.jams,141,200.0
091/091867.jams,86,171.43
091/091868.jams,93,187.5
091/091887.jams,151,200.0
091/091888.jams,120,136.36
091/091894.jams,139,214.29
091/091895.jams,148,200.0
091/091896.jams,120,230.77
091/091898.jams,84,120.0
091/091899.jams,84,166.67
091/091900.jams,84,92.31
091/091938.jams,81,162.16
091/091940.jams,90,60.0
091/091943.jams,143,98.36
091/091945.jams,160,75.95
091/091958.jams,87,130.43
091/091960.jams,144,71.43
091/091966.jams,138,68.97
091/091968.jams,120,230.77
091/091969.jams,75,150.0
091/091982.jams,80,193.55
092/092131.jams,62,125.0
092/092277.jams,120,240.0
092/092292.jams,81,122.45
092/092366.jams,80,45.45
092/092369.jams,120,240.0
092/092371.jams,143,206.9
092/092372.jams,81,157.89
092/092465.jams,98,127.66
092/092502.jams,92,139.53
092/092537.jams,108,214.29
092/092548.jams,85,171.43
092/092566.jams,92,181.82
092/092567.jams,77,222.22
092/092568.jams,138,111.11
092/092571.jams,110,222.22
092/092572.jams,138,50.85
092/092573.jams,120,162.16
092/092574.jams,96,127.66
092/092715.jams,96,200.0
092/092873.jams,181,60.0
092/092875.jams,87,166.67
092/092877.jams,97,200.0
092/092878.jams,188,63.16
092/092879.jams,103,51.28
092/092880.jams,87,166.67
092/092881.jams,166,83.33
092/092882.jams,116,122.45
092/092883.jams,162,81.08
092/092885.jams,120,153.85
092/092888.jams,121,133.33
092/092889.jams,74,100.0
092/092948.jams,96,153.85
092/092950.jams,144,120.0
092/092951.jams,96,240.0
092/092953.jams,121,60.0
092/092954.jams,88,65.93
092/092955.jams,77,64.52
