Item,Reference,Estimate
075/075431.jams,140,69.94611
075/075435.jams,134,67.126976
075/075436.jams,120,59.99042
075/075440.jams,140,69.88696
075/075443.jams,90,100.70032
075/075608.jams,140,70.00526
075/075609.jams,162,81.1438
075/075612.jams,120,60.010136
075/075667.jams,133,91.710625
075/075669.jams,160,79.960945
075/075670.jams,120,79.98065
075/075674.jams,160,80.00037
075/075710.jams,118,59.004707
075/075711.jams,93,47.19588
075/075712.jams,101,44.63303
075/075715.jams,97,73.06096
075/075751.jams,96,129.8774
075/075758.jams,85,170.01558
075/075781.jams,86,128.89168
075/075785.jams,147,73.51439
075/075788.jams,200,125.10654
075/075862.jams,128,85.835785
075/075865.jams,202,101.410034
075/075869.jams,121,76.274376
075/075894.jams,133,66.712975
075/075900.jams,130,99.872314
075/075904.jams,162,81.06494
075/075907.jams,153,76.80666
075/075908.jams,141,70.49811
075/075911.jams,149,74.302956
075/075914.jams,123,60.99585
075/075918.jams,143,71.148674
075/075919.jams,135,67.28468
075/075925.jams,90,134.21452
075/075928.jams,75,149.98592
075/075971.jams,92,179.79384
075/075972.jams,144,106.299164
075/075973.jams,121,129.00996
075/075974.jams,122,129.0494
075/075975.jams,77,72.78496
076/076030.jams,142,71.01067
076/076036.jams,84,111.70086
076/076069.jams,77,87.53121
076/076073.jams,172,85.75693
076/076074.jams,109,85.204926
076/076077.jams,172,86.93978
076/076078.jams,134,66.63412
076/076079.jams,143,71.52325
076/076084.jams,160,79.98065
076/076091.jams,143,104.998024
076/076114.jams,68,137.05338
076/076136.jams,152,76.0181
076/076140.jams,88,109.76887
076/076146.jams,158,78.99495
076/076296.jams,177,73.987526
076/076318.jams,143,90.52777
076/076325.jams,80,98.09804
076/076354.jams,162,81.22266
076/076381.jams,138,151.01106
076/076388.jams,127,63.499554
076/076389.jams,115,57.486713
076/076447.jams,140,69.768684
076/076511.jams,125,62.4547
076/076542.jams,119,59.02442
076/076549.jams,162,81.22266
076/076553.jams,158,78.876656
076/076555.jams,146,74.83524
077/077210.jams,80,88.95064
077/077215.jams,86,107.3243
077/077222.jams,84,137.21109
077/077388.jams,77,102.080315
077/077522.jams,144,72.370964
077/077523.jams,160,80.02009
077/077777.jams,174,87.05807
077/077778.jams,164,81.616936
077/077868.jams,77,93.20891
077/077870.jams,80,85.32321
077/077932.jams,160,80.00037
078/078016.jams,146,73.356674
078/078017.jams,146,73.19896
078/078019.jams,146,73.179245
078/078037.jams,73,68.881546
078/078100.jams,80,121.04542
078/078297.jams,80,92.89348
078/078304.jams,121,130.70538
078/078523.jams,176,88.832344
078/078555.jams,166,81.49866
078/078557.jams,116,77.79237
078/078836.jams,70,140.01051
078/078840.jams,175,87.49178
078/078844.jams,80,160.00073
078/078845.jams,69,138.03908
078/078848.jams,143,70.99097
078/078849.jams,130,65.13583
078/078984.jams,166,82.76037
078/078987.jams,165,82.12951
078/078988.jams,140,69.96582
078/078990.jams,95,142.53394
078/078992.jams,121,128.57625
079/079087.jams,191,95.1409
079/079567.jams,147,73.73125
079/079568.jams,148,73.90867
079/079573.jams,156,77.55581
079/079574.jams,144,72.44982
079/079603.jams,140,70.00526
079/079605.jams,140,70.02496
079/079606.jams,140,69.867256
079/079642.jams,120,96.08718
079/079729.jams,121,151.48419
079/079791.jams,80,109.29572
079/079852.jams,130,65.09641
079/079853.jams,56,110.99115
079/079900.jams,87,113.59343
079/079901.jams,77,120.49341
079/079905.jams,96,47.393024
079/079908.jams,112,90.25177
079/079912.jams,80,95.614044
079/079919.jams,65,130.5871
079/079969.jams,143,98.7289
079/079973.jams,120,153.10077
079/079974.jams,144,159.88246
079/079975.jams,77,91.15863
079/079976.jams,143,85.95407
079/079977.jams,96,82.32665
079/079978.jams,144,82.32665
079/079985.jams,124,61.98156
079/079994.jams,87,77.98952
079/079999.jams,146,90.52777
080/080018.jams,140,70.02496
080/080076.jams,84,73.55382
080/080077.jams,78,155.9396
080/080080.jams,78,156.0579
080/080165.jams,130,64.99783
080/080167.jams,134,66.988976
080/080290.jams,171,85.244354
080/080353.jams,84,104.958595
080/080399.jams,133,106.930016
080/080402.jams,120,154.24419
080/080430.jams,177,77.77266
080/080434.jams,177,72.508965
080/080436.jams,149,75.209816
080/080560.jams,162,80.0398
080/080562.jams,144,71.99639
080/080611.jams,127,78.14723
080/080680.jams,144,71.602104
080/080686.jams,121,73.33696
080/080693.jams,96,121.4397
080/080695.jams,158,79.03437
080/080697.jams,96,70.576965
080/080754.jams,153,76.60953
080/080755.jams,153,76.45181
080/080756.jams,132,87.92549
080/080758.jams,144,76.41238
080/080776.jams,163,81.41979
080/080793.jams,100,49.995304
080/080814.jams,158,79.4878
080/080833.jams,134,67.00869
080/080835.jams,135,67.481834
080/080836.jams,128,63.992416
080/080871.jams,94,82.72093
080/080873.jams,80,113.59343
080/080880.jams,120,85.04721
080/080881.jams,144,123.489975
081/081017.jams,140,68.76326
081/081019.jams,96,74.79581
081/081022.jams,100,84.69236
081/081037.jams,106,79.27094
081/081055.jams,163,80.57208
081/081058.jams,121,67.08755
081/081060.jams,151,101.80431
081/081065.jams,143,100.03003
081/081071.jams,120,111.70086
081/081073.jams,186,93.20891
081/081074.jams,149,75.1901
081/081084.jams,144,71.68096
081/081085.jams,132,65.92441
081/081086.jams,143,71.345825
081/081090.jams,140,69.94611
081/081195.jams,143,71.48382
081/081362.jams,74,110.28143
081/081365.jams,67,133.74138
081/081650.jams,80,72.94267
081/081834.jams,84,125.93453
081/081854.jams,123,61.508415
081/081869.jams,70,139.93164
081/081872.jams,134,67.4424
081/081881.jams,90,85.95407
081/081882.jams,175,147.93562
081/081886.jams,106,131.17853
081/081895.jams,76,142.80994
081/081896.jams,162,81.73522
081/081900.jams,143,108.66487
081/081941.jams,139,69.25611
081/081945.jams,181,90.52777
081/081999.jams,145,72.48924
082/082049.jams,63,82.957504
082/082052.jams,120,114.421425
082/082055.jams,144,71.79925
082/082058.jams,96,130.94196
082/082060.jams,128,97.467186
082/082063.jams,216,54.431004
082/082064.jams,172,74.99296
082/082082.jams,140,70.00526
082/082158.jams,165,78.99495
082/082201.jams,117,147.02878
082/082216.jams,174,149.03963
082/082218.jams,177,74.5001
082/082224.jams,138,85.32321
082/082230.jams,77,164.6533
082/082242.jams,96,80.7298
082/082243.jams,73,79.7638
082/082245.jams,84,102.040886
082/082248.jams,151,111.38543
082/082249.jams,167,78.482376
082/082250.jams,121,113.002
082/082313.jams,75,150.41963
082/082319.jams,167,157.00418
082/082321.jams,160,79.98065
082/082324.jams,151,75.34782
082/082325.jams,160,80.00037
082/082326.jams,200,99.99061
082/082329.jams,165,82.48437
082/082331.jams,120,85.00779
082/082332.jams,160,79.98065
082/082337.jams,145,72.48924
082/082339.jams,174,86.86093
082/082405.jams,77,152.86418
082/082459.jams,146,76.234955
082/082466.jams,150,77.55581
082/082467.jams,177,89.778625
082/082504.jams,154,76.84609
082/082505.jams,114,57.09243
082/082525.jams,138,69.49268
082/082526.jams,131,65.47098
082/082531.jams,138,68.78297
082/082630.jams,136,68.014114
082/082631.jams,136,67.9944
082/082648.jams,127,63.499554
082/082695.jams,141,93.99748
082/082703.jams,162,80.986084
082/082706.jams,200,99.99061
082/082756.jams,144,72.410385
082/082891.jams,127,120.88769
082/082895.jams,121,59.694706
082/082899.jams,77,58.196426
082/082904.jams,161,80.315796
082/082921.jams,80,158.81789
083/083042.jams,151,76.096954
083/083044.jams,119,110.163155
083/083047.jams,121,87.96493
083/083053.jams,140,69.98554
083/083060.jams,144,72.09496
083/083062.jams,188,93.99748
083/083066.jams,160,80.07923
083/083093.jams,77,152.19391
083/083196.jams,74,122.78026
083/083200.jams,167,83.58836
083/083398.jams,140,69.98554
083/083438.jams,112,55.889862
083/083439.jams,144,71.89782
083/083440.jams,77,100.58204
083/083509.jams,77,98.09804
083/083511.jams,121,61.52813
083/083513.jams,77,92.026054
083/083629.jams,198,98.492325
083/083630.jams,165,82.48437
083/083634.jams,174,86.97921
083/083638.jams,125,139.65565
083/083639.jams,124,70.63611
083/083642.jams,146,72.863815
083/083644.jams,142,70.892395
083/083645.jams,84,110.24201
083/083646.jams,90,105.82602
083/083647.jams,96,99.99061
083/083710.jams,79,158.02931
083/083715.jams,151,75.34782
083/083716.jams,144,88.753494
083/083790.jams,158,79.4878
083/083791.jams,100,144.30821
083/083813.jams,108,78.40352
083/083828.jams,165,123.68712
083/083867.jams,153,76.727806
083/083906.jams,146,73.51439
083/083907.jams,129,64.60355
083/083913.jams,150,74.48038
083/083949.jams,116,131.73053
083/083950.jams,139,101.686035
083/083954.jams,143,133.8991
083/083955.jams,162,81.77465
083/083956.jams,120,152.27277
083/083957.jams,162,85.79636
083/083958.jams,120,154.08647
083/083967.jams,171,85.1655
083/083969.jams,143,91.43463
084/084057.jams,80,111.74029
084/084058.jams,120,88.67463
084/084089.jams,181,90.015205
084/084092.jams,170,85.00779
084/084155.jams,146,73.494675
084/084157.jams,154,76.274376
084/084195.jams,80,89.26606
084/084198.jams,96,91.15863
084/084200.jams,80,93.36662
084/084202.jams,96,163.39159
084/084261.jams,166,82.52379
084/084263.jams,170,152.98247
084/084264.jams,165,158.02931
084/084290.jams,143,71.602104
084/084293.jams,82,77.95009
084/084312.jams,121,63.65727
084/084405.jams,146,160.43445
084/084414.jams,120,165.91501
084/084417.jams,146,117.53627
084/084484.jams,135,67.50154
084/084568.jams,152,78.75838
084/084570.jams,143,71.05011
084/084573.jams,167,156.96475
084/084792.jams,84,114.50028
084/084793.jams,80,83.43065
084/084826.jams,170,85.00779
084/084903.jams,102,149.39449
085/085027.jams,62,124.120834
085/085039.jams,70,139.97108
085/085040.jams,70,139.97108
085/085042.jams,143,70.53754
085/085072.jams,160,80.00037
085/085074.jams,162,79.98065
085/085255.jams,121,91.55291
085/085260.jams,135,67.521255
085/085290.jams,77,111.03058
085/085341.jams,164,82.01122
085/085346.jams,170,85.04721
085/085347.jams,159,79.4878
085/085400.jams,144,87.68892
085/085401.jams,144,111.109436
085/085402.jams,120,79.84265
085/085424.jams,100,132.24309
085/085438.jams,101,106.18087
085/085444.jams,125,62.750416
085/085445.jams,125,62.415276
085/085447.jams,133,66.53555
085/085448.jams,138,69.25611
085/085485.jams,128,63.992416
085/085494.jams,77,82.957504
085/085499.jams,120,70.49811
085/085509.jams,96,99.91175
085/085592.jams,90,68.014114
085/085692.jams,92,147.69905
085/085702.jams,104,154.83562
085/085705.jams,96,161.4596
085/085766.jams,120,60.088993
085/085792.jams,107,138.27565
085/085823.jams,150,74.99296
085/085835.jams,118,59.004707
085/085869.jams,140,69.98554
085/085892.jams,84,109.76887
085/085941.jams,170,85.204926
085/085942.jams,162,80.33552
085/085945.jams,177,88.59578
085/085950.jams,131,65.84555
085/085967.jams,149,74.02696
085/085971.jams,60,77.43752
085/085972.jams,64,83.272934
086/086038.jams,144,85.95407
086/086039.jams,96,135.83109
086/086040.jams,121,131.33624
086/086081.jams,140,78.44295
086/086107.jams,77,98.7289
086/086118.jams,174,86.97921
086/086140.jams,87,102.11974
086/086157.jams,90,67.521255
086/086161.jams,150,74.99296
086/086165.jams,140,69.98554
086/086168.jams,80,119.941414
086/086253.jams,143,91.15863
086/086254.jams,87,145.21507
086/086255.jams,80,85.95407
086/086256.jams,96,125.067116
086/086257.jams,80,93.52434
086/086258.jams,96,171.59271
086/086259.jams,90,119.86256
086/086261.jams,132,124.19969
086/086262.jams,120,111.03058
086/086295.jams,132,66.121544
086/086299.jams,138,69.07868
086/086300.jams,146,73.3961
086/086338.jams,144,72.17382
086/086419.jams,120,84.96836
086/086443.jams,110,104.40659
086/086446.jams,139,69.3744
086/086467.jams,138,70.00526
086/086469.jams,140,70.06439
086/086481.jams,121,55.811005
086/086482.jams,108,54.96329
086/086483.jams,124,62.178696
086/086485.jams,96,78.837234
086/086486.jams,116,58.25557
086/086487.jams,112,55.259007
086/086562.jams,77,101.094604
086/086580.jams,136,67.974686
086/086633.jams,143,70.55725
086/086680.jams,150,75.012665
086/086788.jams,174,87.01865
086/086990.jams,162,80.71008
086/086991.jams,174,87.21578
086/086993.jams,153,75.13096
086/086997.jams,154,77.18124
087/087061.jams,176,110.59686
087/087098.jams,120,60.010136
087/087100.jams,119,59.753853
087/087101.jams,120,60.04957
087/087104.jams,121,59.970707
087/087107.jams,120,60.010136
087/087108.jams,120,60.029846
087/087123.jams,160,79.74409
087/087124.jams,166,83.19408
087/087127.jams,144,72.17382
087/087131.jams,168,83.98264
087/087134.jams,154,77.0038
087/087137.jams,120,63.79527
087/087157.jams,146,73.001816
087/087161.jams,120,142.96764
087/087186.jams,136,68.014114
087/087188.jams,200,99.99061
087/087189.jams,97,133.42595
087/087192.jams,160,80.00037
087/087220.jams,192,97.54604
087/087323.jams,123,61.587273
087/087350.jams,74,85.63864
087/087351.jams,80,115.683136
087/087354.jams,80,119.941414
087/087355.jams,120,99.35975
087/087359.jams,162,81.57751
087/087372.jams,84,87.53121
087/087376.jams,56,110.95172
087/087377.jams,188,126.052826
087/087483.jams,143,156.29446
087/087486.jams,120,100.30603
087/087488.jams,143,109.80829
087/087497.jams,146,73.23839
087/087517.jams,121,60.424133
087/087621.jams,100,83.627785
087/087622.jams,120,135.00308
087/087637.jams,130,65.01755
087/087639.jams,172,86.5455
087/087641.jams,153,76.491234
087/087643.jams,168,155.03276
087/087968.jams,136,69.15754
087/087969.jams,144,72.469536
087/087971.jams,67,132.24309
088/088476.jams,120,132.32196
088/088481.jams,143,82.642075
088/088483.jams,77,116.70828
088/088486.jams,121,111.58258
088/088815.jams,140,122.26769
088/088828.jams,162,81.30151
088/088831.jams,174,87.17635
088/088848.jams,146,73.19896
088/088858.jams,128,63.972694
088/088863.jams,174,87.05807
088/088867.jams,140,70.04468
088/088869.jams,174,87.05807
088/088870.jams,135,67.521255
088/088871.jams,70,140.08936
088/088892.jams,128,63.972694
088/088900.jams,174,86.97921
088/088907.jams,128,122.1494
089/089178.jams,165,82.563225
089/089179.jams,181,90.015205
089/089195.jams,200,99.95118
089/089212.jams,120,80.7298
089/089215.jams,80,120.13856
089/089350.jams,77,152.35162
089/089477.jams,128,95.9689
089/089617.jams,146,82.32665
089/089620.jams,110,104.91916
089/089630.jams,174,86.97921
089/089631.jams,95,142.45506
089/089633.jams,92,137.96024
089/089636.jams,85,127.55111
089/089875.jams,87,108.74373
089/089881.jams,130,144.82077
089/089883.jams,68,135.35794
089/089885.jams,165,82.87865
089/089983.jams,143,92.89348
089/089991.jams,80,171.59271
090/090074.jams,172,150.93219
090/090081.jams,164,81.9718
090/090145.jams,145,72.48924
090/090153.jams,145,108.9803
090/090404.jams,61,77.8318
090/090406.jams,67,136.42252
090/090411.jams,67,135.00308
090/090570.jams,198,101.9226
090/090578.jams,67,133.85966
090/090579.jams,142,70.576965
090/090582.jams,106,93.76091
090/090584.jams,80,120.05969
090/090587.jams,125,156.17618
090/090589.jams,75,149.78877
090/090592.jams,120,99.872314
090/090619.jams,56,85.204926
090/090624.jams,140,70.02496
090/090649.jams,96,73.02153
090/090690.jams,170,82.563225
090/090693.jams,118,85.95407
090/090714.jams,132,66.16098
090/090721.jams,119,59.260994
090/090772.jams,162,81.10436
090/090796.jams,121,86.506065
090/090798.jams,84,122.54369
090/090800.jams,144,82.32665
090/090802.jams,87,121.3214
090/090826.jams,153,76.491234
090/090827.jams,143,71.56268
090/090828.jams,144,72.469536
090/090834.jams,143,71.54296
090/090847.jams,77,101.094604
090/090852.jams,80,90.52777
090/090891.jams,128,133.42595
090/090989.jams,153,76.47153
091/091068.jams,124,61.98156
091/091096.jams,176,88.04378
091/091099.jams,84,109.92658
091/091100.jams,74,98.41347
091/091130.jams,80,85.32321
091/091131.jams,70,91.15863
091/091163.jams,139,69.196976
091/091170.jams,186,93.01177
091/091179.jams,143,105.983734
091/091185.jams,143,106.81173
091/091218.jams,70,139.97108
091/091224.jams,179,89.4632
091/091227.jams,169,84.495224
091/091228.jams,116,109.92658
091/091294.jams,174,86.97921
091/091297.jams,174,86.97921
091/091321.jams,136,68.05354
091/091322.jams,162,80.53265
091/091323.jams,162,81.30151
091/091325.jams,141,70.28125
091/091349.jams,148,74.28324
091/091416.jams,149,74.71696
091/091417.jams,145,72.35125
091/091421.jams,120,89.22664
091/091440.jams,164,82.01122
091/091442.jams,177,87.57063
091/091448.jams,121,60.32556
091/091455.jams,144,71.3261
091/091458.jams,125,63.874126
091/091556.jams,96,135.20023
091/091591.jams,160,80.00037
091/091619.jams,150,74.97324
091/091620.jams,150,74.99296
091/091623.jams,150,74.99296
091/091625.jams,188,93.80034
091/091712.jams,132,124.19969
091/091744.jams,170,85.00779
091/091754.jams,144,72.055534
091/091755.jams,175,147.93562
091/091788.jams,151,109.80829
091/091853.jams,146,97.34889
091/091855.jams,105,78.71894
091/091861.jams,141,70.49811
091/091863.jams,142,71.030396
091/091887.jams,151,90.52777
091/091888.jams,120,139.97108
091/091894.jams,139,131.53339
091/091895.jams,148,102.51403
091/091896.jams,120,110.71515
091/091898.jams,84,125.382545
091/091899.jams,84,72.33153
091/091900.jams,84,111.109436
091/091940.jams,90,120.177986
091/091943.jams,143,123.33226
091/091945.jams,160,137.21109
091/091958.jams,87,130.66595
091/091960.jams,144,71.83868
091/091966.jams,138,68.999825
091/091982.jams,80,105.82602
092/092010.jams,148,73.888954
092/092129.jams,120,128.61569
092/092131.jams,62,123.96312
092/092206.jams,133,66.259544
092/092274.jams,140,69.98554
092/092284.jams,140,69.98554
092/092292.jams,81,122.18884
092/092366.jams,80,70.41925
092/092371.jams,143,90.52777
092/092373.jams,140,70.04468
092/092498.jams,120,100.779175
092/092502.jams,92,139.10365
092/092514.jams,134,67.08755
092/092552.jams,167,83.47007
092/092556.jams,160,80.00037
092/092566.jams,92,119.66542
092/092567.jams,77,89.81806
092/092568.jams,138,89.89692
092/092570.jams,77,127.35397
092/092572.jams,138,87.21578
092/092573.jams,120,114.027145
092/092574.jams,96,82.32665
092/092715.jams,96,103.381454
092/092872.jams,107,137.21109
092/092873.jams,181,89.97578
092/092875.jams,87,98.68947
092/092878.jams,188,126.24996
092/092881.jams,166,138.39395
092/092884.jams,120,102.82945
092/092885.jams,120,72.80467
092/092889.jams,74,112.410576
092/092948.jams,96,76.96438
092/092950.jams,144,119.38941
092/092951.jams,96,102.7506
092/092952.jams,121,60.32556
092/092954.jams,88,66.31869
092/092955.jams,77,89.89692
093/093015.jams,162,81.02551
093/093024.jams,160,80.098946
093/093026.jams,153,76.35323
093/093027.jams,133,66.7524
093/093028.jams,133,66.49612
093/093064.jams,177,89.38435
093/093077.jams,84,103.61803
093/093081.jams,84,64.110695
093/093085.jams,67,103.342026
093/093086.jams,191,95.73233
093/093360.jams,177,88.00435
093/093392.jams,121,126.723114
093/093394.jams,208,102.90831
093/093433.jams,106,101.29174
093/093436.jams,168,84.73178
093/093442.jams,96,79.4878
093/093518.jams,67,137.52652
093/093519.jams,77,135.39737
093/093520.jams,120,71.64153
093/093521.jams,53,114.381996
093/093522.jams,56,75.09152
093/093523.jams,57,137.3688
093/093568.jams,162,78.91609
093/093613.jams,66,134.68767
093/093704.jams,116,58.432995
093/093710.jams,138,68.32954
093/093712.jams,128,106.299164
093/093862.jams,169,83.943214
093/093915.jams,67,52.43987
093/093919.jams,75,149.8282
093/093931.jams,120,59.99042
093/093935.jams,121,70.00526
093/093936.jams,77,156.68875
093/093939.jams,120,92.10491
093/093941.jams,77,58.45271
093/093952.jams,75,149.90704
093/093958.jams,130,64.38669
093/093959.jams,121,91.316345
093/093963.jams,120,155.19046
093/093981.jams,142,70.79382
093/093986.jams,61,121.75513
094/094024.jams,165,82.87865
094/094036.jams,130,64.99783
094/094037.jams,130,64.99783
094/094039.jams,130,97.467186
094/094098.jams,169,84.574066
094/094102.jams,188,94.51005
094/094194.jams,140,69.96582
094/094195.jams,130,64.99783
094/094196.jams,160,80.00037
094/094260.jams,112,56.008144
094/094263.jams,144,71.97668
094/094264.jams,153,121.9917
094/094286.jams,160,144.7025
094/094409.jams,188,126.052826
094/094422.jams,143,108.9803
094/094449.jams,121,103.381454
094/094454.jams,88,176.0087
094/094458.jams,121,95.9689
094/094629.jams,133,66.22012
094/094632.jams,192,96.67861
094/094726.jams,90,67.54097
094/094771.jams,96,134.72708
094/094775.jams,143,98.7289
094/094791.jams,161,80.00037
094/094797.jams,216,107.16659
094/094798.jams,186,93.99748
094/094799.jams,166,83.35179
095/095183.jams,165,82.48437
095/095194.jams,146,73.179245
095/095216.jams,83,78.60066
095/095218.jams,153,76.491234
095/095219.jams,162,81.02551
095/095225.jams,106,94.78605
095/095230.jams,96,88.12264
095/095231.jams,175,87.452354
095/095233.jams,80,127.8271
095/095251.jams,142,71.08954
095/095373.jams,120,81.69579
095/095381.jams,220,110.12372
095/095382.jams,120,89.97578
095/095408.jams,70,140.04993
095/095523.jams,177,86.70322
095/095535.jams,162,81.18323
095/095547.jams,127,101.48889
095/095551.jams,121,132.79509
095/095553.jams,74,81.69579
095/095558.jams,132,79.231514
095/095563.jams,146,127.6694
095/095571.jams,120,90.2912
095/095679.jams,153,84.889496
095/095722.jams,149,74.46067
095/095724.jams,146,71.08954
095/095725.jams,143,71.06982
095/095735.jams,138,68.743546
095/095752.jams,120,102.59289
095/095753.jams,81,95.9689
095/095761.jams,121,95.02262
095/095799.jams,123,73.494675
095/095800.jams,120,86.427216
095/095868.jams,165,142.41565
095/095911.jams,78,156.13675
096/096100.jams,156,77.79237
096/096102.jams,77,93.36662
096/096103.jams,162,82.83922
096/096146.jams,164,81.932365
096/096166.jams,121,96.166046
096/096284.jams,120,89.93634
096/096627.jams,151,79.92152
096/096633.jams,171,86.506065
096/096635.jams,188,93.99748
096/096656.jams,121,95.9689
096/096658.jams,144,108.50716
096/096694.jams,130,64.6627
096/096696.jams,136,68.1324
096/096697.jams,96,75.07181
096/096698.jams,139,69.68983
096/096699.jams,138,68.90126
096/096710.jams,130,64.78098
096/096712.jams,134,101.370605
096/096721.jams,138,68.94068
096/096722.jams,91,68.84211
096/096723.jams,100,75.44638
096/096725.jams,128,64.62327
096/096726.jams,90,67.91554
096/096727.jams,138,68.92097
096/096728.jams,67,133.54424
096/096729.jams,71,102.7506
096/096744.jams,134,66.55526
096/096750.jams,120,125.89511
096/096751.jams,149,74.2241
096/096752.jams,146,73.21867
096/096753.jams,150,74.81553
096/096754.jams,146,72.94267
096/096758.jams,126,84.69236
096/096759.jams,157,78.60066
096/096767.jams,136,68.19154
096/096769.jams,138,68.960396
096/096898.jams,144,111.819145
096/096900.jams,148,78.89637
096/096901.jams,144,93.76091
096/096902.jams,121,90.80377
096/096932.jams,162,81.1438
096/096945.jams,110,54.983
097/097041.jams,95,142.53394
097/097053.jams,143,73.534096
097/097206.jams,169,85.126076
097/097212.jams,70,82.32665
097/097213.jams,121,63.992416
097/097215.jams,87,98.7289
097/097216.jams,81,101.48889
097/097279.jams,96,79.84265
097/097283.jams,96,126.95968
097/097285.jams,120,89.108345
097/097309.jams,140,70.00526
097/097373.jams,70,140.01051
097/097376.jams,170,85.00779
097/097395.jams,160,79.98065
097/097397.jams,80,111.148865
097/097407.jams,87,78.26552
097/097529.jams,146,73.001816
097/097530.jams,120,60.010136
097/097533.jams,146,72.98211
097/097568.jams,91,136.9745
097/097570.jams,88,122.93799
097/097586.jams,60,85.95407
097/097587.jams,80,109.138016
097/097588.jams,121,60.759274
097/097680.jams,148,75.11124
097/097683.jams,160,79.40894
097/097685.jams,140,103.342026
097/097769.jams,88,176.95499
097/097772.jams,186,92.30205
097/097774.jams,106,157.9899
097/097814.jams,200,100.22718
097/097836.jams,120,78.975235
097/097841.jams,87,131.33624
097/097844.jams,165,82.48437
097/097845.jams,165,82.52379
097/097879.jams,100,118.75856
097/097885.jams,154,75.8998
097/097898.jams,96,82.87865
097/097901.jams,121,132.47968
097/097903.jams,76,142.10022
097/097973.jams,162,79.94123
097/097992.jams,143,71.50354
098/098078.jams,85,170.01558
098/098091.jams,77,154.95389
098/098128.jams,160,80.0398
098/098191.jams,121,149.51277
098/098235.jams,87,165.91501
098/098236.jams,160,109.29572
098/098246.jams,171,85.36264
098/098377.jams,121,115.28886
098/098418.jams,84,70.63611
098/098486.jams,200,99.99061
098/098489.jams,110,55.00272
098/098547.jams,140,70.02496
098/098548.jams,138,69.03926
098/098549.jams,120,80.00037
098/098552.jams,82,163.9436
098/098557.jams,132,65.98355
098/098565.jams,96,nan
098/098567.jams,96,nan
098/098569.jams,96,nan
098/098573.jams,169,85.00779
098/098580.jams,76,152.11504
098/098627.jams,93,139.53737
098/098655.jams,77,80.7298
098/098656.jams,96,77.12209
098/098701.jams,177,87.17635
098/098720.jams,67,76.98409
098/098721.jams,121,112.450005
098/098723.jams,126,78.77809
098/098726.jams,166,82.48437
098/098727.jams,149,74.67753
098/098796.jams,164,83.11522
098/098800.jams,165,83.58836
098/098804.jams,160,80.29608
098/098805.jams,160,79.82294
098/098921.jams,160,79.98065
098/098925.jams,160,122.18884
098/098942.jams,140,70.02496
098/098984.jams,170,84.92893
098/098986.jams,170,85.00779
098/098992.jams,162,80.00037
098/098993.jams,140,70.02496
098/098994.jams,135,67.481834
098/098998.jams,160,80.00037
098/098999.jams,140,69.98554
099/099004.jams,140,70.02496
099/099006.jams,98,154.99333
099/099008.jams,160,79.98065
099/099010.jams,140,70.00526
099/099017.jams,140,70.00526
099/099020.jams,146,73.001816
099/099023.jams,160,79.98065
099/099024.jams,200,100.03003
099/099026.jams,162,79.98065
099/099027.jams,140,69.98554
099/099028.jams,145,72.548386
099/099029.jams,140,69.98554
099/099039.jams,135,67.50154
099/099133.jams,108,113.67229
099/099150.jams,174,87.49178
099/099157.jams,195,97.27004
099/099161.jams,162,81.26208
099/099174.jams,143,71.81896
099/099183.jams,146,74.24382
099/099185.jams,162,80.90723
099/099214.jams,80,86.111786
099/099259.jams,150,75.03239
099/099274.jams,67,92.18377
099/099301.jams,150,74.97324
099/099312.jams,80,160.00073
099/099356.jams,84,68.05354
099/099359.jams,121,58.90614
099/099361.jams,96,102.356316
099/099362.jams,121,98.84718
099/099368.jams,84,125.85568
099/099369.jams,101,129.95624
099/099370.jams,143,136.50137
099/099371.jams,96,64.5247
099/099374.jams,77,81.69579
099/099389.jams,127,155.74248
099/099391.jams,84,79.88209
099/099393.jams,87,93.20891
099/099411.jams,174,86.66378
099/099419.jams,172,86.34836
099/099438.jams,150,74.99296
099/099439.jams,159,75.8801
099/099440.jams,120,89.66035
099/099441.jams,165,82.32665
099/099479.jams,200,99.99061
099/099481.jams,90,66.87069
099/099485.jams,177,87.96493
099/099491.jams,125,62.47441
099/099492.jams,160,79.98065
099/099537.jams,143,119.66542
099/099538.jams,120,130.66595
099/099640.jams,160,79.960945
099/099648.jams,160,80.00037
099/099651.jams,86,150.5379
099/099652.jams,174,87.01865
099/099654.jams,143,93.99748
099/099658.jams,141,70.49811
100/100515.jams,140,69.98554
100/100517.jams,168,84.02208
100/100520.jams,145,72.508965
100/100521.jams,140,70.02496
100/100524.jams,144,72.03582
100/100525.jams,144,71.99639
100/100526.jams,135,67.481834
100/100534.jams,70,140.01051
100/100543.jams,160,149.98592
100/100544.jams,123,150.02533
100/100547.jams,96,85.32321
100/100550.jams,138,82.957504
100/100552.jams,144,74.99296
100/100917.jams,84,167.88643
100/100920.jams,80,160.00073
101/101068.jams,90,80.236946
101/101069.jams,121,87.41292
101/101078.jams,133,100.503174
101/101081.jams,170,85.04721
101/101083.jams,91,121.51855
101/101089.jams,96,91.86834
101/101093.jams,133,99.872314
101/101101.jams,95,70.754395
101/101109.jams,162,80.05951
101/101131.jams,140,69.49268
101/101150.jams,159,79.58637
101/101316.jams,160,80.25666
101/101752.jams,90,76.76724
101/101893.jams,181,89.97578
101/101929.jams,143,71.3261
