Item,Reference,Estimate
071/071608.jams,149,73.8281
071/071609.jams,120,150.89
071/071614.jams,144,72.5329
071/071616.jams,120,109.375
071/071619.jams,123,69.1367
071/071620.jams,120,114.844
071/071621.jams,73,127.604
071/071679.jams,146,73.5654
071/071697.jams,107,53.5541
071/071710.jams,193,96.5975
071/071715.jams,162,81.0662
071/071779.jams,77,68.9062
071/071781.jams,80,93.9631
071/071782.jams,80,88.3413
071/071783.jams,80,66.256
071/071784.jams,143,85.421
071/071785.jams,80,110.545
071/071802.jams,75,100.838
071/071811.jams,168,84.032
071/071812.jams,135,70.3125
071/071814.jams,148,74.0927
071/071816.jams,70,86.1328
071/071817.jams,77,71.0374
071/071819.jams,87,75.9995
071/071820.jams,77,67.5551
071/071857.jams,90,65.211
071/071858.jams,84,136.9
071/071859.jams,120,77.1339
071/071872.jams,125,73.0455
071/071873.jams,96,71.2823
071/071874.jams,121,86.8566
071/071876.jams,143,66.256
071/071877.jams,137,85.0694
071/071878.jams,84,109.375
071/071925.jams,143,85.421
071/071928.jams,80,74.8981
071/071929.jams,77,140.625
071/071931.jams,100,74.8981
071/071936.jams,81,97.5088
071/071937.jams,144,73.8281
071/071938.jams,100,50.1745
071/071948.jams,67,134.233
071/071964.jams,157,78.6003
071/071989.jams,200,99.8641
071/071990.jams,140,70.0742
071/071991.jams,120,81.3853
071/071992.jams,78,156.014
071/071999.jams,121,127.604
072/072046.jams,137,68.9062
072/072051.jams,228,116.79
072/072053.jams,133,67.1165
072/072057.jams,93,61.8918
072/072059.jams,144,97.5088
072/072062.jams,160,80.4353
072/072063.jams,165,109.375
072/072070.jams,140,70.0742
072/072071.jams,140,70.0742
072/072073.jams,70,140.148
072/072075.jams,128,63.9996
072/072146.jams,84,79.2026
072/072147.jams,177,88.7205
072/072148.jams,143,96.5975
072/072149.jams,90,97.971
072/072206.jams,92,61.3409
072/072228.jams,153,76.8471
072/072231.jams,170,85.0694
072/072233.jams,153,76.5625
072/072287.jams,137,68.6773
072/072288.jams,165,83.3543
072/072381.jams,112,55.7193
072/072382.jams,119,98.4375
072/072383.jams,138,84.7208
072/072384.jams,119,61.1594
072/072385.jams,228,131.668
072/072386.jams,143,81.707
072/072387.jams,133,66.4691
072/072389.jams,70,82.0312
072/072462.jams,75,150.89
072/072596.jams,60,119.837
072/072598.jams,150,74.8981
072/072609.jams,67,61.8918
072/072684.jams,135,67.5551
072/072685.jams,140,70.0742
072/072692.jams,80,86.1328
072/072695.jams,123,86.8566
072/072697.jams,71,132.512
072/072698.jams,116,57.1046
072/072699.jams,143,89.8777
072/072730.jams,160,80.1235
072/072737.jams,140,69.8374
072/072781.jams,90,108.23
072/072787.jams,119,79.2026
072/072926.jams,105,53.1411
072/072928.jams,140,132.512
072/072930.jams,96,153.125
073/073017.jams,144,77.1339
073/073089.jams,74,93.9631
073/073095.jams,121,82.6875
073/073097.jams,84,127.604
073/073098.jams,135,90.2702
073/073099.jams,73,53.1411
073/073100.jams,120,71.2823
073/073123.jams,174,86.8566
073/073151.jams,120,58.5606
073/073152.jams,77,72.2793
073/073179.jams,165,82.6875
073/073180.jams,164,82.0312
073/073181.jams,165,83.0196
073/073182.jams,164,82.3581
073/073183.jams,166,83.0196
073/073185.jams,168,83.3543
073/073188.jams,162,82.3581
073/073189.jams,160,79.8142
073/073193.jams,160,79.8142
073/073340.jams,116,77.7138
073/073343.jams,125,83.3543
073/073363.jams,150,74.8981
073/073372.jams,160,80.1235
073/073443.jams,96,135.11
073/073469.jams,80,112.347
073/073482.jams,115,136.9
073/073483.jams,108,54.3997
073/073494.jams,120,60.6213
073/073515.jams,158,78.6003
073/073516.jams,92,83.3543
073/073518.jams,141,69.8374
073/073519.jams,120,91.4685
073/073522.jams,144,94.3921
073/073565.jams,120,80.1235
073/073566.jams,73,95.7031
073/073568.jams,111,69.8374
073/073580.jams,77,80.4353
073/073581.jams,129,67.7766
073/073584.jams,143,71.7773
073/073658.jams,67,133.367
073/073660.jams,100,50.6664
073/073760.jams,140,70.0742
073/073764.jams,144,72.5329
073/073766.jams,177,87.5927
073/073768.jams,143,71.529
073/073774.jams,153,76.5625
073/073775.jams,140,69.8374
073/073797.jams,56,112.961
073/073819.jams,96,73.3045
073/073820.jams,96,86.8566
073/073821.jams,96,90.6661
073/073990.jams,132,65.834
074/074131.jams,65,130.012
074/074133.jams,89,50.9159
074/074137.jams,140,70.0742
074/074138.jams,140,70.0742
074/074154.jams,100,50.1745
074/074155.jams,150,74.8981
074/074157.jams,143,92.699
074/074164.jams,160,80.1235
074/074190.jams,123,62.0777
074/074198.jams,143,91.4685
074/074235.jams,169,84.7208
074/074237.jams,162,53.6932
074/074311.jams,143,75.4448
074/074361.jams,149,74.3593
074/074362.jams,140,70.0742
074/074364.jams,127,85.421
074/074373.jams,108,81.0662
074/074374.jams,97,65.0059
074/074375.jams,121,82.6875
074/074377.jams,81,84.7208
074/074381.jams,120,60.0927
074/074387.jams,55,81.707
074/074388.jams,116,81.3853
074/074390.jams,170,85.0694
074/074424.jams,160,79.8142
074/074445.jams,133,100.349
074/074482.jams,151,103.359
074/074519.jams,104,137.812
074/074546.jams,114,57.5818
074/074558.jams,144,72.0274
074/074666.jams,61,121.958
074/074668.jams,66,132.512
074/074669.jams,162,108.23
074/074671.jams,56,113.582
074/074774.jams,153,76.5625
074/074775.jams,162,81.3853
074/074916.jams,130,66.6835
074/074919.jams,80,133.367
074/074944.jams,121,80.4353
074/074947.jams,170,85.0694
074/074959.jams,80,115.485
074/074960.jams,160,60.0927
074/074985.jams,161,79.5072
074/074986.jams,127,63.4107
074/074988.jams,130,64.8021
074/074989.jams,137,68.9062
075/075197.jams,116,93.1166
075/075203.jams,140,70.0742
075/075213.jams,113,76.5625
075/075220.jams,160,80.1235
075/075221.jams,160,80.1235
075/075223.jams,168,84.032
075/075226.jams,170,85.0694
075/075228.jams,146,73.0455
075/075237.jams,130,86.8566
075/075266.jams,79,157.801
075/075268.jams,147,73.5654
075/075290.jams,140,70.0742
075/075292.jams,108,91.4685
075/075310.jams,118,94.3921
075/075372.jams,168,84.032
075/075375.jams,120,60.0927
075/075380.jams,174,86.4932
075/075381.jams,160,80.1235
075/075384.jams,144,72.0274
075/075388.jams,153,76.28
075/075422.jams,172,86.1328
075/075427.jams,174,88.7205
075/075428.jams,121,83.3543
075/075430.jams,140,70.3125
075/075431.jams,140,70.0742
075/075440.jams,140,70.0742
075/075443.jams,90,135.11
075/075605.jams,70,140.625
075/075606.jams,145,72.5329
075/075608.jams,140,70.0742
075/075609.jams,162,81.0662
075/075667.jams,133,91.875
075/075670.jams,120,80.1235
075/075674.jams,160,80.1235
075/075712.jams,101,87.5927
075/075713.jams,69,137.812
075/075716.jams,84,93.9631
075/075741.jams,120,80.1235
075/075745.jams,130,64.5996
075/075751.jams,96,135.999
075/075763.jams,127,63.4107
075/075779.jams,140,70.0742
075/075786.jams,144,72.0274
075/075788.jams,200,123.784
075/075862.jams,128,84.375
075/075865.jams,202,101.333
075/075869.jams,121,74.8981
075/075893.jams,70,93.1166
075/075898.jams,80,53.6932
075/075900.jams,130,65.625
075/075904.jams,162,81.0662
075/075907.jams,153,76.8471
075/075908.jams,141,70.5525
075/075911.jams,149,74.3593
075/075915.jams,71,126.048
075/075916.jams,128,64.3984
075/075918.jams,143,71.0374
075/075919.jams,135,67.3351
075/075926.jams,76,151.999
075/075928.jams,75,149.796
075/075971.jams,92,82.6875
075/075972.jams,144,95.7031
075/075973.jams,121,103.359
075/075974.jams,122,86.1328
076/076031.jams,132,66.0443
076/076036.jams,84,109.375
076/076069.jams,77,86.8566
076/076073.jams,172,86.1328
076/076077.jams,172,87.9654
076/076078.jams,134,66.6835
076/076079.jams,143,71.2823
076/076082.jams,150,74.8981
076/076084.jams,160,80.1235
076/076085.jams,128,85.0694
076/076091.jams,143,109.375
076/076119.jams,131,65.625
076/076120.jams,139,69.6023
076/076146.jams,158,59.2317
076/076204.jams,162,80.7495
076/076296.jams,177,87.5927
076/076318.jams,143,96.5975
076/076325.jams,80,136.9
076/076352.jams,129,64.1984
076/076354.jams,162,81.3853
076/076363.jams,101,66.8993
076/076381.jams,138,96.5975
076/076386.jams,120,59.9185
076/076506.jams,65,86.4932
076/076542.jams,119,56.1736
076/076549.jams,162,81.3853
076/076553.jams,158,78.9003
076/076555.jams,146,74.3593
076/076659.jams,128,85.421
076/076665.jams,128,63.9996
077/077208.jams,138,69.1367
077/077215.jams,86,114.844
077/077388.jams,77,106.556
077/077400.jams,80,73.3045
077/077522.jams,144,65.4173
077/077523.jams,160,80.1235
077/077525.jams,100,50.5425
077/077556.jams,70,140.148
077/077777.jams,174,86.8566
077/077778.jams,164,81.707
077/077868.jams,77,50.1745
077/077869.jams,80,85.421
077/077870.jams,80,74.3593
077/077932.jams,160,80.1235
077/077938.jams,140,70.0742
077/077941.jams,130,65.0059
077/077949.jams,128,63.9996
077/077952.jams,130,65.0059
078/078016.jams,146,73.5654
078/078017.jams,146,73.3045
078/078019.jams,146,73.0455
078/078037.jams,73,101.333
078/078100.jams,80,95.7031
078/078297.jams,80,121.599
078/078304.jams,121,60.2679
078/078523.jams,176,89.1029
078/078524.jams,138,91.875
078/078555.jams,166,82.0312
078/078557.jams,116,64.5996
078/078834.jams,140,70.0742
078/078835.jams,144,71.529
078/078840.jams,175,87.5927
078/078841.jams,143,71.529
078/078847.jams,120,60.0927
078/078850.jams,129,64.5996
078/078984.jams,166,82.6875
078/078987.jams,165,82.0312
078/078988.jams,140,70.0742
078/078992.jams,121,87.2231
079/079087.jams,191,95.2621
079/079568.jams,148,74.0927
079/079571.jams,78,157.201
079/079574.jams,144,72.7883
079/079603.jams,140,70.0742
079/079605.jams,140,70.0742
079/079642.jams,120,103.879
079/079684.jams,101,50.5425
079/079729.jams,121,87.5927
079/079741.jams,92,97.0511
079/079784.jams,120,79.8142
079/079853.jams,56,111.74
079/079900.jams,87,83.0196
079/079901.jams,77,117.454
079/079902.jams,67,104.403
079/079914.jams,143,71.529
079/079919.jams,65,130.422
079/079969.jams,143,87.5927
079/079973.jams,120,138.737
079/079974.jams,144,80.1235
079/079976.jams,143,89.8777
079/079978.jams,144,83.3543
079/079994.jams,87,78.0071
079/079995.jams,64,127.212
079/079999.jams,146,98.4375
080/080010.jams,160,80.1235
080/080022.jams,165,82.6875
080/080027.jams,70,140.148
080/080078.jams,140,70.0742
080/080106.jams,135,66.6835
080/080233.jams,121,80.7495
080/080290.jams,171,85.421
080/080351.jams,143,70.7941
080/080353.jams,84,97.5088
080/080389.jams,160,80.1235
080/080399.jams,133,67.1165
080/080402.jams,120,79.5072
080/080428.jams,80,53.6932
080/080430.jams,177,116.79
080/080434.jams,177,89.1029
080/080534.jams,160,79.8142
080/080560.jams,162,80.1235
080/080562.jams,144,72.0274
080/080611.jams,127,83.0196
080/080680.jams,144,151.999
080/080686.jams,121,80.7495
080/080687.jams,97,80.1235
080/080693.jams,96,85.421
080/080695.jams,158,70.3125
080/080753.jams,146,72.5329
080/080754.jams,153,78.3026
080/080755.jams,153,51.295
080/080756.jams,132,86.8566
080/080773.jams,107,85.421
080/080776.jams,163,81.3853
080/080786.jams,70,140.148
080/080814.jams,158,79.5072
080/080842.jams,121,60.0927
080/080871.jams,94,76.8471
080/080873.jams,80,86.1328
080/080874.jams,151,74.6277
080/080880.jams,120,85.0694
081/081017.jams,140,69.1367
081/081019.jams,96,147.656
081/081022.jams,100,71.2823
081/081035.jams,128,64.3984
081/081053.jams,80,156.605
081/081054.jams,77,93.9631
081/081055.jams,163,54.2569
081/081056.jams,77,155.428
081/081058.jams,121,126.821
081/081065.jams,143,98.4375
081/081071.jams,120,111.74
081/081073.jams,186,93.1166
081/081081.jams,138,69.1367
081/081084.jams,144,71.529
081/081157.jams,151,75.1705
081/081185.jams,100,51.168
081/081189.jams,123,61.1594
081/081192.jams,142,71.0374
081/081193.jams,143,71.529
081/081194.jams,143,71.529
081/081195.jams,143,71.529
081/081362.jams,74,104.403
081/081365.jams,67,134.233
081/081638.jams,80,120.185
081/081650.jams,80,90.6661
081/081660.jams,120,79.2026
081/081792.jams,67,89.8777
081/081862.jams,128,97.971
081/081868.jams,140,70.0742
081/081877.jams,128,89.8777
081/081880.jams,123,82.0312
081/081882.jams,175,87.5927
081/081883.jams,177,89.1029
081/081896.jams,162,82.0312
081/081945.jams,181,59.9185
082/082049.jams,63,95.7031
082/082052.jams,120,113.582
082/082054.jams,140,70.0742
082/082055.jams,144,71.7773
082/082056.jams,127,63.2167
082/082060.jams,128,97.5088
082/082063.jams,216,86.8566
082/082064.jams,172,86.4932
082/082082.jams,140,70.0742
082/082158.jams,165,82.3581
082/082170.jams,100,50.1745
082/082201.jams,117,87.9654
082/082216.jams,174,116.134
082/082218.jams,177,69.6023
082/082221.jams,112,139.675
082/082224.jams,138,93.9631
082/082230.jams,77,115.485
082/082231.jams,130,93.9631
082/082242.jams,96,87.5927
082/082243.jams,73,80.1235
082/082245.jams,84,146.609
082/082248.jams,151,84.7208
082/082249.jams,167,83.0196
082/082250.jams,121,103.879
082/082313.jams,75,149.796
082/082315.jams,142,70.7941
082/082319.jams,167,83.0196
082/082324.jams,151,100.349
082/082325.jams,160,80.1235
082/082326.jams,200,100.349
082/082328.jams,145,72.5329
082/082329.jams,165,82.6875
082/082331.jams,120,85.421
082/082332.jams,160,80.1235
082/082339.jams,174,57.9044
082/082442.jams,100,74.8981
082/082459.jams,146,73.5654
082/082461.jams,70,140.148
082/082465.jams,144,72.5329
082/082466.jams,150,76.28
082/082467.jams,177,89.1029
082/082504.jams,154,76.8471
082/082579.jams,140,70.0742
082/082580.jams,125,83.3543
082/082628.jams,68,135.999
082/082629.jams,68,135.999
082/082695.jams,141,93.9631
082/082703.jams,162,81.0662
082/082706.jams,200,99.8641
082/082713.jams,103,51.6797
082/082756.jams,144,80.1235
082/082886.jams,143,71.2823
082/082893.jams,71,106.01
082/082899.jams,77,85.421
082/082904.jams,161,80.4353
082/082915.jams,101,67.1165
083/083041.jams,143,57.2628
083/083043.jams,112,61.8918
083/083044.jams,119,109.957
083/083046.jams,125,62.8324
083/083047.jams,121,69.6023
083/083059.jams,121,60.4441
083/083062.jams,188,93.9631
083/083066.jams,160,80.1235
083/083093.jams,77,155.428
083/083196.jams,74,103.359
083/083200.jams,167,55.7193
083/083437.jams,67,135.999
083/083439.jams,144,102.336
083/083509.jams,77,80.1235
083/083513.jams,77,130.012
083/083629.jams,198,67.7766
083/083630.jams,165,82.6875
083/083634.jams,174,86.8566
083/083636.jams,105,52.6002
083/083638.jams,125,78.9003
083/083639.jams,124,131.668
083/083641.jams,74,148.719
083/083644.jams,142,71.2823
083/083645.jams,84,95.7031
083/083646.jams,90,75.9995
083/083715.jams,151,75.9995
083/083716.jams,144,70.5525
083/083790.jams,158,80.4353
083/083791.jams,100,72.5329
083/083828.jams,165,82.6875
083/083829.jams,148,73.5654
083/083871.jams,78,156.014
083/083909.jams,96,83.3543
083/083913.jams,150,74.6277
083/083949.jams,116,78.9003
083/083950.jams,139,130.835
083/083954.jams,143,86.1328
083/083955.jams,162,84.7208
083/083956.jams,120,92.2852
083/083957.jams,162,87.5927
083/083958.jams,120,99.384
083/083960.jams,158,91.4685
083/083961.jams,118,98.4375
083/083967.jams,171,85.0694
083/083968.jams,167,83.6918
083/083969.jams,143,117.454
083/083970.jams,151,75.1705
083/083971.jams,146,80.7495
084/084009.jams,116,121.599
084/084057.jams,80,74.3593
084/084058.jams,120,89.1029
084/084087.jams,82,164.062
084/084089.jams,181,89.8777
084/084092.jams,170,85.0694
084/084143.jams,146,73.0455
084/084158.jams,92,97.0511
084/084159.jams,72,98.4375
084/084195.jams,80,85.421
084/084198.jams,96,91.4685
084/084200.jams,80,86.8566
084/084201.jams,84,98.4375
084/084202.jams,96,90.6661
084/084261.jams,166,82.0312
084/084263.jams,170,85.0694
084/084264.jams,165,82.3581
084/084289.jams,140,70.0742
084/084293.jams,82,156.605
084/084294.jams,151,77.7138
084/084405.jams,146,61.7071
084/084417.jams,146,129.199
084/084423.jams,80,160.247
084/084447.jams,89,119.491
084/084484.jams,135,67.5551
084/084485.jams,106,52.7344
084/084519.jams,72,144.055
084/084568.jams,152,80.1235
084/084569.jams,153,85.0694
084/084570.jams,143,94.8251
084/084571.jams,130,65.0059
084/084572.jams,120,82.6875
084/084573.jams,167,83.0196
084/084775.jams,154,76.28
084/084792.jams,84,113.582
084/084826.jams,170,85.0694
084/084903.jams,102,51.168
085/085027.jams,62,123.414
085/085040.jams,70,140.148
085/085041.jams,140,70.0742
085/085042.jams,143,71.2823
085/085072.jams,160,80.1235
085/085074.jams,162,80.1235
085/085255.jams,121,93.1166
085/085290.jams,77,120.888
085/085341.jams,164,82.0312
085/085342.jams,150,74.8981
085/085346.jams,170,85.0694
085/085347.jams,159,79.5072
085/085399.jams,144,89.1029
085/085400.jams,144,89.1029
085/085401.jams,144,109.375
085/085402.jams,120,82.6875
085/085415.jams,162,82.0312
085/085424.jams,100,66.4691
085/085437.jams,125,63.024
085/085448.jams,138,69.1367
085/085467.jams,150,74.8981
085/085494.jams,77,90.2702
085/085499.jams,120,72.2793
085/085506.jams,120,58.7269
085/085509.jams,96,82.0312
085/085692.jams,92,128.397
085/085698.jams,70,139.205
085/085705.jams,96,108.23
085/085787.jams,118,78.9003
085/085823.jams,150,74.8981
085/085835.jams,118,78.9003
085/085843.jams,160,80.1235
085/085865.jams,120,60.0927
085/085869.jams,140,70.0742
085/085890.jams,135,66.8993
085/085892.jams,84,109.665
085/085941.jams,170,84.7208
085/085942.jams,162,80.4353
085/085945.jams,177,88.3413
085/085948.jams,132,65.4173
085/085956.jams,96,124.529
085/085966.jams,77,155.428
085/085967.jams,149,73.0455
085/085968.jams,86,114.526
085/085971.jams,60,118.804
085/085972.jams,64,124.529
086/086038.jams,144,78.9003
086/086039.jams,96,103.879
086/086040.jams,121,71.2823
086/086077.jams,123,149.796
086/086078.jams,116,58.2306
086/086081.jams,140,70.3125
086/086118.jams,174,86.8566
086/086140.jams,87,99.384
086/086154.jams,100,50.1745
086/086156.jams,104,51.9394
086/086157.jams,90,67.5551
086/086158.jams,144,72.0274
086/086161.jams,150,74.8981
086/086163.jams,116,77.1339
086/086165.jams,140,70.0742
086/086168.jams,80,88.3413
086/086217.jams,141,70.5525
086/086253.jams,143,89.1029
086/086254.jams,87,58.2306
086/086255.jams,80,89.8777
086/086256.jams,96,134.233
086/086257.jams,80,75.4448
086/086258.jams,96,89.1029
086/086259.jams,90,79.5072
086/086262.jams,120,113.582
086/086417.jams,133,66.256
086/086419.jams,120,82.6875
086/086442.jams,132,65.625
086/086467.jams,138,69.8374
086/086468.jams,70,63.8021
086/086469.jams,140,68.9062
086/086481.jams,121,111.74
086/086484.jams,67,138.737
086/086562.jams,77,97.0511
086/086578.jams,97,130.422
086/086720.jams,107,54.5432
086/086788.jams,174,86.8566
086/086920.jams,134,66.8993
086/086990.jams,162,81.0662
086/086991.jams,174,86.1328
086/086993.jams,153,75.9995
086/086997.jams,154,77.1339
087/087061.jams,176,88.3413
087/087102.jams,77,138.737
087/087104.jams,121,60.0927
087/087105.jams,115,76.8471
087/087123.jams,160,78.9003
087/087124.jams,166,83.3543
087/087126.jams,152,75.7212
087/087131.jams,168,84.032
087/087140.jams,120,62.2647
087/087155.jams,75,150.341
087/087157.jams,146,91.4685
087/087159.jams,140,70.0742
087/087160.jams,100,50.6664
087/087187.jams,125,62.642
087/087188.jams,200,99.8641
087/087189.jams,97,103.359
087/087192.jams,160,80.1235
087/087220.jams,192,130.012
087/087221.jams,134,67.1165
087/087235.jams,127,63.4107
087/087237.jams,129,64.3984
087/087309.jams,151,75.4448
087/087323.jams,123,92.2852
087/087325.jams,90,135.999
087/087350.jams,74,83.3543
087/087351.jams,80,87.5927
087/087354.jams,80,120.185
087/087355.jams,120,93.1166
087/087356.jams,80,86.8566
087/087359.jams,162,81.707
087/087372.jams,84,88.3413
087/087376.jams,56,105.469
087/087377.jams,188,63.024
087/087483.jams,143,75.9995
087/087486.jams,120,99.8641
087/087488.jams,143,89.1029
087/087507.jams,61,125.284
087/087621.jams,100,84.032
087/087638.jams,154,84.375
087/087639.jams,172,86.4932
087/087641.jams,153,76.5625
087/087642.jams,128,86.1328
087/087643.jams,168,84.032
087/087645.jams,108,72.0274
087/087969.jams,144,72.0274
087/087971.jams,67,87.5927
088/088428.jams,140,70.0742
088/088475.jams,120,60.0927
088/088476.jams,120,86.1328
088/088479.jams,121,92.2852
088/088481.jams,143,134.233
088/088483.jams,77,89.8777
088/088485.jams,120,85.421
088/088486.jams,121,111.74
088/088815.jams,140,70.0742
088/088818.jams,137,68.4499
088/088828.jams,162,81.0662
088/088831.jams,174,87.2231
088/088848.jams,146,73.8281
088/088854.jams,135,67.5551
088/088861.jams,66,131.668
088/088863.jams,174,87.2231
088/088864.jams,85,56.6353
088/088867.jams,140,70.0742
088/088869.jams,174,87.5927
088/088873.jams,66,131.668
088/088874.jams,68,135.999
088/088877.jams,85,56.6353
088/088900.jams,174,86.8566
088/088907.jams,128,99.384
088/088939.jams,137,68.224
088/088957.jams,121,60.0927
089/089178.jams,165,82.3581
089/089179.jams,181,89.8777
089/089180.jams,141,70.5525
089/089195.jams,200,99.8641
089/089212.jams,120,145.577
089/089350.jams,77,151.999
089/089376.jams,121,80.4353
089/089441.jams,87,54.6875
089/089477.jams,128,97.0511
089/089617.jams,146,73.5654
089/089620.jams,110,92.2852
089/089630.jams,174,86.8566
089/089815.jams,145,72.5329
089/089885.jams,165,83.0196
089/089983.jams,143,89.1029
089/089984.jams,143,82.0312
089/089991.jams,80,86.8566
089/089992.jams,91,116.134
090/090074.jams,172,86.1328
090/090081.jams,164,82.0312
090/090145.jams,145,72.5329
090/090149.jams,177,134.233
090/090150.jams,70,140.148
090/090153.jams,145,72.5329
090/090278.jams,96,86.1328
090/090406.jams,67,71.7773
090/090408.jams,148,74.3593
090/090411.jams,67,135.11
090/090529.jams,132,87.9654
090/090570.jams,198,99.384
090/090578.jams,67,69.8374
090/090582.jams,106,89.8777
090/090584.jams,80,120.185
090/090586.jams,151,91.0655
090/090589.jams,75,147.656
090/090590.jams,71,85.421
090/090592.jams,120,80.1235
090/090617.jams,116,86.8566
090/090624.jams,140,69.8374
090/090649.jams,96,91.4685
090/090652.jams,137,68.9062
090/090690.jams,170,84.032
090/090693.jams,118,93.1166
090/090707.jams,114,56.9473
090/090772.jams,162,81.0662
090/090796.jams,121,77.7138
090/090800.jams,144,123.784
090/090802.jams,87,116.134
090/090824.jams,69,137.812
090/090826.jams,153,76.5625
090/090827.jams,143,71.529
090/090828.jams,144,72.5329
090/090847.jams,77,137.812
090/090852.jams,80,87.5927
090/090879.jams,125,84.7208
090/090891.jams,128,101.333
090/090989.jams,153,76.5625
091/091084.jams,156,77.4228
091/091089.jams,145,72.5329
091/091096.jams,176,88.3413
091/091099.jams,84,94.3921
091/091100.jams,74,120.185
091/091101.jams,108,119.491
091/091102.jams,112,80.1235
091/091130.jams,80,127.604
091/091131.jams,70,74.6277
091/091156.jams,84,109.375
091/091158.jams,144,72.0274
091/091163.jams,139,69.1367
091/091165.jams,130,65.211
091/091170.jams,186,93.1166
091/091176.jams,70,134.233
091/091179.jams,143,71.2823
091/091183.jams,135,67.7766
091/091185.jams,143,71.2823
091/091186.jams,77,99.384
091/091218.jams,70,140.148
091/091224.jams,179,89.4886
091/091227.jams,169,84.375
091/091294.jams,174,86.8566
091/091297.jams,174,86.8566
091/091322.jams,162,80.4353
091/091323.jams,162,81.707
091/091339.jams,140,70.0742
091/091349.jams,148,74.6277
091/091416.jams,149,75.1705
091/091421.jams,120,89.1029
091/091440.jams,164,81.707
091/091442.jams,177,87.9654
091/091444.jams,78,52.8692
091/091549.jams,147,73.5654
091/091555.jams,65,129.604
091/091556.jams,96,77.7138
091/091591.jams,160,80.1235
091/091620.jams,150,74.8981
091/091621.jams,150,74.8981
091/091622.jams,167,83.3543
091/091623.jams,150,74.8981
091/091624.jams,150,74.8981
091/091625.jams,188,93.5379
091/091709.jams,132,65.625
091/091743.jams,153,76.5625
091/091744.jams,170,85.0694
091/091747.jams,160,80.1235
091/091750.jams,160,80.1235
091/091753.jams,144,72.0274
091/091754.jams,144,72.0274
091/091755.jams,175,87.5927
091/091788.jams,151,116.134
091/091797.jams,68,136.9
091/091849.jams,140,70.0742
091/091852.jams,142,71.0374
091/091853.jams,146,73.0455
091/091861.jams,141,70.5525
091/091886.jams,119,159.014
091/091887.jams,151,74.8981
091/091888.jams,120,113.582
091/091889.jams,124,99.8641
091/091892.jams,146,73.0455
091/091894.jams,139,69.6023
091/091895.jams,148,100.349
091/091896.jams,120,114.844
091/091897.jams,121,126.821
091/091898.jams,84,130.835
091/091900.jams,84,61.1594
091/091940.jams,90,60.0927
091/091943.jams,143,93.1166
091/091945.jams,160,95.7031
091/091960.jams,144,71.7773
091/091982.jams,80,84.032
091/091983.jams,128,85.0694
092/092009.jams,147,73.5654
092/092129.jams,120,64.3984
092/092131.jams,62,124.155
092/092277.jams,120,80.1235
092/092366.jams,80,69.3687
092/092370.jams,140,70.0742
092/092371.jams,143,93.9631
092/092431.jams,128,63.9996
092/092465.jams,98,130.835
092/092476.jams,150,74.8981
092/092508.jams,142,71.2823
092/092535.jams,121,97.5088
092/092536.jams,104,67.9996
092/092538.jams,116,57.9044
092/092552.jams,167,83.3543
092/092556.jams,160,80.1235
092/092565.jams,109,78.6003
092/092567.jams,77,61.3409
092/092568.jams,138,74.6277
092/092570.jams,77,89.8777
092/092572.jams,138,85.421
092/092573.jams,120,97.5088
092/092574.jams,96,79.5072
092/092715.jams,96,59.4019
092/092854.jams,151,116.134
092/092872.jams,107,89.1029
092/092873.jams,181,120.185
092/092878.jams,188,63.4107
092/092881.jams,166,110.545
092/092883.jams,162,81.0662
092/092884.jams,120,73.3045
092/092887.jams,112,154.268
092/092889.jams,74,78.9003
092/092947.jams,128,96.5975
092/092948.jams,96,81.3853
092/092950.jams,144,67.5551
092/092951.jams,96,80.7495
092/092952.jams,121,61.5234
092/092954.jams,88,126.048
092/092955.jams,77,73.8281
093/093015.jams,162,80.4353
093/093016.jams,157,78.3026
093/093017.jams,162,80.4353
093/093022.jams,147,74.0927
093/093024.jams,160,80.1235
093/093026.jams,153,76.28
093/093027.jams,133,66.8993
093/093059.jams,109,54.6875
093/093064.jams,177,88.3413
093/093077.jams,84,116.134
093/093081.jams,84,114.209
093/093085.jams,67,101.832
093/093086.jams,191,63.9996
093/093360.jams,177,87.9654
093/093364.jams,96,91.4685
093/093392.jams,121,126.821
093/093394.jams,208,103.359
093/093432.jams,158,79.8142
093/093433.jams,106,101.333
093/093436.jams,168,85.421
093/093442.jams,96,64.3984
093/093518.jams,67,93.1166
093/093520.jams,120,73.8281
093/093521.jams,53,142.565
093/093522.jams,56,73.8281
093/093523.jams,57,63.024
093/093568.jams,162,80.1235
093/093603.jams,143,69.8374
093/093710.jams,138,67.9996
093/093712.jams,128,88.7205
093/093862.jams,169,84.032
093/093931.jams,120,80.7495
093/093935.jams,121,94.8251
093/093939.jams,120,98.4375
093/093951.jams,145,72.5329
093/093952.jams,75,149.796
093/093955.jams,70,140.148
093/093959.jams,121,90.6661
093/093962.jams,71,143.555
093/093963.jams,120,78.3026
093/093983.jams,150,75.1705
093/093986.jams,61,121.958
094/094024.jams,165,83.3543
094/094039.jams,130,65.0059
094/094096.jams,152,75.9995
094/094098.jams,169,84.7208
094/094102.jams,188,94.3921
094/094194.jams,140,70.0742
094/094195.jams,130,65.0059
094/094196.jams,160,80.1235
094/094198.jams,130,65.0059
094/094260.jams,112,74.8981
094/094264.jams,153,60.979
094/094286.jams,160,116.79
094/094339.jams,144,71.7773
