Item,Reference,Estimate
122/122166.jams,80,90.6661
122/122168.jams,102,51.168
122/122190.jams,177,89.1029
122/122199.jams,67,74.8981
122/122204.jams,133,88.3413
122/122247.jams,69,140.625
122/122261.jams,63,126.048
122/122362.jams,98,130.012
122/122395.jams,160,79.8142
122/122534.jams,191,64.5996
122/122579.jams,77,95.7031
122/122620.jams,144,95.7031
122/122621.jams,102,50.7908
122/122632.jams,161,80.1235
122/122634.jams,100,146.609
122/122635.jams,191,63.4107
122/122648.jams,137,68.4499
122/122671.jams,120,88.3413
122/122675.jams,84,116.134
122/122809.jams,146,138.737
122/122910.jams,96,90.6661
122/122934.jams,195,98.4375
122/122935.jams,116,83.3543
122/122936.jams,87,112.961
123/123000.jams,65,130.012
123/123003.jams,93,139.675
123/123147.jams,139,70.0742
123/123333.jams,162,119.491
123/123342.jams,100,108.799
123/123438.jams,154,77.1339
123/123440.jams,159,79.5072
123/123467.jams,177,87.2231
123/123468.jams,158,79.5072
123/123474.jams,144,71.529
123/123484.jams,120,61.1594
123/123486.jams,80,98.4375
123/123488.jams,73,109.957
123/123501.jams,162,80.7495
123/123505.jams,193,96.5975
123/123761.jams,146,74.8981
123/123821.jams,55,110.25
123/123825.jams,152,75.9995
123/123868.jams,162,81.707
123/123932.jams,160,80.1235
123/123969.jams,144,72.0274
123/123977.jams,152,75.9995
123/123978.jams,128,63.9996
123/123979.jams,68,135.999
124/124154.jams,73,102.845
124/124177.jams,78,156.014
124/124183.jams,205,100.349
124/124231.jams,80,71.2823
124/124394.jams,143,77.7138
124/124409.jams,143,95.2621
124/124425.jams,100,67.3351
124/124426.jams,133,97.971
124/124461.jams,78,156.605
124/124479.jams,141,70.5525
124/124485.jams,176,80.1235
124/124554.jams,149,142.565
124/124702.jams,84,134.233
124/124753.jams,144,72.0274
124/124755.jams,140,70.0742
124/124756.jams,130,65.0059
124/124870.jams,80,98.4375
124/124874.jams,118,108.23
124/124876.jams,80,84.7208
124/124971.jams,96,130.012
124/124992.jams,127,93.1166
125/125001.jams,169,84.032
125/125003.jams,96,89.1029
125/125004.jams,160,78.9003
125/125158.jams,170,85.0694
125/125159.jams,174,87.2231
125/125183.jams,111,146.609
125/125237.jams,84,94.8251
125/125238.jams,138,77.1339
125/125239.jams,96,135.11
125/125240.jams,87,98.4375
125/125337.jams,84,52.6002
125/125551.jams,165,82.3581
125/125620.jams,77,71.7773
125/125622.jams,60,119.837
125/125659.jams,90,69.4444
125/125681.jams,110,54.9784
125/125776.jams,162,82.3581
125/125779.jams,153,76.28
125/125814.jams,81,120.185
125/125815.jams,77,71.2025
125/125818.jams,70,138.889
125/125819.jams,80,53.3175
125/125822.jams,87,135.542
125/125823.jams,63,125.0
125/125824.jams,143,71.6561
126/126016.jams,68,135.999
126/126047.jams,158,77.7138
126/126055.jams,80,94.8251
126/126185.jams,60,96.5975
126/126224.jams,96,63.8021
126/126225.jams,132,107.108
126/126226.jams,133,127.604
126/126227.jams,107,130.012
126/126230.jams,148,74.6277
126/126232.jams,100,80.1235
126/126233.jams,67,131.668
126/126234.jams,121,60.4441
126/126243.jams,94,118.125
126/126276.jams,73,90.6661
126/126283.jams,120,80.1235
126/126291.jams,67,126.821
126/126316.jams,94,61.8132
126/126317.jams,71,140.625
126/126320.jams,62,125.698
126/126398.jams,162,81.0662
126/126401.jams,125,62.4528
126/126402.jams,78,155.428
126/126405.jams,110,73.3045
126/126409.jams,70,66.8993
126/126413.jams,138,68.6773
126/126414.jams,133,66.4691
126/126415.jams,104,51.9394
126/126416.jams,52,104.14
126/126417.jams,63,127.212
126/126455.jams,151,75.4448
126/126489.jams,78,53.0048
126/126505.jams,80,75.4448
126/126506.jams,80,87.9654
126/126507.jams,120,78.9003
126/126508.jams,54,105.469
126/126512.jams,143,135.11
126/126516.jams,120,145.577
126/126519.jams,143,75.9995
126/126522.jams,96,66.6835
126/126550.jams,80,76.5625
126/126557.jams,80,136.9
126/126586.jams,140,70.0742
126/126600.jams,148,74.0927
126/126601.jams,120,96.1483
126/126603.jams,85,56.0213
126/126666.jams,144,72.5329
126/126668.jams,153,77.7138
126/126716.jams,101,68.224
126/126717.jams,130,64.8021
126/126718.jams,78,52.0702
126/126773.jams,164,82.3581
126/126886.jams,160,80.1235
126/126900.jams,134,66.8993
126/126944.jams,146,73.3045
127/127155.jams,80,120.888
127/127182.jams,70,104.933
127/127183.jams,146,73.0455
127/127190.jams,104,86.1328
127/127203.jams,193,96.1483
127/127206.jams,160,79.8142
127/127207.jams,64,123.784
127/127211.jams,146,70.5525
127/127266.jams,77,86.8566
127/127267.jams,87,137.812
127/127277.jams,127,94.8251
127/127280.jams,87,122.319
127/127286.jams,84,63.4107
127/127287.jams,160,79.5072
127/127288.jams,177,89.4886
127/127290.jams,146,73.8281
127/127294.jams,140,69.8374
127/127422.jams,138,68.9062
127/127469.jams,120,125.284
127/127484.jams,94,74.6277
127/127495.jams,87,66.4691
127/127498.jams,147,73.5654
127/127541.jams,146,71.529
127/127559.jams,150,74.3593
127/127662.jams,84,146.609
127/127720.jams,144,135.542
127/127798.jams,121,77.7138
127/127804.jams,174,86.8566
127/127866.jams,77,50.6757
127/127869.jams,77,87.8906
128/128448.jams,90,135.999
128/128472.jams,67,58.8942
128/128473.jams,120,68.6773
128/128476.jams,120,89.8777
128/128494.jams,174,86.8566
128/128699.jams,151,75.7212
128/128799.jams,67,137.195
128/128813.jams,94,62.0777
128/128814.jams,163,108.514
128/128825.jams,151,97.5088
128/128827.jams,121,92.2852
128/128828.jams,151,69.8374
128/128835.jams,77,94.8251
128/128878.jams,108,113.582
128/128881.jams,121,132.512
128/128886.jams,61,133.367
128/128887.jams,106,53.0048
128/128888.jams,80,69.1367
128/128927.jams,174,86.8566
128/128992.jams,104,126.048
129/129039.jams,75,149.796
129/129042.jams,60,116.134
129/129052.jams,121,143.555
129/129054.jams,104,95.7031
129/129055.jams,160,80.1235
129/129056.jams,80,121.599
129/129088.jams,170,85.0694
129/129089.jams,150,74.8981
129/129091.jams,165,82.3581
129/129092.jams,140,70.0742
129/129093.jams,170,85.0694
129/129094.jams,170,85.0694
129/129095.jams,150,74.8981
129/129097.jams,150,74.8981
129/129185.jams,100,66.6835
129/129189.jams,67,77.1339
129/129362.jams,109,55.4206
129/129399.jams,152,75.9995
129/129400.jams,166,83.3543
129/129401.jams,172,85.7754
129/129403.jams,160,80.1235
129/129407.jams,143,70.3125
129/129622.jams,123,98.4375
129/129624.jams,143,92.9752
129/129889.jams,125,62.4528
129/129914.jams,79,157.801
129/129919.jams,133,66.6835
129/129922.jams,188,61.8132
129/129923.jams,92,61.8132
129/129924.jams,167,55.4187
129/129925.jams,169,56.25
129/129970.jams,120,85.421
130/130084.jams,160,79.2254
130/130129.jams,70,140.148
130/130130.jams,65,130.012
130/130132.jams,154,77.1339
130/130133.jams,146,73.0455
130/130218.jams,116,58.8942
130/130667.jams,81,53.3175
130/130682.jams,169,85.0694
130/130683.jams,150,74.8981
130/130691.jams,160,70.7941
130/130693.jams,96,77.7138
130/130709.jams,130,65.4173
130/130710.jams,200,98.9085
130/130711.jams,170,82.6875
130/130922.jams,175,87.9654
130/130923.jams,120,60.0927
130/130929.jams,60,120.185
130/130931.jams,80,53.278
130/130945.jams,120,59.9185
130/130948.jams,116,59.2317
130/130950.jams,125,82.6875
130/130951.jams,106,96.5975
130/130953.jams,106,53.0048
130/130955.jams,67,131.668
130/130963.jams,162,81.0662
130/130986.jams,54,136.9
130/130988.jams,77,86.1328
130/130990.jams,77,112.347
130/130991.jams,77,80.1235
130/130992.jams,140,70.0742
131/131024.jams,80,114.209
131/131323.jams,65,130.012
131/131325.jams,76,151.999
131/131327.jams,80,84.032
131/131385.jams,121,145.577
131/131410.jams,128,63.024
131/131426.jams,174,86.8566
131/131439.jams,188,94.5378
131/131454.jams,119,59.8404
131/131540.jams,144,117.788
131/131657.jams,148,74.0927
131/131770.jams,161,80.1235
131/131773.jams,120,75.9995
131/131792.jams,117,77.7138
131/131795.jams,152,75.9995
131/131900.jams,121,67.3351
131/131901.jams,145,72.5329
131/131902.jams,84,54.5432
131/131912.jams,84,93.1166
131/131913.jams,67,135.11
131/131917.jams,67,144.559
131/131923.jams,145,72.5329
131/131924.jams,60,65.834
131/131934.jams,177,88.7205
131/131950.jams,88,125.0
131/131951.jams,151,77.5862
131/131952.jams,151,137.195
131/131953.jams,150,75.0
131/131980.jams,60,123.047
131/131982.jams,116,86.8566
132/132019.jams,138,68.9062
132/132041.jams,90,139.675
132/132134.jams,140,70.0742
132/132139.jams,162,83.9552
132/132140.jams,123,61.4754
132/132141.jams,108,70.3125
132/132424.jams,144,94.3921
132/132434.jams,106,123.784
132/132436.jams,121,59.9185
132/132448.jams,97,73.0455
132/132449.jams,80,62.1547
132/132454.jams,181,60.1604
132/132455.jams,112,57.1066
132/132566.jams,133,66.256
132/132675.jams,87,118.804
132/132677.jams,96,77.4228
132/132678.jams,120,88.3413
132/132679.jams,80,106.556
132/132773.jams,58,114.844
132/132775.jams,120,60.0927
132/132778.jams,172,85.8779
132/132787.jams,176,64.6552
132/132788.jams,121,66.568
132/132789.jams,143,70.3125
132/132790.jams,141,70.7547
132/132791.jams,220,109.756
132/132793.jams,87,97.8261
132/132795.jams,120,89.2857
132/132914.jams,135,67.5551
132/132963.jams,100,50.4484
133/133016.jams,70,140.148
133/133019.jams,140,70.3125
133/133020.jams,70,85.421
133/133022.jams,70,140.148
133/133025.jams,140,92.2852
133/133026.jams,70,140.148
133/133272.jams,140,70.0742
133/133274.jams,146,73.0455
133/133293.jams,94,148.719
133/133294.jams,90,100.349
133/133332.jams,96,63.5593
133/133333.jams,94,62.8324
133/133443.jams,120,60.2679
133/133444.jams,120,89.1029
133/133451.jams,77,96.5975
133/133454.jams,120,79.5072
133/133455.jams,125,62.4528
133/133544.jams,120,89.1029
133/133551.jams,144,71.7773
133/133560.jams,84,108.23
133/133562.jams,106,131.668
133/133563.jams,140,70.0742
133/133564.jams,146,74.8981
133/133572.jams,102,51.4226
133/133576.jams,55,108.799
133/133579.jams,67,72.0274
133/133580.jams,97,75.4448
133/133729.jams,141,70.5525
133/133731.jams,98,65.4173
133/133793.jams,114,73.0455
133/133798.jams,122,61.1594
133/133835.jams,66,130.814
133/133942.jams,67,130.835
133/133969.jams,63,126.048
133/133973.jams,68,135.999
134/134094.jams,143,99.384
134/134509.jams,172,86.1328
134/134510.jams,172,86.1328
134/134586.jams,84,90.6661
134/134643.jams,143,96.5975
134/134922.jams,63,126.821
134/134931.jams,188,93.9631
134/134947.jams,116,58.0671
134/134956.jams,170,85.0694
134/134959.jams,106,93.1166
135/135010.jams,146,97.0511
135/135028.jams,208,104.403
135/135043.jams,200,100.349
135/135054.jams,77,150.89
135/135089.jams,80,55.2724
135/135091.jams,125,116.134
135/135092.jams,60,92.699
135/135221.jams,146,74.0927
135/135222.jams,134,66.8993
135/135338.jams,108,53.9736
135/135340.jams,186,93.5379
135/135363.jams,146,74.0927
135/135365.jams,142,71.0374
135/135369.jams,147,73.5654
135/135375.jams,175,87.5927
136/136054.jams,112,57.2628
136/136134.jams,162,81.3853
136/136320.jams,181,119.837
136/136331.jams,130,65.0059
136/136404.jams,150,74.8981
136/136467.jams,96,71.7773
136/136928.jams,176,87.9654
137/137166.jams,144,78.9003
137/137167.jams,80,76.5625
137/137168.jams,84,87.5927
137/137169.jams,120,80.1235
137/137170.jams,143,82.0312
137/137171.jams,80,72.7883
137/137172.jams,143,86.1328
137/137173.jams,84,75.9995
137/137175.jams,143,94.8251
137/137176.jams,151,91.4685
137/137212.jams,130,65.4173
137/137418.jams,144,72.0274
137/137484.jams,123,53.6932
137/137500.jams,110,116.79
137/137551.jams,151,111.386
137/137561.jams,80,91.4685
137/137563.jams,96,89.2857
137/137567.jams,80,93.1166
137/137593.jams,170,85.0694
137/137630.jams,67,91.4685
137/137631.jams,80,93.9631
137/137720.jams,162,81.0662
137/137722.jams,150,74.8981
137/137723.jams,140,70.0742
137/137740.jams,145,72.5806
137/137900.jams,85,67.9996
137/137907.jams,162,79.8142
137/137990.jams,151,75.4448
138/138017.jams,73,97.971
138/138021.jams,80,96.5975
138/138025.jams,69,137.812
138/138039.jams,160,79.2026
138/138066.jams,78,154.846
138/138067.jams,149,74.0927
138/138210.jams,83,54.9784
138/138256.jams,146,130.835
139/139112.jams,162,79.5072
139/139329.jams,121,92.2852
139/139330.jams,74,103.359
139/139485.jams,73,144.559
139/139491.jams,143,120.888
139/139520.jams,96,80.1235
139/139522.jams,143,70.3125
139/139523.jams,121,83.3543
139/139532.jams,81,143.555
139/139637.jams,80,94.8251
139/139663.jams,120,90.6661
139/139681.jams,96,84.032
139/139687.jams,143,101.333
139/139688.jams,143,84.7208
139/139771.jams,94,140.625
139/139775.jams,100,93.9631
139/139776.jams,128,63.9996
139/139804.jams,146,86.8566
139/139876.jams,160,83.3543
139/139933.jams,70,140.148
139/139935.jams,140,70.0742
139/139936.jams,138,68.9062
139/139993.jams,140,70.0742
140/140134.jams,140,70.0742
140/140262.jams,70,140.148
140/140584.jams,145,72.2793
140/140788.jams,120,80.7495
140/140871.jams,108,122.283
140/140872.jams,74,85.2273
140/140873.jams,77,73.5294
140/140875.jams,112,55.4187
140/140923.jams,160,80.1235
140/140924.jams,144,72.0274
140/140925.jams,160,80.1235
141/141137.jams,91,94.8251
141/141143.jams,71,142.075
141/141264.jams,120,91.4685
141/141284.jams,65,130.012
141/141285.jams,60,119.837
141/141286.jams,150,74.8981
141/141291.jams,181,89.8777
141/141300.jams,80,89.8777
141/141562.jams,100,50.5425
141/141567.jams,158,78.3026
141/141568.jams,123,61.1594
141/141592.jams,120,59.9185
141/141593.jams,150,74.8981
141/141617.jams,140,70.0742
141/141618.jams,140,70.0742
141/141735.jams,125,62.4528
141/141972.jams,137,68.9062
142/142078.jams,70,140.148
142/142079.jams,75,149.796
142/142082.jams,129,64.6552
142/142096.jams,120,77.7138
142/142098.jams,132,120.185
142/142129.jams,63,89.1029
142/142531.jams,88,77.7138
142/142566.jams,148,74.0927
142/142573.jams,162,81.0662
142/142577.jams,125,62.4528
142/142666.jams,63,124.906
142/142670.jams,75,149.796
142/142948.jams,146,72.5329
143/143039.jams,143,67.9996
143/143218.jams,65,102.336
143/143220.jams,151,75.9995
143/143221.jams,146,73.3045
143/143239.jams,114,86.1328
143/143305.jams,153,75.9995
143/143941.jams,114,56.9473
143/143989.jams,177,87.9654
144/144172.jams,160,80.1235
144/144181.jams,150,74.8981
144/144182.jams,143,70.7941
144/144465.jams,63,125.665
144/144471.jams,68,135.999
144/144472.jams,84,55.4206
144/144473.jams,121,79.8142
144/144477.jams,80,65.0059
144/144487.jams,90,104.403
144/144492.jams,67,95.7031
144/144545.jams,106,78.3026
144/144587.jams,138,68.9062
144/144733.jams,120,60.0927
144/144809.jams,77,107.108
144/144810.jams,77,107.666
144/144935.jams,134,66.8993
144/144936.jams,144,72.0274
144/144937.jams,117,77.4228
144/144941.jams,176,87.9654
144/144944.jams,145,72.5329
145/145003.jams,106,53.1411
145/145005.jams,146,73.0455
145/145020.jams,160,80.1235
145/145041.jams,144,89.8777
145/145043.jams,143,93.9631
145/145058.jams,77,87.5927
145/145059.jams,158,120.888
145/145067.jams,121,82.0312
145/145068.jams,119,92.2852
145/145183.jams,144,71.7773
145/145189.jams,71,140.625
145/145241.jams,131,65.834
145/145258.jams,174,86.8566
145/145259.jams,140,70.0742
145/145431.jams,120,59.9185
145/145477.jams,96,101.333
145/145551.jams,81,122.319
145/145552.jams,122,81.707
145/145606.jams,150,74.8981
145/145607.jams,96,63.9996
145/145610.jams,137,68.4499
145/145703.jams,176,87.9654
145/145705.jams,176,87.9654
145/145746.jams,133,67.1165
145/145754.jams,70,140.148
145/145755.jams,140,70.0742
145/145757.jams,128,63.9996
145/145758.jams,70,140.148
145/145917.jams,121,60.0927
146/146020.jams,120,60.0927
146/146070.jams,120,87.5927
146/146150.jams,177,89.1029
146/146343.jams,100,147.656
146/146478.jams,169,84.7208
146/146482.jams,162,80.7495
146/146483.jams,138,69.8374
146/146724.jams,176,87.9654
146/146970.jams,100,133.367
146/146989.jams,74,123.047
147/147022.jams,184,91.875
147/147265.jams,162,81.0662
147/147268.jams,90,84.375
147/147409.jams,169,85.0694
147/147413.jams,140,70.0742
148/148002.jams,134,67.3351
148/148066.jams,144,72.0274
148/148070.jams,164,81.3853
148/148124.jams,69,137.812
148/148210.jams,70,139.675
148/148215.jams,91,137.355
148/148231.jams,99,54.8326
148/148234.jams,102,51.168
148/148285.jams,128,63.9996
148/148288.jams,69,138.273
148/148302.jams,138,75.9995
148/148303.jams,121,68.9062
148/148305.jams,123,86.4932
148/148439.jams,120,80.1235
148/148443.jams,165,82.3581
148/148444.jams,188,89.8777
148/148518.jams,74,147.656
148/148532.jams,85,103.879
148/148603.jams,63,122.319
148/148609.jams,121,80.4353
148/148610.jams,70,138.737
148/148773.jams,120,79.8142
149/149083.jams,141,70.5525
149/149138.jams,195,65.0059
149/149142.jams,67,135.553
149/149185.jams,84,112.961
149/149416.jams,177,87.9654
149/149623.jams,121,55.9701
149/149626.jams,130,65.0289
149/149714.jams,80,84.032
149/149727.jams,77,71.7773
149/149775.jams,125,130.835
149/149778.jams,160,93.1166
149/149951.jams,141,70.5525
150/150015.jams,208,104.403
150/150062.jams,170,56.4805
150/150064.jams,77,94.8251
150/150073.jams,153,77.1339
150/150266.jams,140,70.0742
150/150267.jams,75,149.796
151/151404.jams,96,89.1029
152/152253.jams,145,72.5329
152/152254.jams,145,72.5329
152/152418.jams,123,61.8918
152/152480.jams,93,62.0777
152/152543.jams,148,74.0927
152/152569.jams,77,87.5927
153/153946.jams,107,53.4157
154/154303.jams,65,130.012
154/154305.jams,65,130.012
154/154308.jams,65,130.012
