Item,Reference,Estimate
128/128814.jams,163,108.58601
128/128816.jams,80,123.68712
128/128825.jams,151,134.8848
128/128827.jams,121,113.711716
128/128828.jams,151,97.94032
128/128835.jams,77,61.902702
128/128845.jams,120,74.93381
128/128881.jams,121,64.9387
128/128886.jams,61,140.04993
128/128888.jams,80,58.511852
128/128927.jams,174,86.93978
129/129042.jams,60,87.53121
129/129046.jams,130,64.99783
129/129052.jams,121,99.7146
129/129055.jams,160,80.00037
129/129056.jams,80,24.761082
129/129088.jams,170,85.00779
129/129093.jams,170,85.00779
129/129098.jams,140,69.88696
129/129186.jams,74,112.134575
129/129400.jams,166,83.15465
129/129401.jams,172,85.79636
129/129403.jams,160,80.15808
129/129407.jams,143,71.06982
129/129442.jams,137,68.467545
129/129622.jams,123,82.050644
129/129624.jams,143,85.32321
129/129816.jams,86,82.16894
129/129887.jams,106,79.4878
129/129904.jams,146,73.51439
129/129922.jams,188,93.20891
129/129924.jams,167,83.50951
129/129925.jams,169,84.495224
129/129970.jams,120,85.00779
129/129972.jams,124,62.25756
130/130016.jams,72,143.51964
130/130132.jams,154,77.0038
130/130133.jams,146,72.98211
130/130682.jams,169,84.96836
130/130683.jams,150,74.99296
130/130691.jams,160,85.00779
130/130693.jams,96,77.95009
130/130709.jams,130,65.09641
130/130710.jams,200,99.04433
130/130711.jams,170,84.96836
130/130920.jams,90,180.26698
130/130929.jams,60,120.09914
130/130945.jams,120,89.97578
130/130955.jams,67,131.1391
130/130963.jams,162,80.94665
130/130986.jams,54,107.915726
130/130988.jams,77,37.851334
130/130990.jams,77,155.50589
130/130991.jams,77,118.955696
130/130992.jams,140,69.9264
131/131024.jams,80,69.70954
131/131323.jams,65,129.99567
131/131327.jams,80,106.02316
131/131385.jams,121,78.36409
131/131410.jams,128,45.263885
131/131426.jams,174,86.97921
131/131439.jams,188,94.47062
131/131476.jams,87,63.282696
131/131540.jams,144,117.693985
131/131567.jams,87,91.710625
131/131624.jams,87,42.503895
131/131770.jams,161,80.02009
131/131795.jams,152,75.93924
131/131897.jams,136,67.9944
131/131900.jams,121,60.60156
131/131911.jams,80,64.702126
131/131912.jams,84,33.947914
131/131913.jams,67,134.96367
131/131914.jams,96,79.68494
131/131917.jams,67,102.4746
131/131923.jams,145,72.48924
131/131924.jams,60,73.10039
131/131934.jams,177,88.67463
131/131938.jams,106,119.46827
131/131940.jams,88,77.27981
131/131950.jams,88,98.176895
131/131951.jams,151,83.66722
131/131952.jams,151,62.099846
131/131953.jams,150,74.32267
131/131980.jams,60,119.192276
132/132019.jams,138,68.999825
132/132139.jams,162,84.77122
132/132140.jams,123,63.47984
132/132142.jams,144,71.42468
132/132424.jams,144,134.49052
132/132434.jams,106,76.53066
132/132449.jams,80,64.9387
132/132456.jams,83,165.91501
132/132675.jams,87,113.554
132/132679.jams,80,49.995304
132/132773.jams,58,86.28921
132/132778.jams,172,85.7175
132/132781.jams,144,72.48924
132/132787.jams,176,120.21741
132/132789.jams,143,102.356316
132/132790.jams,141,70.616394
132/132791.jams,220,109.80829
132/132793.jams,87,68.290115
132/132794.jams,118,59.06385
132/132795.jams,120,80.53265
133/133024.jams,70,140.08936
133/133027.jams,133,66.49612
133/133293.jams,94,75.012665
133/133294.jams,90,68.36897
133/133432.jams,140,70.00526
133/133433.jams,81,162.83958
133/133438.jams,85,170.01558
133/133443.jams,120,90.409485
133/133444.jams,120,60.088993
133/133449.jams,75,149.23677
133/133451.jams,77,98.7289
133/133454.jams,120,82.32665
133/133459.jams,86,172.539
133/133535.jams,65,129.99567
133/133537.jams,80,70.22211
133/133544.jams,120,125.50083
133/133546.jams,73,99.202034
133/133551.jams,144,71.917534
133/133560.jams,84,89.739204
133/133561.jams,77,61.66613
133/133562.jams,106,100.779175
133/133564.jams,146,123.05626
133/133567.jams,77,88.79292
133/133571.jams,81,160.86816
133/133572.jams,102,75.82095
133/133573.jams,80,160.00073
133/133574.jams,80,160.00073
133/133576.jams,55,110.00544
133/133579.jams,67,120.177986
133/133580.jams,97,82.48437
133/133638.jams,142,70.49811
133/133770.jams,120,73.96781
133/133793.jams,114,56.855858
133/133803.jams,119,58.748425
133/133942.jams,67,60.40442
133/133973.jams,68,135.94937
134/134094.jams,143,85.79636
134/134359.jams,100,50.153015
134/134454.jams,78,154.99333
134/134486.jams,96,100.503174
134/134509.jams,172,86.07236
134/134510.jams,172,85.99349
134/134586.jams,84,112.52886
134/134643.jams,143,91.9472
134/134801.jams,143,71.50354
134/134922.jams,63,126.64426
134/134931.jams,188,94.0369
134/134933.jams,78,155.97903
134/134934.jams,146,73.33696
134/134956.jams,170,85.04721
134/134981.jams,80,140.08936
135/135010.jams,146,96.99404
135/135043.jams,200,100.069466
135/135054.jams,77,90.370056
135/135089.jams,80,89.89692
135/135091.jams,125,91.55291
135/135092.jams,60,99.35975
135/135219.jams,96,123.05626
135/135340.jams,186,93.05119
135/135363.jams,146,73.494675
135/135369.jams,147,73.494675
136/136134.jams,162,82.16894
136/136138.jams,120,127.62996
136/136320.jams,181,119.98084
136/136331.jams,130,64.97812
136/136706.jams,84,58.90614
136/136928.jams,176,42.89818
137/137166.jams,144,80.7298
137/137167.jams,80,126.80197
137/137171.jams,80,99.67518
137/137172.jams,143,97.467186
137/137173.jams,84,90.13349
137/137176.jams,151,91.15863
137/137213.jams,80,85.40207
137/137418.jams,144,71.99639
137/137484.jams,123,69.670105
137/137500.jams,110,123.25341
137/137551.jams,151,127.51167
137/137561.jams,80,136.58023
137/137567.jams,80,41.163326
137/137593.jams,170,85.00779
137/137627.jams,80,60.68042
137/137631.jams,80,111.74029
137/137720.jams,162,80.986084
137/137907.jams,162,80.27637
137/137935.jams,78,154.99333
137/137990.jams,151,75.52524
138/138019.jams,84,61.508415
138/138021.jams,80,83.272934
138/138023.jams,104,77.95009
138/138025.jams,69,137.92079
138/138040.jams,79,156.57047
138/138060.jams,77,115.56486
138/138065.jams,145,72.469536
138/138066.jams,78,154.87505
138/138256.jams,146,85.32321
139/139112.jams,162,78.18666
139/139330.jams,74,77.31923
139/139485.jams,73,116.432274
139/139491.jams,143,126.17111
139/139521.jams,123,60.877563
139/139522.jams,143,70.85296
139/139532.jams,81,108.9803
139/139637.jams,80,45.263885
139/139638.jams,81,113.98772
139/139663.jams,120,112.84429
139/139681.jams,96,139.69508
139/139687.jams,143,73.79039
139/139688.jams,143,72.03582
139/139773.jams,80,159.9613
139/139777.jams,70,139.4585
139/139804.jams,146,70.83325
139/139876.jams,160,45.263885
139/139934.jams,136,67.9944
139/139935.jams,140,69.98554
139/139937.jams,70,139.97108
139/139954.jams,120,23.18394
139/139993.jams,140,69.98554
140/140266.jams,120,61.86327
140/140316.jams,96,115.76199
140/140790.jams,121,99.99061
140/140874.jams,133,66.51584
140/140923.jams,160,80.00037
140/140924.jams,144,71.99639
140/140925.jams,160,79.98065
141/141264.jams,120,45.89474
141/141291.jams,181,90.015205
141/141299.jams,72,63.282696
141/141300.jams,80,99.99061
141/141375.jams,90,135.00308
141/141567.jams,158,78.50209
141/141568.jams,123,61.350704
141/141593.jams,150,74.99296
141/141619.jams,70,104.998024
141/141874.jams,136,68.09297
141/141894.jams,150,74.97324
141/141901.jams,144,72.13439
141/141972.jams,137,75.24924
142/142089.jams,90,111.07001
142/142096.jams,120,90.094055
142/142098.jams,132,137.56593
142/142129.jams,63,126.95968
142/142132.jams,93,83.74608
142/142133.jams,90,85.1655
142/142531.jams,88,59.85242
142/142532.jams,65,127.11739
142/142533.jams,145,72.469536
142/142539.jams,148,73.90867
142/142549.jams,120,60.04957
142/142566.jams,148,73.987526
142/142567.jams,150,74.87467
142/142573.jams,162,80.94665
142/142666.jams,63,124.94882
142/142671.jams,90,134.76651
142/142947.jams,78,156.29446
143/143039.jams,143,66.87069
143/143098.jams,78,157.00418
143/143217.jams,70,140.36536
143/143218.jams,65,129.56197
143/143219.jams,78,156.3339
143/143290.jams,78,116.94485
143/143305.jams,153,76.21523
143/143995.jams,84,167.25557
144/144171.jams,145,72.4301
144/144172.jams,160,80.0398
144/144181.jams,150,74.9141
144/144465.jams,63,126.0134
144/144469.jams,146,73.455246
144/144473.jams,121,60.04957
144/144477.jams,80,68.21126
144/144487.jams,90,97.15176
144/144492.jams,67,90.52777
144/144550.jams,110,82.48437
144/144587.jams,138,69.11811
144/144600.jams,80,160.00073
144/144810.jams,77,81.69579
144/144934.jams,70,140.01051
144/144941.jams,176,88.00435
145/145005.jams,146,73.57353
145/145020.jams,160,80.02009
145/145041.jams,144,89.97578
145/145043.jams,143,87.452354
145/145058.jams,77,90.52777
145/145059.jams,158,116.86599
145/145067.jams,121,153.0219
145/145068.jams,119,94.58891
145/145074.jams,120,110.32087
145/145183.jams,144,137.52652
145/145189.jams,71,139.73451
145/145258.jams,174,87.01865
145/145475.jams,82,115.683136
145/145477.jams,96,87.21578
145/145551.jams,81,61.035275
145/145606.jams,150,112.489426
145/145609.jams,96,128.53682
145/145653.jams,128,63.0067
145/145703.jams,176,88.00435
145/145705.jams,176,88.00435
145/145758.jams,70,140.01051
146/146019.jams,120,60.010136
146/146020.jams,120,89.93634
146/146070.jams,120,113.86943
146/146150.jams,177,88.67463
146/146343.jams,100,74.67753
146/146724.jams,176,87.92549
146/146970.jams,100,49.679874
146/146989.jams,74,122.07055
147/147022.jams,184,91.986626
147/147059.jams,110,54.983
147/147087.jams,125,62.4547
147/147265.jams,162,81.26208
147/147267.jams,143,71.36553
147/147268.jams,90,82.72093
147/147409.jams,169,85.00779
148/148002.jams,134,67.46212
148/148070.jams,164,81.49866
148/148208.jams,115,57.486713
148/148288.jams,69,138.07852
148/148302.jams,138,84.37693
148/148303.jams,121,82.957504
148/148305.jams,123,61.114132
148/148429.jams,96,101.055176
148/148443.jams,165,82.52379
148/148444.jams,188,78.71894
148/148585.jams,135,67.50154
148/148603.jams,63,126.09226
148/148609.jams,121,80.51294
149/149082.jams,84,168.20186
149/149138.jams,195,97.42776
149/149141.jams,153,76.53066
149/149143.jams,133,66.49612
149/149369.jams,136,67.95497
149/149623.jams,121,67.659256
149/149626.jams,130,64.97812
149/149690.jams,96,121.24255
149/149700.jams,150,74.97324
149/149714.jams,80,45.263885
149/149727.jams,77,65.60898
149/149776.jams,144,72.07525
149/149778.jams,160,41.478752
149/149951.jams,141,70.49811
150/150015.jams,208,104.17002
150/150062.jams,170,85.00779
150/150064.jams,77,102.82945
150/150073.jams,153,77.0038
150/150266.jams,140,70.00526
151/151404.jams,96,90.52777
152/152253.jams,145,72.508965
152/152418.jams,123,92.341484
152/152543.jams,148,73.96781
152/152569.jams,77,152.35162
154/154303.jams,65,129.8774
154/154305.jams,65,129.99567
154/154308.jams,65,129.99567
154/154413.jams,80,114.658
