Item,Reference,Estimate
126/126550.jams,80,83.58836
126/126559.jams,80,101.410034
126/126587.jams,110,54.983
126/126589.jams,120,59.99042
126/126600.jams,148,73.987526
126/126603.jams,85,111.858574
126/126668.jams,153,76.47153
126/126675.jams,134,67.00869
126/126716.jams,101,66.712975
126/126717.jams,130,64.99783
126/126773.jams,164,82.20836
126/126786.jams,67,99.08375
127/127036.jams,84,119.90198
127/127037.jams,120,59.99042
127/127155.jams,80,119.90198
127/127180.jams,127,63.47984
127/127182.jams,70,104.998024
127/127183.jams,146,72.98211
127/127203.jams,193,96.520905
127/127206.jams,160,80.00037
127/127207.jams,64,127.59054
127/127211.jams,146,137.44766
127/127263.jams,145,72.48924
127/127273.jams,138,68.92097
127/127277.jams,127,95.02262
127/127287.jams,160,79.74409
127/127288.jams,177,88.59578
127/127296.jams,115,57.56557
127/127301.jams,132,65.687836
127/127303.jams,121,61.035275
127/127339.jams,131,65.372406
127/127343.jams,140,69.98554
127/127422.jams,138,70.93182
127/127469.jams,120,139.81335
127/127484.jams,94,89.93634
127/127495.jams,87,131.88824
127/127498.jams,147,73.455246
127/127499.jams,140,69.98554
127/127519.jams,143,71.24725
127/127520.jams,123,62.415276
127/127559.jams,150,74.93381
127/127661.jams,80,59.970707
127/127662.jams,84,55.909573
127/127720.jams,144,136.02823
127/127798.jams,121,139.14308
127/127804.jams,174,86.97921
127/127806.jams,140,69.98554
127/127869.jams,77,88.083206
128/128469.jams,128,63.992416
128/128471.jams,128,63.992416
128/128472.jams,67,90.13349
128/128476.jams,120,89.97578
128/128494.jams,174,86.97921
128/128666.jams,83,165.99387
128/128699.jams,151,75.328094
128/128799.jams,67,135.63394
128/128814.jams,163,108.62544
128/128816.jams,80,99.7146
128/128825.jams,151,134.92424
128/128827.jams,121,94.82547
128/128828.jams,151,82.957504
128/128835.jams,77,128.69453
128/128845.jams,120,74.93381
128/128878.jams,108,57.210712
128/128881.jams,121,129.71967
128/128886.jams,61,66.8904
128/128888.jams,80,58.511852
128/128927.jams,174,86.93978
129/129042.jams,60,116.55057
129/129052.jams,121,99.7146
129/129056.jams,80,111.74029
129/129088.jams,170,85.04721
129/129090.jams,140,70.00526
129/129091.jams,165,82.52379
129/129092.jams,140,69.94611
129/129093.jams,170,85.00779
129/129094.jams,170,85.00779
129/129095.jams,150,75.03239
129/129097.jams,150,75.012665
129/129098.jams,140,69.88696
129/129184.jams,125,62.612415
129/129186.jams,74,111.93744
129/129187.jams,101,51.493584
129/129374.jams,112,55.96872
129/129375.jams,146,73.1201
129/129399.jams,152,76.0181
129/129400.jams,166,83.15465
129/129401.jams,172,85.79636
129/129403.jams,160,80.098946
129/129439.jams,131,65.234406
129/129442.jams,137,68.467545
129/129444.jams,133,66.3384
129/129622.jams,123,98.25575
129/129624.jams,143,167.25557
129/129816.jams,86,82.247795
129/129887.jams,106,79.4878
129/129910.jams,83,166.54587
129/129920.jams,80,159.84303
129/129922.jams,188,93.20891
129/129924.jams,167,83.50951
129/129925.jams,169,84.534645
129/129969.jams,150,75.012665
129/129970.jams,120,85.04721
130/130016.jams,72,143.51964
130/130084.jams,160,79.901794
130/130132.jams,154,77.0038
130/130133.jams,146,72.98211
130/130682.jams,169,84.92893
130/130683.jams,150,74.99296
130/130691.jams,160,85.32321
130/130693.jams,96,154.4019
130/130710.jams,200,99.04433
130/130711.jams,170,84.96836
130/130922.jams,175,87.6495
130/130923.jams,120,60.06928
130/130929.jams,60,120.09914
130/130945.jams,120,89.97578
130/130948.jams,116,58.07814
130/130963.jams,162,80.94665
130/130964.jams,107,80.315796
130/130986.jams,54,108.07344
130/130988.jams,77,129.00996
130/130991.jams,77,118.99513
130/130992.jams,140,69.94611
130/130993.jams,133,66.4764
131/131024.jams,80,139.41908
131/131327.jams,80,106.02316
131/131385.jams,121,107.48202
131/131426.jams,174,86.97921
131/131439.jams,188,94.39176
131/131540.jams,144,117.81228
131/131567.jams,87,91.710625
131/131656.jams,142,71.36553
131/131770.jams,161,80.02009
131/131897.jams,136,67.9944
131/131904.jams,135,67.521255
131/131911.jams,80,64.84012
131/131912.jams,84,107.40316
131/131914.jams,96,77.51638
131/131917.jams,67,78.423225
131/131918.jams,131,65.35269
131/131919.jams,118,58.03871
131/131923.jams,145,72.48924
131/131924.jams,60,97.30947
131/131934.jams,177,88.67463
131/131938.jams,106,119.7837
131/131940.jams,88,77.27981
131/131950.jams,88,131.06024
131/131951.jams,151,83.58836
131/131952.jams,151,122.07055
131/131953.jams,150,74.24382
131/131983.jams,121,60.010136
131/131985.jams,120,59.99042
132/132041.jams,90,64.564125
132/132045.jams,121,60.32556
132/132139.jams,162,84.69236
132/132142.jams,144,71.42468
132/132420.jams,130,64.99783
132/132424.jams,144,70.87268
132/132434.jams,106,101.72546
132/132436.jams,121,90.015205
132/132448.jams,97,73.494675
132/132449.jams,80,129.71967
132/132453.jams,128,63.51927
132/132454.jams,181,90.13349
132/132566.jams,133,66.29898
132/132675.jams,87,113.86943
132/132679.jams,80,131.45453
132/132775.jams,120,59.970707
132/132778.jams,172,85.75693
132/132781.jams,144,72.48924
132/132784.jams,136,124.59397
132/132786.jams,118,58.531567
132/132787.jams,176,120.21741
132/132789.jams,143,101.72546
132/132791.jams,220,109.80829
132/132793.jams,87,59.85242
132/132795.jams,120,80.53265
132/132914.jams,135,67.521255
133/133016.jams,70,140.12878
133/133020.jams,70,140.08936
133/133022.jams,70,140.01051
133/133024.jams,70,140.04993
133/133102.jams,132,66.55526
133/133274.jams,146,72.8441
133/133293.jams,94,105.82602
133/133294.jams,90,136.73795
133/133443.jams,120,90.409485
133/133444.jams,120,60.088993
133/133445.jams,150,75.03239
133/133451.jams,77,98.09804
133/133453.jams,120,60.010136
133/133454.jams,120,59.970707
133/133455.jams,125,62.494125
133/133457.jams,120,60.010136
133/133537.jams,80,69.74896
133/133546.jams,73,105.70773
133/133551.jams,144,71.85839
133/133560.jams,84,90.8432
133/133561.jams,77,60.424133
133/133562.jams,106,100.463745
133/133564.jams,146,123.135124
133/133567.jams,77,89.26606
133/133576.jams,55,110.00544
133/133579.jams,67,89.89692
133/133580.jams,97,92.26263
133/133638.jams,142,70.49811
133/133681.jams,87,81.26208
133/133770.jams,120,147.85678
133/133837.jams,126,62.5927
133/133838.jams,81,76.05752
133/133942.jams,67,120.05969
133/133971.jams,150,74.99296
133/133973.jams,68,135.94937
134/134034.jams,144,71.99639
134/134077.jams,75,149.90704
134/134094.jams,143,85.79636
134/134443.jams,140,70.00526
134/134444.jams,128,63.736122
134/134453.jams,118,59.004707
134/134486.jams,96,100.503174
134/134509.jams,172,86.07236
134/134510.jams,172,85.99349
134/134586.jams,84,112.52886
134/134643.jams,143,125.57968
134/134928.jams,136,68.05354
134/134931.jams,188,94.0369
134/134932.jams,144,71.93725
134/134934.jams,146,73.33696
134/134941.jams,138,68.72383
134/134956.jams,170,85.04721
134/134981.jams,80,121.63683
135/135010.jams,146,96.95462
135/135028.jams,208,104.05174
135/135043.jams,200,100.069466
135/135054.jams,77,90.52777
135/135089.jams,80,89.93634
135/135091.jams,125,112.29229
135/135092.jams,60,99.35975
135/135219.jams,96,123.05626
135/135340.jams,186,93.05119
135/135363.jams,146,73.494675
135/135374.jams,140,70.00526
135/135375.jams,175,87.49178
136/136094.jams,154,76.86581
136/136134.jams,162,82.16894
136/136137.jams,154,77.24038
136/136138.jams,120,127.59054
136/136275.jams,128,64.5444
136/136320.jams,181,119.98084
136/136404.jams,150,74.99296
136/136706.jams,84,88.99006
136/136928.jams,176,101.25232
137/137166.jams,144,165.91501
137/137167.jams,80,126.80197
137/137168.jams,84,106.930016
137/137171.jams,80,99.35975
137/137172.jams,143,89.89692
137/137173.jams,84,122.07055
137/137175.jams,143,82.957504
137/137176.jams,151,90.52777
137/137418.jams,144,71.99639
137/137484.jams,123,93.20891
137/137500.jams,110,123.213974
137/137551.jams,151,134.33281
137/137561.jams,80,90.8432
137/137563.jams,96,91.63177
137/137567.jams,80,90.52777
137/137593.jams,170,85.00779
137/137627.jams,80,162.44531
137/137630.jams,67,82.957504
137/137631.jams,80,135.7128
137/137632.jams,80,85.32321
137/137717.jams,152,75.99838
137/137720.jams,162,80.986084
137/137723.jams,140,70.00526
137/137724.jams,152,75.958954
137/137907.jams,162,80.27637
138/138019.jams,84,123.09569
138/138021.jams,80,83.272934
138/138025.jams,69,137.92079
138/138038.jams,151,75.604095
138/138039.jams,160,79.80323
138/138060.jams,77,115.52542
138/138061.jams,140,70.02496
138/138065.jams,145,72.469536
138/138067.jams,149,74.67753
138/138069.jams,144,72.193535
138/138256.jams,146,85.32321
138/138311.jams,132,66.02297
138/138317.jams,143,71.5824
138/138410.jams,120,60.010136
138/138416.jams,132,66.02297
139/139003.jams,70,120.80884
139/139112.jams,162,78.1078
139/139330.jams,74,77.31923
139/139485.jams,73,92.10491
139/139491.jams,143,125.69797
139/139521.jams,123,60.818417
139/139522.jams,143,70.93182
139/139532.jams,81,65.56955
139/139537.jams,138,68.92097
139/139637.jams,80,90.52777
139/139638.jams,81,113.98772
139/139663.jams,120,56.46157
139/139681.jams,96,150.97162
139/139687.jams,143,73.79039
139/139688.jams,143,129.48311
139/139771.jams,94,70.261536
139/139773.jams,80,159.9613
139/139777.jams,70,139.61621
139/139876.jams,160,90.8432
139/139935.jams,140,69.98554
139/139937.jams,70,139.97108
140/140259.jams,140,69.98554
140/140316.jams,96,115.76199
140/140626.jams,114,57.033283
140/140923.jams,160,80.00037
140/140933.jams,85,127.472244
141/141137.jams,91,97.78261
141/141287.jams,120,60.010136
141/141291.jams,181,90.015205
141/141297.jams,80,160.00073
141/141299.jams,72,84.219215
141/141300.jams,80,99.99061
141/141375.jams,90,134.96367
141/141567.jams,158,78.50209
141/141568.jams,123,61.291557
141/141590.jams,140,69.98554
141/141593.jams,150,74.99296
141/141619.jams,70,52.499012
141/141735.jams,125,62.494125
141/141876.jams,128,63.992416
141/141901.jams,144,72.31182
141/141972.jams,137,75.28867
142/142089.jams,90,111.03058
142/142096.jams,120,90.094055
142/142098.jams,132,70.00526
142/142132.jams,93,86.23007
142/142133.jams,90,67.14669
142/142531.jams,88,99.35975
142/142539.jams,148,73.92839
142/142553.jams,128,64.01213
142/142566.jams,148,73.987526
142/142573.jams,162,80.94665
142/142577.jams,125,93.76091
142/142666.jams,63,124.94882
142/142671.jams,90,134.76651
142/142948.jams,146,72.62724
143/143039.jams,143,109.45344
143/143099.jams,65,97.34889
143/143218.jams,65,129.71967
143/143220.jams,151,75.8998
143/143221.jams,146,73.455246
143/143237.jams,130,65.21469
143/143239.jams,114,86.03293
143/143290.jams,78,117.023705
143/143300.jams,130,64.97812
143/143303.jams,123,61.114132
143/143305.jams,153,76.21523
143/143306.jams,112,55.929287
143/143989.jams,177,88.753494
144/144181.jams,150,74.93381
144/144467.jams,122,60.97613
144/144469.jams,146,73.455246
144/144472.jams,84,124.94882
144/144473.jams,121,60.010136
144/144475.jams,122,60.99585
144/144477.jams,80,57.09243
144/144487.jams,90,86.2695
144/144492.jams,67,90.52777
144/144587.jams,138,69.15754
144/144801.jams,128,64.01213
144/144810.jams,77,61.98156
144/144934.jams,70,140.01051
144/144936.jams,144,71.99639
144/144941.jams,176,88.00435
145/145004.jams,67,133.8991
145/145005.jams,146,73.57353
145/145020.jams,160,80.0398
145/145041.jams,144,89.97578
145/145043.jams,143,103.46031
145/145058.jams,77,90.685486
145/145059.jams,158,116.11685
145/145067.jams,121,76.51095
145/145068.jams,119,94.58891
145/145074.jams,120,110.28143
145/145183.jams,144,137.48709
145/145189.jams,71,139.89223
145/145258.jams,174,87.01865
145/145259.jams,140,70.00526
145/145475.jams,82,115.76199
145/145476.jams,110,54.983
145/145477.jams,96,82.32665
145/145551.jams,81,122.07055
145/145552.jams,122,61.015564
145/145606.jams,150,112.489426
145/145609.jams,96,128.53682
145/145610.jams,137,68.56612
145/145653.jams,128,63.874126
145/145703.jams,176,88.00435
145/145705.jams,176,87.96493
145/145755.jams,140,70.06439
145/145757.jams,128,64.03184
145/145758.jams,70,140.01051
145/145760.jams,140,69.98554
146/146020.jams,120,89.93634
146/146070.jams,120,113.86943
146/146150.jams,177,88.67463
146/146343.jams,100,74.67753
146/146478.jams,169,84.92893
146/146482.jams,162,80.41437
146/146724.jams,176,87.92549
146/146989.jams,74,131.53339
147/147022.jams,184,91.986626
147/147265.jams,162,81.26208
147/147267.jams,143,71.36553
147/147409.jams,169,85.00779
148/148002.jams,134,67.40298
148/148066.jams,144,71.956955
148/148070.jams,164,81.49866
148/148186.jams,120,59.970707
148/148213.jams,128,63.992416
148/148215.jams,91,68.644966
148/148285.jams,128,64.01213
148/148289.jams,132,66.003265
148/148302.jams,138,84.0615
148/148303.jams,121,140.04993
148/148429.jams,96,101.01575
148/148443.jams,165,82.52379
148/148444.jams,188,78.67952
148/148517.jams,138,69.03926
148/148585.jams,135,67.50154
148/148586.jams,120,59.970707
148/148605.jams,112,55.160435
148/148609.jams,121,80.51294
149/149078.jams,136,68.1324
149/149138.jams,195,97.42776
149/149141.jams,153,76.53066
149/149143.jams,133,66.51584
149/149369.jams,136,67.95497
149/149416.jams,177,88.04378
149/149623.jams,121,110.79401
149/149700.jams,150,74.97324
149/149714.jams,80,84.73178
149/149727.jams,77,65.60898
149/149778.jams,160,82.32665
150/150015.jams,208,104.13059
150/150062.jams,170,85.00779
150/150064.jams,77,102.82945
150/150073.jams,153,77.0038
150/150266.jams,140,69.96582
151/151404.jams,96,72.016106
152/152103.jams,140,70.00526
152/152253.jams,145,72.508965
152/152254.jams,145,72.52868
152/152258.jams,144,71.99639
152/152418.jams,123,92.341484
153/153383.jams,150,74.99296
153/153452.jams,140,70.00526
153/153946.jams,107,80.19751
154/154303.jams,65,129.91682
154/154305.jams,65,129.99567
154/154308.jams,65,129.99567
154/154413.jams,80,118.04884
155/155066.jams,139,69.43353
