Item,Reference,Estimate
073/073192.jams,141,147.65962
073/073329.jams,100,149.94649
073/073332.jams,121,82.60265
073/073443.jams,96,132.47968
073/073469.jams,80,110.99115
073/073519.jams,120,91.3952
073/073520.jams,144,137.84193
073/073522.jams,144,94.94376
073/073566.jams,73,68.36897
073/073580.jams,77,72.39068
073/073581.jams,129,96.244896
073/073587.jams,94,68.861824
073/073660.jams,100,125.067116
073/073766.jams,177,74.00724
073/073772.jams,104,78.738655
073/073819.jams,96,153.61333
073/073820.jams,96,107.08773
073/073821.jams,96,144.38707
073/073822.jams,96,164.10129
073/073990.jams,132,71.48382
074/074132.jams,93,116.15628
074/074157.jams,143,93.72147
074/074198.jams,143,109.92658
074/074311.jams,143,95.890045
074/074347.jams,90,69.55183
074/074364.jams,127,84.889496
074/074371.jams,120,79.88209
074/074390.jams,170,113.31743
074/074482.jams,151,122.898544
074/074524.jams,95,99.55689
074/074559.jams,96,142.69165
074/074919.jams,80,51.9273
074/074937.jams,88,82.957504
074/074959.jams,80,83.58836
075/075040.jams,96,107.00887
075/075292.jams,108,79.98065
075/075428.jams,121,130.11395
075/075443.jams,90,100.70032
075/075667.jams,133,91.710625
075/075670.jams,120,79.98065
075/075712.jams,101,44.63303
075/075715.jams,97,73.06096
075/075751.jams,96,129.8774
075/075781.jams,86,128.89168
075/075788.jams,200,125.10654
075/075862.jams,128,85.835785
075/075869.jams,121,76.274376
075/075900.jams,130,99.872314
075/075925.jams,90,134.21452
075/075972.jams,144,106.299164
075/075973.jams,121,129.00996
075/075974.jams,122,129.0494
075/075975.jams,77,72.78496
076/076036.jams,84,111.70086
076/076069.jams,77,87.53121
076/076074.jams,109,85.204926
076/076091.jams,143,104.998024
076/076140.jams,88,109.76887
076/076296.jams,177,73.987526
076/076318.jams,143,90.52777
076/076325.jams,80,98.09804
076/076381.jams,138,151.01106
077/077210.jams,80,88.95064
077/077215.jams,86,107.3243
077/077222.jams,84,137.21109
077/077388.jams,77,102.080315
077/077868.jams,77,93.20891
077/077870.jams,80,85.32321
078/078037.jams,73,68.881546
078/078100.jams,80,121.04542
078/078297.jams,80,92.89348
078/078304.jams,121,130.70538
078/078557.jams,116,77.79237
078/078990.jams,95,142.53394
078/078992.jams,121,128.57625
079/079642.jams,120,96.08718
079/079729.jams,121,151.48419
079/079791.jams,80,109.29572
079/079900.jams,87,113.59343
079/079901.jams,77,120.49341
079/079908.jams,112,90.25177
079/079912.jams,80,95.614044
079/079969.jams,143,98.7289
079/079973.jams,120,153.10077
079/079974.jams,144,159.88246
079/079975.jams,77,91.15863
079/079976.jams,143,85.95407
079/079977.jams,96,82.32665
079/079978.jams,144,82.32665
079/079994.jams,87,77.98952
079/079999.jams,146,90.52777
080/080076.jams,84,73.55382
080/080353.jams,84,104.958595
080/080399.jams,133,106.930016
080/080402.jams,120,154.24419
080/080430.jams,177,77.77266
080/080434.jams,177,72.508965
080/080611.jams,127,78.14723
080/080686.jams,121,73.33696
080/080693.jams,96,121.4397
080/080697.jams,96,70.576965
080/080756.jams,132,87.92549
080/080758.jams,144,76.41238
080/080871.jams,94,82.72093
080/080873.jams,80,113.59343
080/080880.jams,120,85.04721
080/080881.jams,144,123.489975
081/081019.jams,96,74.79581
081/081022.jams,100,84.69236
081/081037.jams,106,79.27094
081/081058.jams,121,67.08755
081/081060.jams,151,101.80431
081/081065.jams,143,100.03003
081/081071.jams,120,111.70086
081/081362.jams,74,110.28143
081/081650.jams,80,72.94267
081/081834.jams,84,125.93453
081/081881.jams,90,85.95407
081/081882.jams,175,147.93562
081/081886.jams,106,131.17853
081/081895.jams,76,142.80994
081/081900.jams,143,108.66487
082/082049.jams,63,82.957504
082/082052.jams,120,114.421425
082/082058.jams,96,130.94196
082/082060.jams,128,97.467186
082/082063.jams,216,54.431004
082/082064.jams,172,74.99296
082/082158.jams,165,78.99495
082/082201.jams,117,147.02878
082/082216.jams,174,149.03963
082/082218.jams,177,74.5001
082/082224.jams,138,85.32321
082/082230.jams,77,164.6533
082/082242.jams,96,80.7298
082/082243.jams,73,79.7638
082/082245.jams,84,102.040886
082/082248.jams,151,111.38543
082/082249.jams,167,78.482376
082/082250.jams,121,113.002
082/082319.jams,167,157.00418
082/082331.jams,120,85.00779
082/082459.jams,146,76.234955
082/082695.jams,141,93.99748
082/082891.jams,127,120.88769
082/082899.jams,77,58.196426
083/083044.jams,119,110.163155
083/083047.jams,121,87.96493
083/083196.jams,74,122.78026
083/083440.jams,77,100.58204
083/083509.jams,77,98.09804
083/083513.jams,77,92.026054
083/083638.jams,125,139.65565
083/083639.jams,124,70.63611
083/083645.jams,84,110.24201
083/083646.jams,90,105.82602
083/083647.jams,96,99.99061
083/083716.jams,144,88.753494
083/083791.jams,100,144.30821
083/083813.jams,108,78.40352
083/083828.jams,165,123.68712
083/083949.jams,116,131.73053
083/083950.jams,139,101.686035
083/083954.jams,143,133.8991
083/083956.jams,120,152.27277
083/083957.jams,162,85.79636
083/083958.jams,120,154.08647
083/083969.jams,143,91.43463
084/084057.jams,80,111.74029
084/084058.jams,120,88.67463
084/084195.jams,80,89.26606
084/084198.jams,96,91.15863
084/084200.jams,80,93.36662
084/084202.jams,96,163.39159
084/084263.jams,170,152.98247
084/084264.jams,165,158.02931
084/084293.jams,82,77.95009
084/084312.jams,121,63.65727
084/084405.jams,146,160.43445
084/084414.jams,120,165.91501
084/084417.jams,146,117.53627
084/084573.jams,167,156.96475
084/084792.jams,84,114.50028
084/084793.jams,80,83.43065
084/084903.jams,102,149.39449
085/085255.jams,121,91.55291
085/085290.jams,77,111.03058
085/085400.jams,144,87.68892
085/085401.jams,144,111.109436
085/085402.jams,120,79.84265
085/085424.jams,100,132.24309
085/085438.jams,101,106.18087
085/085494.jams,77,82.957504
085/085499.jams,120,70.49811
085/085509.jams,96,99.91175
085/085592.jams,90,68.014114
085/085692.jams,92,147.69905
085/085702.jams,104,154.83562
085/085705.jams,96,161.4596
085/085792.jams,107,138.27565
085/085892.jams,84,109.76887
085/085971.jams,60,77.43752
085/085972.jams,64,83.272934
086/086038.jams,144,85.95407
086/086039.jams,96,135.83109
086/086040.jams,121,131.33624
086/086081.jams,140,78.44295
086/086107.jams,77,98.7289
086/086140.jams,87,102.11974
086/086157.jams,90,67.521255
086/086168.jams,80,119.941414
086/086253.jams,143,91.15863
086/086254.jams,87,145.21507
086/086255.jams,80,85.95407
086/086256.jams,96,125.067116
086/086257.jams,80,93.52434
086/086258.jams,96,171.59271
086/086259.jams,90,119.86256
086/086261.jams,132,124.19969
086/086262.jams,120,111.03058
086/086419.jams,120,84.96836
086/086443.jams,110,104.40659
086/086481.jams,121,55.811005
086/086485.jams,96,78.837234
086/086562.jams,77,101.094604
087/087061.jams,176,110.59686
087/087137.jams,120,63.79527
087/087161.jams,120,142.96764
087/087189.jams,97,133.42595
087/087350.jams,74,85.63864
087/087351.jams,80,115.683136
087/087354.jams,80,119.941414
087/087355.jams,120,99.35975
087/087372.jams,84,87.53121
087/087377.jams,188,126.052826
087/087483.jams,143,156.29446
087/087486.jams,120,100.30603
087/087488.jams,143,109.80829
087/087621.jams,100,83.627785
087/087622.jams,120,135.00308
087/087643.jams,168,155.03276
088/088476.jams,120,132.32196
088/088481.jams,143,82.642075
088/088483.jams,77,116.70828
088/088486.jams,121,111.58258
088/088815.jams,140,122.26769
088/088907.jams,128,122.1494
089/089212.jams,120,80.7298
089/089215.jams,80,120.13856
089/089477.jams,128,95.9689
089/089617.jams,146,82.32665
089/089620.jams,110,104.91916
089/089631.jams,95,142.45506
089/089633.jams,92,137.96024
089/089636.jams,85,127.55111
089/089875.jams,87,108.74373
089/089881.jams,130,144.82077
089/089983.jams,143,92.89348
089/089991.jams,80,171.59271
090/090074.jams,172,150.93219
090/090153.jams,145,108.9803
090/090404.jams,61,77.8318
090/090582.jams,106,93.76091
090/090584.jams,80,120.05969
090/090587.jams,125,156.17618
090/090592.jams,120,99.872314
090/090619.jams,56,85.204926
090/090649.jams,96,73.02153
090/090693.jams,118,85.95407
090/090796.jams,121,86.506065
090/090798.jams,84,122.54369
090/090800.jams,144,82.32665
090/090802.jams,87,121.3214
090/090847.jams,77,101.094604
090/090852.jams,80,90.52777
090/090891.jams,128,133.42595
091/091099.jams,84,109.92658
091/091100.jams,74,98.41347
091/091130.jams,80,85.32321
091/091131.jams,70,91.15863
091/091179.jams,143,105.983734
091/091185.jams,143,106.81173
091/091228.jams,116,109.92658
091/091421.jams,120,89.22664
091/091556.jams,96,135.20023
091/091712.jams,132,124.19969
091/091755.jams,175,147.93562
091/091788.jams,151,109.80829
091/091853.jams,146,97.34889
091/091855.jams,105,78.71894
091/091887.jams,151,90.52777
091/091888.jams,120,139.97108
091/091894.jams,139,131.53339
091/091895.jams,148,102.51403
091/091896.jams,120,110.71515
091/091898.jams,84,125.382545
091/091899.jams,84,72.33153
091/091900.jams,84,111.109436
091/091940.jams,90,120.177986
091/091943.jams,143,123.33226
091/091945.jams,160,137.21109
091/091958.jams,87,130.66595
091/091982.jams,80,105.82602
092/092129.jams,120,128.61569
092/092292.jams,81,122.18884
092/092366.jams,80,70.41925
092/092371.jams,143,90.52777
092/092498.jams,120,100.779175
092/092502.jams,92,139.10365
092/092566.jams,92,119.66542
092/092567.jams,77,89.81806
092/092568.jams,138,89.89692
092/092570.jams,77,127.35397
092/092572.jams,138,87.21578
092/092573.jams,120,114.027145
092/092574.jams,96,82.32665
092/092715.jams,96,103.381454
092/092872.jams,107,137.21109
092/092875.jams,87,98.68947
092/092878.jams,188,126.24996
092/092881.jams,166,138.39395
092/092884.jams,120,102.82945
092/092885.jams,120,72.80467
092/092889.jams,74,112.410576
092/092948.jams,96,76.96438
092/092950.jams,144,119.38941
092/092951.jams,96,102.7506
092/092954.jams,88,66.31869
092/092955.jams,77,89.89692
093/093077.jams,84,103.61803
093/093081.jams,84,64.110695
093/093085.jams,67,103.342026
093/093392.jams,121,126.723114
093/093433.jams,106,101.29174
093/093442.jams,96,79.4878
093/093519.jams,77,135.39737
093/093520.jams,120,71.64153
093/093521.jams,53,114.381996
093/093522.jams,56,75.09152
093/093523.jams,57,137.3688
093/093712.jams,128,106.299164
093/093915.jams,67,52.43987
093/093935.jams,121,70.00526
093/093939.jams,120,92.10491
093/093941.jams,77,58.45271
093/093959.jams,121,91.316345
093/093963.jams,120,155.19046
094/094039.jams,130,97.467186
094/094264.jams,153,121.9917
094/094286.jams,160,144.7025
094/094409.jams,188,126.052826
094/094422.jams,143,108.9803
094/094449.jams,121,103.381454
094/094458.jams,121,95.9689
094/094726.jams,90,67.54097
094/094771.jams,96,134.72708
094/094775.jams,143,98.7289
095/095216.jams,83,78.60066
095/095225.jams,106,94.78605
095/095230.jams,96,88.12264
095/095233.jams,80,127.8271
095/095373.jams,120,81.69579
095/095382.jams,120,89.97578
095/095547.jams,127,101.48889
095/095551.jams,121,132.79509
095/095553.jams,74,81.69579
095/095558.jams,132,79.231514
095/095563.jams,146,127.6694
095/095571.jams,120,90.2912
095/095679.jams,153,84.889496
095/095752.jams,120,102.59289
095/095753.jams,81,95.9689
095/095761.jams,121,95.02262
095/095799.jams,123,73.494675
095/095800.jams,120,86.427216
095/095868.jams,165,142.41565
096/096102.jams,77,93.36662
096/096166.jams,121,96.166046
096/096284.jams,120,89.93634
096/096627.jams,151,79.92152
096/096656.jams,121,95.9689
096/096658.jams,144,108.50716
096/096697.jams,96,75.07181
096/096712.jams,134,101.370605
096/096722.jams,91,68.84211
096/096723.jams,100,75.44638
096/096726.jams,90,67.91554
096/096729.jams,71,102.7506
096/096750.jams,120,125.89511
096/096758.jams,126,84.69236
096/096898.jams,144,111.819145
096/096900.jams,148,78.89637
096/096901.jams,144,93.76091
096/096902.jams,121,90.80377
097/097041.jams,95,142.53394
097/097212.jams,70,82.32665
097/097213.jams,121,63.992416
097/097215.jams,87,98.7289
097/097216.jams,81,101.48889
097/097279.jams,96,79.84265
097/097283.jams,96,126.95968
097/097285.jams,120,89.108345
097/097397.jams,80,111.148865
097/097407.jams,87,78.26552
097/097568.jams,91,136.9745
097/097570.jams,88,122.93799
097/097586.jams,60,85.95407
097/097587.jams,80,109.138016
097/097685.jams,140,103.342026
097/097774.jams,106,157.9899
097/097836.jams,120,78.975235
097/097841.jams,87,131.33624
097/097879.jams,100,118.75856
097/097898.jams,96,82.87865
097/097901.jams,121,132.47968
097/097903.jams,76,142.10022
098/098191.jams,121,149.51277
098/098235.jams,87,165.91501
098/098236.jams,160,109.29572
098/098377.jams,121,115.28886
098/098418.jams,84,70.63611
098/098549.jams,120,80.00037
098/098565.jams,96,nan
098/098567.jams,96,nan
098/098569.jams,96,nan
098/098627.jams,93,139.53737
098/098655.jams,77,80.7298
098/098656.jams,96,77.12209
098/098720.jams,67,76.98409
098/098721.jams,121,112.450005
098/098723.jams,126,78.77809
098/098925.jams,160,122.18884
099/099006.jams,98,154.99333
099/099133.jams,108,113.67229
099/099214.jams,80,86.111786
099/099274.jams,67,92.18377
099/099356.jams,84,68.05354
099/099361.jams,96,102.356316
099/099362.jams,121,98.84718
099/099368.jams,84,125.85568
099/099369.jams,101,129.95624
099/099370.jams,143,136.50137
099/099371.jams,96,64.5247
099/099374.jams,77,81.69579
099/099389.jams,127,155.74248
099/099391.jams,84,79.88209
099/099393.jams,87,93.20891
099/099439.jams,159,75.8801
099/099440.jams,120,89.66035
099/099481.jams,90,66.87069
099/099537.jams,143,119.66542
099/099538.jams,120,130.66595
099/099651.jams,86,150.5379
099/099654.jams,143,93.99748
100/100543.jams,160,149.98592
100/100544.jams,123,150.02533
100/100547.jams,96,85.32321
100/100550.jams,138,82.957504
100/100552.jams,144,74.99296
101/101068.jams,90,80.236946
101/101069.jams,121,87.41292
101/101078.jams,133,100.503174
101/101083.jams,91,121.51855
101/101089.jams,96,91.86834
101/101093.jams,133,99.872314
101/101101.jams,95,70.754395
101/101752.jams,90,76.76724
102/102111.jams,106,90.52777
102/102112.jams,121,98.6106
102/102134.jams,159,165.91501
102/102163.jams,70,104.56431
102/102168.jams,90,98.7289
102/102169.jams,80,141.07507
102/102170.jams,120,149.8282
102/102171.jams,91,63.51927
102/102200.jams,143,103.53917
102/102207.jams,176,77.55581
102/102209.jams,100,75.03239
103/103815.jams,90,112.489426
104/104061.jams,67,98.09804
104/104062.jams,120,75.0521
104/104190.jams,80,74.83524
104/104191.jams,144,88.00435
104/104271.jams,74,159.17274
104/104273.jams,81,92.30205
104/104424.jams,110,74.93381
104/104614.jams,121,159.60646
104/104621.jams,73,79.7638
104/104622.jams,94,73.33696
104/104625.jams,138,127.19624
104/104627.jams,77,144.30821
104/104661.jams,143,85.32321
104/104665.jams,90,134.72708
104/104691.jams,77,104.60374
104/104719.jams,90,148.68477
104/104723.jams,120,79.054085
104/104725.jams,116,133.5048
105/105022.jams,106,113.23857
105/105096.jams,96,71.40497
105/105192.jams,170,110.79401
105/105196.jams,96,123.05626
105/105246.jams,80,75.80124
105/105400.jams,171,76.491234
105/105402.jams,171,150.97162
105/105404.jams,167,125.26425
105/105411.jams,87,109.29572
105/105526.jams,80,122.66198
105/105683.jams,120,112.01629
105/105685.jams,151,133.93852
105/105715.jams,140,66.08212
105/105720.jams,160,130.70538
105/105816.jams,77,90.52777
105/105817.jams,96,137.76309
105/105818.jams,96,82.957504
105/105825.jams,86,107.52145
105/105869.jams,119,154.71733
105/105889.jams,80,91.3952
105/105972.jams,87,106.41745
106/106332.jams,138,93.52434
106/106461.jams,132,125.77683
106/106465.jams,162,136.8168
106/106569.jams,87,83.47007
106/106570.jams,158,82.52379
106/106605.jams,151,70.02496
106/106626.jams,100,120.65112
106/106627.jams,160,93.52434
106/106632.jams,53,85.95407
106/106696.jams,121,88.91121
106/106864.jams,90,85.1655
106/106892.jams,132,94.07633
106/106937.jams,116,98.09804
106/106940.jams,112,106.7723
107/107042.jams,75,99.67518
107/107125.jams,74,163.70702
107/107127.jams,74,139.53737
107/107386.jams,100,62.3167
107/107389.jams,98,74.00724
107/107504.jams,90,100.187744
107/107507.jams,149,83.35179
107/107509.jams,80,96.915184
107/107514.jams,80,109.2563
107/107531.jams,154,87.846634
107/107533.jams,94,141.6665
107/107535.jams,48,128.33968
107/107573.jams,160,122.70141
107/107574.jams,87,93.99748
107/107578.jams,77,73.10039
107/107580.jams,67,74.83524
107/107585.jams,53,87.3735
107/107593.jams,120,125.382545
107/107598.jams,67,85.32321
107/107659.jams,177,147.77791
107/107844.jams,87,130.54767
107/107856.jams,120,89.30549
108/108017.jams,107,99.35975
108/108026.jams,70,92.42034
108/108030.jams,153,118.1277
108/108032.jams,52,77.67409
108/108037.jams,120,82.957504
108/108049.jams,96,138.94594
108/108220.jams,77,143.51964
108/108291.jams,144,107.915726
108/108294.jams,90,96.205475
108/108298.jams,120,90.054634
108/108314.jams,77,67.73811
108/108316.jams,73,98.37404
108/108318.jams,73,98.09804
108/108319.jams,81,58.86671
108/108464.jams,80,90.015205
108/108472.jams,100,93.36662
108/108474.jams,100,150.06477
108/108775.jams,151,100.34546
108/108863.jams,73,97.70376
108/108866.jams,73,68.17183
108/108949.jams,94,126.0134
108/108951.jams,188,126.0134
108/108992.jams,136,102.59289
109/109047.jams,123,99.32033
109/109063.jams,119,146.35849
109/109064.jams,136,93.13005
109/109069.jams,136,125.61911
109/109071.jams,138,96.599754
109/109072.jams,150,112.60772
109/109074.jams,87,81.69579
109/109082.jams,110,76.37295
109/109083.jams,123,114.421425
109/109096.jams,176,109.847725
109/109104.jams,96,75.03239
109/109106.jams,120,99.35975
109/109112.jams,96,155.42705
109/109113.jams,94,157.47731
109/109189.jams,120,106.299164
109/109373.jams,74,125.61911
109/109374.jams,123,97.9009
109/109447.jams,77,140.28651
109/109448.jams,191,127.11739
109/109477.jams,80,103.93346
109/109482.jams,102,153.53448
109/109493.jams,100,151.87848
109/109495.jams,90,136.14651
109/109535.jams,167,156.01846
109/109537.jams,166,158.02931
109/109646.jams,146,88.79292
109/109705.jams,96,90.52777
109/109710.jams,150,114.57914
109/109711.jams,80,106.930016
109/109900.jams,92,68.1324
109/109922.jams,128,98.01918
109/109925.jams,120,76.491234
109/109957.jams,84,78.85695
109/109973.jams,74,99.202034
110/110166.jams,87,82.44494
110/110209.jams,70,61.744987
110/110230.jams,143,93.20891
110/110231.jams,138,165.91501
110/110234.jams,96,121.4397
110/110261.jams,123,136.85623
110/110274.jams,80,117.41799
110/110403.jams,135,89.93634
110/110404.jams,135,89.97578
110/110611.jams,77,84.534645
110/110623.jams,70,84.534645
110/110624.jams,77,82.32665
110/110627.jams,70,108.50716
110/110630.jams,70,109.72945
110/110631.jams,162,139.1825
110/110647.jams,108,77.37837
110/110684.jams,80,107.560875
110/110710.jams,119,76.70809
110/110736.jams,96,160.2373
110/110761.jams,96,122.85912
110/110773.jams,151,100.03003
110/110927.jams,116,129.3648
110/110985.jams,120,90.015205
111/111146.jams,74,86.58492
111/111147.jams,80,90.52777
111/111154.jams,68,101.764885
111/111166.jams,60,137.84193
111/111167.jams,67,107.560875
111/111222.jams,143,85.32321
111/111224.jams,77,111.97686
111/111227.jams,143,114.50028
111/111229.jams,70,109.37458
111/111230.jams,90,115.998566
111/111232.jams,134,117.18142
111/111238.jams,74,121.59741
111/111312.jams,84,111.109436
111/111409.jams,88,74.5001
111/111410.jams,176,155.03276
111/111411.jams,174,74.5001
111/111412.jams,96,78.50209
111/111413.jams,172,150.97162
111/111415.jams,85,76.550385
111/111587.jams,151,131.37567
111/111646.jams,141,88.31978
111/111671.jams,96,87.57063
111/111748.jams,77,122.38598
111/111780.jams,121,160.0796
111/111781.jams,146,99.872314
111/111782.jams,144,90.8432
111/111784.jams,100,150.02533
111/111788.jams,74,77.043236
111/111789.jams,144,85.32321
111/111790.jams,100,75.012665
111/111791.jams,146,82.32665
111/111792.jams,80,85.00779
111/111793.jams,96,78.81752
111/111798.jams,177,73.534096
111/111807.jams,160,106.930016
111/111819.jams,120,90.52777
111/111866.jams,80,120.09914
111/111867.jams,120,133.26823
111/111868.jams,143,99.35975
111/111869.jams,143,119.231705
111/111871.jams,151,91.15863
111/111873.jams,96,115.76199
111/111976.jams,133,143.28307
111/111983.jams,120,85.00779
111/111994.jams,138,82.957504
111/111996.jams,143,91.15863
111/111997.jams,96,170.64642
111/111998.jams,96,103.14488
111/111999.jams,96,118.1277
112/112000.jams,80,122.504265
112/112001.jams,144,165.91501
112/112013.jams,128,80.7298
112/112079.jams,71,122.74083
112/112080.jams,172,137.88136
112/112083.jams,123,92.81462
112/112084.jams,136,102.080315
112/112087.jams,176,80.7298
112/112088.jams,70,89.739204
112/112133.jams,153,82.32665
112/112192.jams,74,124.43626
112/112193.jams,74,103.77574
112/112194.jams,77,99.99061
112/112197.jams,127,79.40894
112/112209.jams,81,122.93799
112/112212.jams,143,162.52415
112/112213.jams,96,122.70141
112/112214.jams,120,82.957504
112/112215.jams,96,125.067116
112/112217.jams,63,59.95099
112/112246.jams,170,113.47514
112/112402.jams,137,101.88317
112/112407.jams,142,123.96312
112/112489.jams,167,78.50209
112/112498.jams,81,122.62256
112/112523.jams,108,74.204384
112/112524.jams,91,109.49287
112/112583.jams,101,92.972336
112/112665.jams,120,101.094604
112/112755.jams,127,100.93689
112/112756.jams,143,83.58836
112/112768.jams,165,79.014656
112/112780.jams,160,116.23514
112/112781.jams,168,155.82132
112/112787.jams,143,129.68024
112/112789.jams,143,133.85966
112/112790.jams,101,75.80124
113/113016.jams,146,nan
113/113017.jams,100,nan
113/113018.jams,95,nan
113/113019.jams,82,nan
113/113020.jams,126,nan
113/113021.jams,80,nan
113/113022.jams,102,nan
113/113023.jams,112,nan
113/113024.jams,138,nan
113/113025.jams,109,nan
113/113026.jams,95,nan
113/113027.jams,96,nan
113/113028.jams,110,nan
113/113110.jams,77,102.040886
113/113166.jams,77,134.84538
113/113203.jams,120,106.930016
113/113267.jams,80,120.09914
113/113289.jams,77,115.56486
113/113302.jams,74,61.05499
113/113327.jams,94,149.90704
113/113331.jams,120,79.98065
113/113336.jams,70,80.0398
113/113403.jams,73,127.74825
113/113513.jams,153,101.96203
113/113521.jams,135,107.99459
113/113522.jams,151,135.7128
113/113524.jams,100,66.94955
113/113526.jams,80,93.52434
113/113528.jams,80,122.70141
113/113529.jams,73,94.78605
113/113545.jams,120,90.724915
113/113553.jams,146,69.82783
113/113558.jams,144,102.82945
113/113559.jams,87,142.73106
113/113596.jams,67,99.51746
113/113702.jams,120,110.99115
113/113750.jams,120,154.75674
113/113812.jams,100,149.94649
113/113933.jams,168,119.941414
113/113970.jams,95,59.320137
114/114064.jams,140,104.998024
114/114069.jams,94,69.82783
114/114203.jams,96,78.18666
114/114221.jams,107,115.48599
114/114388.jams,140,87.53121
114/114396.jams,80,139.06422
114/114398.jams,94,77.812096
114/114402.jams,80,104.998024
114/114536.jams,96,117.969986
114/114879.jams,74,108.66487
114/114880.jams,146,119.7837
114/114884.jams,84,109.29572
114/114936.jams,96,83.74608
114/114937.jams,77,92.89348
114/114939.jams,84,52.834152
114/114940.jams,73,101.410034
114/114941.jams,71,83.272934
114/114942.jams,96,86.19064
114/114975.jams,96,71.345825
115/115006.jams,96,101.72546
115/115008.jams,67,85.835785
115/115171.jams,108,116.66885
115/115173.jams,96,78.18666
115/115263.jams,132,87.846634
115/115268.jams,104,68.605545
115/115269.jams,123,96.796906
115/115360.jams,90,143.00708
115/115376.jams,120,90.015205
115/115388.jams,135,93.72147
115/115470.jams,80,107.63973
115/115474.jams,90,67.974686
115/115619.jams,138,91.19805
115/115700.jams,160,93.52434
115/115724.jams,100,74.99296
115/115742.jams,128,99.47804
115/115764.jams,120,79.80323
115/115849.jams,77,101.33118
115/115852.jams,123,99.754036
115/115910.jams,121,89.93634
116/116027.jams,137,102.82945
116/116101.jams,77,100.62146
116/116191.jams,133,126.48654
116/116199.jams,107,115.48599
116/116200.jams,149,98.33461
116/116201.jams,108,102.040886
116/116241.jams,120,160.00073
116/116302.jams,143,95.574615
116/116365.jams,151,100.89746
116/116367.jams,121,157.20132
116/116368.jams,151,90.92206
116/116372.jams,80,101.56775
116/116383.jams,87,83.03636
116/116411.jams,84,79.054085
116/116451.jams,101,96.205475
116/116490.jams,93,70.02496
116/116518.jams,84,101.01575
116/116572.jams,143,132.51909
116/116706.jams,109,77.476944
116/116707.jams,80,88.87178
116/116752.jams,80,99.99061
116/116755.jams,96,82.957504
116/116756.jams,96,90.52777
116/116758.jams,80,125.54025
116/116833.jams,108,161.97217
116/116910.jams,107,116.11685
117/117172.jams,87,57.999283
117/117202.jams,140,125.77683
117/117251.jams,119,107.560875
117/117252.jams,123,92.65691
117/117285.jams,96,75.66324
117/117286.jams,78,116.94485
117/117610.jams,56,85.204926
117/117618.jams,80,123.96312
117/117623.jams,94,104.958595
117/117624.jams,81,108.9803
117/117625.jams,77,119.625984
117/117650.jams,144,106.06259
117/117789.jams,121,141.15393
117/117843.jams,143,110.00544
117/117846.jams,121,64.426125
118/118041.jams,94,80.098946
118/118045.jams,162,153.33733
118/118060.jams,96,79.56666
118/118064.jams,80,106.299164
118/118066.jams,121,138.63051
118/118068.jams,80,92.45976
118/118087.jams,120,89.97578
118/118203.jams,120,89.97578
118/118251.jams,120,114.89457
118/118277.jams,138,82.32665
118/118405.jams,81,120.92713
118/118493.jams,96,129.99567
118/118497.jams,87,99.99061
118/118501.jams,84,76.39267
118/118502.jams,143,94.47062
118/118631.jams,94,105.58945
118/118632.jams,104,94.54948
118/118664.jams,80,94.35233
118/118667.jams,80,58.72871
118/118724.jams,146,109.09859
118/118725.jams,73,109.05916
118/118746.jams,121,71.99639
118/118857.jams,100,149.98592
118/118859.jams,131,98.33461
118/118951.jams,87,119.74427
119/119020.jams,73,122.26769
119/119021.jams,120,89.97578
119/119023.jams,121,76.39267
119/119024.jams,78,119.98084
119/119026.jams,121,139.89223
119/119095.jams,127,134.21452
119/119257.jams,96,79.44838
119/119375.jams,121,105.11631
119/119378.jams,102,68.92097
119/119379.jams,74,124.712265
119/119394.jams,100,87.92549
119/119538.jams,96,100.38489
119/119545.jams,136,125.14598
119/119551.jams,151,108.70429
119/119565.jams,121,80.82837
119/119569.jams,120,145.56992
119/119578.jams,123,133.74138
119/119583.jams,96,71.42468
119/119714.jams,100,108.19173
119/119715.jams,131,120.96655
119/119719.jams,98,146.98935
119/119751.jams,120,109.01972
119/119753.jams,144,98.807755
119/119759.jams,121,108.546585
119/119829.jams,67,85.835785
119/119894.jams,53,79.42866
119/119898.jams,121,75.03239
119/119901.jams,74,98.92603
119/119946.jams,143,134.13565
119/119979.jams,151,124.396835
120/120150.jams,133,83.31236
120/120167.jams,143,107.44258
120/120169.jams,90,67.60011
120/120171.jams,74,119.54713
120/120172.jams,87,97.78261
120/120196.jams,130,145.96422
120/120198.jams,123,92.42034
120/120201.jams,104,76.33353
120/120299.jams,122,70.14326
120/120315.jams,120,114.18486
120/120319.jams,73,108.90144
120/120331.jams,94,64.879555
120/120444.jams,84,110.163155
120/120448.jams,133,99.754036
120/120506.jams,120,89.97578
120/120774.jams,80,57.25014
120/120778.jams,80,68.17183
120/120779.jams,60,135.59451
120/120781.jams,123,127.98483
120/120915.jams,76,111.26715
120/120917.jams,97,64.110695
120/120920.jams,121,63.952984
120/120923.jams,77,73.810104
120/120927.jams,94,117.969986
120/120928.jams,87,122.70141
121/121213.jams,80,62.020985
121/121258.jams,90,62.848984
121/121276.jams,121,80.7298
121/121277.jams,143,95.929474
121/121278.jams,77,84.0615
121/121287.jams,74,109.92658
121/121290.jams,133,80.37494
121/121317.jams,176,100.5426
121/121323.jams,149,110.95172
121/121363.jams,106,101.72546
121/121366.jams,98,106.37802
121/121429.jams,124,83.11522
121/121474.jams,77,101.17346
121/121589.jams,90,70.20239
