Item,Reference,Estimate
056/056050.jams,141,151.999
056/056083.jams,73,120.185
056/056120.jams,110,114.844
056/056152.jams,90,139.675
056/056160.jams,143,123.047
056/056166.jams,99,184.57
056/056167.jams,146,99.384
056/056169.jams,96,117.454
056/056249.jams,73,129.199
056/056466.jams,162,139.675
056/056468.jams,86,191.406
056/056470.jams,100,135.999
056/056547.jams,85,114.844
056/056552.jams,146,139.675
056/056553.jams,120,147.656
056/056558.jams,108,166.709
056/056567.jams,77,139.675
056/056575.jams,104,97.5088
056/056641.jams,94,117.454
056/056798.jams,78,105.469
056/056836.jams,118,258.398
056/056837.jams,123,129.199
056/056888.jams,121,129.199
056/056940.jams,95,129.199
056/056944.jams,146,151.999
057/057257.jams,96,129.199
057/057272.jams,71,97.5088
057/057273.jams,138,95.7031
057/057327.jams,137,105.469
057/057329.jams,161,107.666
057/057339.jams,84,132.512
057/057351.jams,120,129.199
057/057352.jams,160,117.454
057/057355.jams,121,132.512
057/057359.jams,143,120.185
057/057371.jams,90,99.384
057/057381.jams,87,184.57
057/057395.jams,142,114.844
057/057399.jams,88,120.185
057/057405.jams,100,139.675
057/057412.jams,137,126.048
057/057418.jams,143,178.206
057/057420.jams,80,135.999
057/057433.jams,73,117.454
057/057434.jams,143,114.844
057/057437.jams,67,139.675
057/057443.jams,80,114.844
057/057488.jams,84,135.999
057/057490.jams,144,156.605
057/057494.jams,88,184.57
057/057547.jams,169,114.844
057/057550.jams,146,99.384
057/057554.jams,73,112.347
057/057557.jams,84,112.347
057/057584.jams,87,107.666
057/057601.jams,143,156.605
057/057627.jams,121,161.499
057/057629.jams,139,132.512
057/057630.jams,53,123.047
057/057680.jams,90,112.347
057/057882.jams,106,120.185
057/057883.jams,107,143.555
057/057884.jams,146,178.206
057/057887.jams,146,151.999
057/057968.jams,120,135.999
057/057981.jams,113,126.048
057/057984.jams,77,105.469
057/057988.jams,127,114.844
057/057999.jams,170,114.844
058/058001.jams,74,161.499
058/058002.jams,139,191.406
058/058052.jams,120,139.675
058/058054.jams,123,166.709
058/058060.jams,96,132.512
058/058061.jams,77,147.656
058/058068.jams,80,135.999
058/058070.jams,79,97.5088
058/058077.jams,77,99.384
058/058157.jams,67,87.5927
058/058160.jams,121,112.347
058/058161.jams,76,105.469
058/058164.jams,74,126.048
058/058167.jams,120,97.5088
058/058168.jams,120,112.347
058/058213.jams,80,107.666
058/058232.jams,135,184.57
058/058525.jams,134,178.206
058/058528.jams,118,105.469
058/058531.jams,127,172.266
058/058532.jams,174,117.454
058/058553.jams,80,107.666
058/058555.jams,121,114.844
058/058566.jams,100,117.454
058/058567.jams,108,84.7208
058/058603.jams,118,123.047
058/058701.jams,87,151.999
058/058723.jams,90,139.675
058/058726.jams,119,147.656
058/058727.jams,133,139.675
058/058731.jams,100,105.469
058/058751.jams,80,166.709
058/058754.jams,80,166.709
058/058755.jams,80,132.512
058/058757.jams,120,126.048
058/058763.jams,116,123.047
058/058764.jams,92,191.406
059/059016.jams,162,109.957
059/059020.jams,144,120.185
059/059021.jams,84,120.185
059/059022.jams,94,123.047
059/059047.jams,70,103.359
059/059054.jams,144,184.57
059/059061.jams,108,112.347
059/059086.jams,120,80.7495
059/059197.jams,160,107.666
059/059260.jams,96,206.719
059/059271.jams,84,120.185
059/059275.jams,92,105.469
059/059376.jams,165,109.957
059/059450.jams,76,132.512
059/059503.jams,84,89.1029
059/059504.jams,134,139.675
059/059506.jams,94,143.555
059/059510.jams,73,109.957
059/059511.jams,80,123.047
059/059512.jams,151,166.709
059/059578.jams,67,84.7208
059/059584.jams,74,103.359
059/059585.jams,73,87.5927
059/059587.jams,67,172.266
059/059658.jams,164,109.957
059/059663.jams,136,126.048
059/059664.jams,87,95.7031
059/059668.jams,84,147.656
059/059669.jams,108,156.605
059/059670.jams,113,107.666
059/059671.jams,80,120.185
059/059676.jams,151,234.908
059/059677.jams,144,93.9631
059/059678.jams,188,126.048
059/059679.jams,195,132.512
059/059680.jams,91,123.047
059/059681.jams,188,129.199
059/059682.jams,188,178.206
059/059684.jams,114,66.256
059/059685.jams,98,132.512
059/059695.jams,134,139.675
059/059707.jams,73,103.359
059/059711.jams,144,129.199
059/059718.jams,121,126.048
059/059719.jams,88,105.469
059/059725.jams,114,66.256
059/059726.jams,140,151.999
059/059823.jams,80,107.666
059/059923.jams,82,109.957
059/059977.jams,120,129.199
059/059979.jams,91,123.047
060/060045.jams,74,135.999
060/060074.jams,121,135.999
060/060143.jams,102,135.999
060/060145.jams,188,126.048
060/060191.jams,77,112.347
060/060192.jams,120,151.999
060/060194.jams,90,103.359
060/060195.jams,67,114.844
060/060197.jams,94,112.347
060/060199.jams,84,132.512
060/060201.jams,84,234.908
060/060202.jams,135,172.266
060/060203.jams,80,126.048
060/060204.jams,74,97.5088
060/060205.jams,77,135.999
060/060207.jams,84,126.048
060/060277.jams,136,143.555
060/060281.jams,80,135.999
060/060284.jams,132,114.844
060/060285.jams,138,143.555
060/060287.jams,92,156.605
060/060317.jams,143,224.694
060/060318.jams,114,143.555
060/060331.jams,106,143.555
060/060337.jams,127,147.656
060/060352.jams,140,105.469
060/060355.jams,191,129.199
060/060461.jams,143,105.469
060/060504.jams,88,123.047
060/060537.jams,174,117.454
060/060544.jams,138,129.199
060/060634.jams,143,198.768
060/060733.jams,87,114.844
060/060755.jams,146,75.9995
060/060756.jams,104,60.0927
060/060810.jams,143,166.709
060/060874.jams,200,135.999
060/060960.jams,144,184.57
060/060981.jams,162,126.048
060/060983.jams,158,166.709
060/060990.jams,74,166.709
060/060993.jams,158,107.666
060/060994.jams,138,151.999
061/061007.jams,70,132.512
061/061008.jams,90,93.9631
061/061010.jams,77,99.384
061/061011.jams,121,126.048
061/061159.jams,96,105.469
061/061161.jams,96,114.844
061/061162.jams,146,99.384
061/061168.jams,120,80.7495
061/061170.jams,144,156.605
061/061439.jams,96,129.199
061/061450.jams,121,161.499
061/061567.jams,113,151.999
061/061595.jams,97,101.333
061/061596.jams,80,135.999
061/061734.jams,120,126.048
061/061738.jams,120,161.499
061/061740.jams,119,101.333
061/061745.jams,120,80.7495
061/061746.jams,128,103.359
061/061747.jams,112,151.999
061/061750.jams,160,107.666
061/061756.jams,130,178.206
061/061796.jams,96,135.999
061/061797.jams,96,117.454
061/061798.jams,80,101.333
061/061806.jams,84,112.347
061/061808.jams,96,123.047
061/061809.jams,144,206.719
061/061814.jams,116,156.605
061/061815.jams,121,151.999
061/061820.jams,121,101.333
061/061821.jams,84,103.359
061/061897.jams,99,161.499
061/061950.jams,144,172.266
061/061956.jams,146,151.999
061/061958.jams,144,97.5088
062/062042.jams,105,109.957
062/062046.jams,160,107.666
062/062047.jams,120,151.999
062/062049.jams,145,97.5088
062/062165.jams,92,109.957
062/062167.jams,87,132.512
062/062168.jams,144,97.5088
062/062169.jams,77,178.206
062/062171.jams,83,112.347
062/062174.jams,94,129.199
062/062185.jams,112,151.999
062/062190.jams,115,156.605
062/062194.jams,151,114.844
062/062207.jams,123,166.709
062/062318.jams,80,143.555
062/062319.jams,80,114.844
062/062321.jams,96,143.555
062/062330.jams,143,166.709
062/062331.jams,143,114.844
062/062335.jams,120,80.7495
062/062563.jams,78,107.666
062/062565.jams,160,109.957
062/062589.jams,91,123.047
062/062592.jams,87,71.7773
062/062594.jams,113,151.999
062/062644.jams,74,99.384
062/062646.jams,87,112.347
062/062852.jams,88,107.666
062/062853.jams,77,143.555
062/062872.jams,123,129.199
062/062873.jams,79,112.347
062/062874.jams,115,120.185
062/062901.jams,108,191.406
062/062927.jams,96,178.206
062/062928.jams,118,126.048
062/062929.jams,110,126.048
063/063050.jams,132,178.206
063/063100.jams,143,135.999
063/063114.jams,80,95.7031
063/063115.jams,77,99.384
063/063116.jams,96,206.719
063/063151.jams,80,120.185
063/063156.jams,73,107.666
063/063157.jams,77,147.656
063/063163.jams,120,161.499
063/063208.jams,88,135.999
063/063250.jams,80,166.709
063/063258.jams,130,135.999
063/063282.jams,121,126.048
063/063283.jams,100,147.656
063/063284.jams,108,198.768
063/063285.jams,170,114.844
063/063286.jams,77,161.499
063/063288.jams,149,99.384
063/063290.jams,149,99.384
063/063295.jams,120,139.675
063/063351.jams,100,75.9995
063/063383.jams,163,109.957
063/063391.jams,92,123.047
063/063393.jams,165,112.347
063/063394.jams,100,161.499
063/063407.jams,133,101.333
063/063415.jams,145,97.5088
063/063444.jams,177,184.57
063/063452.jams,80,107.666
063/063468.jams,143,151.999
063/063469.jams,141,151.999
063/063470.jams,120,156.605
063/063472.jams,128,83.3543
063/063474.jams,146,172.266
063/063476.jams,92,112.347
063/063478.jams,139,161.499
063/063480.jams,146,191.406
063/063593.jams,121,143.555
063/063594.jams,93,126.048
063/063595.jams,150,156.605
063/063626.jams,106,143.555
063/063657.jams,120,151.999
063/063670.jams,80,132.512
063/063734.jams,120,161.499
063/063758.jams,138,95.7031
063/063771.jams,176,117.454
063/063805.jams,99,80.7495
063/063916.jams,162,151.999
063/063920.jams,87,132.512
063/063925.jams,93,126.048
063/063936.jams,121,126.048
064/064027.jams,162,172.266
064/064091.jams,77,117.454
064/064192.jams,120,126.048
064/064235.jams,120,156.605
064/064246.jams,119,109.957
064/064249.jams,121,103.359
064/064250.jams,84,191.406
064/064251.jams,146,114.844
064/064253.jams,121,156.605
064/064449.jams,162,107.666
064/064454.jams,80,107.666
064/064463.jams,120,129.199
064/064499.jams,76,132.512
064/064503.jams,73,156.605
064/064544.jams,84,112.347
064/064553.jams,67,112.347
064/064555.jams,77,120.185
064/064556.jams,177,184.57
064/064566.jams,88,184.57
064/064587.jams,80,107.666
064/064591.jams,166,112.347
064/064592.jams,170,114.844
064/064596.jams,73,172.266
064/064597.jams,87,117.454
064/064602.jams,90,135.999
064/064660.jams,84,114.844
064/064663.jams,160,107.666
064/064667.jams,167,112.347
064/064691.jams,146,156.605
064/064695.jams,96,101.333
064/064743.jams,103,166.709
064/064763.jams,123,166.709
064/064771.jams,90,93.9631
064/064788.jams,77,120.185
064/064789.jams,77,132.512
064/064873.jams,77,161.499
064/064998.jams,158,129.199
065/065090.jams,160,129.199
065/065234.jams,94,178.206
065/065265.jams,146,198.768
065/065266.jams,87,184.57
065/065429.jams,96,103.359
065/065430.jams,171,114.844
065/065488.jams,100,132.512
065/065615.jams,134,139.675
065/065653.jams,146,112.347
065/065654.jams,160,84.7208
065/065655.jams,104,143.555
065/065664.jams,146,151.999
065/065665.jams,113,156.605
065/065666.jams,67,123.047
065/065667.jams,113,123.047
065/065669.jams,94,198.768
065/065670.jams,84,178.206
065/065671.jams,92,123.047
065/065674.jams,106,143.555
065/065682.jams,87,166.709
065/065685.jams,77,114.844
065/065686.jams,154,103.359
065/065707.jams,170,114.844
065/065785.jams,123,191.406
065/065786.jams,101,184.57
065/065787.jams,77,143.555
065/065789.jams,77,184.57
065/065792.jams,94,206.719
065/065793.jams,67,71.7773
065/065795.jams,81,172.266
065/065796.jams,80,172.266
065/065882.jams,150,156.605
066/066065.jams,97,123.047
066/066068.jams,140,93.9631
066/066070.jams,121,103.359
066/066072.jams,120,161.499
066/066187.jams,142,95.7031
066/066202.jams,90,139.675
066/066358.jams,174,114.844
066/066437.jams,81,135.999
066/066438.jams,80,135.999
066/066441.jams,80,143.555
066/066442.jams,121,166.709
066/066449.jams,92,123.047
066/066469.jams,120,112.347
066/066474.jams,96,123.047
066/066477.jams,120,172.266
066/066479.jams,143,114.844
066/066480.jams,80,123.047
066/066482.jams,143,178.206
066/066483.jams,160,93.9631
066/066633.jams,135,156.605
066/066634.jams,70,80.7495
066/066649.jams,81,92.2852
066/066663.jams,120,147.656
066/066691.jams,84,143.555
066/066701.jams,84,132.512
066/066703.jams,80,184.57
066/066771.jams,162,105.469
066/066778.jams,144,198.768
066/066813.jams,83,112.347
066/066889.jams,143,191.406
066/066910.jams,84,112.347
066/066924.jams,160,107.666
066/066970.jams,87,120.185
067/067002.jams,121,107.666
067/067007.jams,120,80.7495
067/067011.jams,96,117.454
067/067038.jams,151,117.454
067/067039.jams,125,117.454
067/067040.jams,77,123.047
067/067041.jams,112,123.047
067/067042.jams,146,109.957
067/067044.jams,130,135.999
067/067045.jams,74,132.512
067/067046.jams,67,114.844
067/067047.jams,77,129.199
067/067048.jams,74,95.7031
067/067190.jams,96,129.199
067/067226.jams,96,103.359
067/067227.jams,121,151.999
067/067234.jams,74,135.999
067/067240.jams,77,166.709
067/067331.jams,116,90.6661
067/067365.jams,74,107.666
067/067457.jams,84,112.347
067/067458.jams,148,206.719
067/067506.jams,108,112.347
067/067530.jams,120,132.512
067/067531.jams,53,117.454
067/067545.jams,106,112.347
067/067596.jams,103,139.675
067/067625.jams,80,166.709
067/067637.jams,70,93.9631
067/067650.jams,89,120.185
067/067670.jams,61,105.469
067/067673.jams,83,112.347
067/067701.jams,120,147.656
067/067734.jams,77,114.844
067/067736.jams,108,126.048
067/067752.jams,146,92.2852
068/068221.jams,92,120.185
068/068222.jams,98,132.512
068/068243.jams,96,139.675
068/068343.jams,57,206.719
068/068344.jams,67,75.9995
068/068443.jams,112,151.999
068/068507.jams,104,139.675
068/068536.jams,144,135.999
068/068537.jams,160,93.9631
068/068538.jams,143,151.999
068/068539.jams,160,120.185
068/068540.jams,80,224.694
068/068541.jams,144,123.047
068/068543.jams,120,132.512
068/068549.jams,84,126.048
068/068551.jams,144,126.048
068/068570.jams,143,135.999
068/068573.jams,77,92.2852
068/068576.jams,160,105.469
068/068579.jams,87,120.185
068/068599.jams,140,95.7031
068/068681.jams,140,112.347
068/068682.jams,80,184.57
068/068683.jams,139,112.347
068/068739.jams,120,80.7495
068/068741.jams,97,129.199
068/068748.jams,84,112.347
068/068749.jams,139,93.9631
068/068751.jams,80,147.656
068/068816.jams,91,123.047
068/068844.jams,81,109.957
068/068853.jams,92,126.048
068/068869.jams,80,97.5088
068/068871.jams,159,103.359
068/068872.jams,74,117.454
068/068875.jams,160,126.048
068/068906.jams,121,83.3543
068/068999.jams,144,191.406
069/069002.jams,96,161.499
069/069195.jams,130,87.5927
069/069206.jams,130,156.605
069/069260.jams,127,161.499
069/069303.jams,121,99.384
069/069559.jams,82,109.957
069/069561.jams,89,112.347
069/069594.jams,146,151.999
069/069647.jams,90,143.555
069/069683.jams,146,198.768
069/069686.jams,97,139.675
069/069693.jams,90,151.999
069/069694.jams,77,215.332
069/069720.jams,146,151.999
069/069723.jams,80,114.844
069/069727.jams,108,112.347
069/069734.jams,142,95.7031
069/069745.jams,80,172.266
069/069746.jams,120,161.499
069/069767.jams,74,99.384
069/069768.jams,77,166.709
069/069788.jams,145,97.5088
069/069791.jams,144,97.5088
069/069798.jams,191,129.199
069/069831.jams,121,84.7208
069/069840.jams,114,92.2852
069/069986.jams,127,172.266
069/069988.jams,162,109.957
069/069989.jams,140,93.9631
069/069994.jams,148,99.384
070/070002.jams,143,114.844
070/070005.jams,96,114.844
070/070045.jams,77,178.206
070/070172.jams,73,75.9995
070/070173.jams,108,103.359
070/070174.jams,120,126.048
070/070190.jams,96,112.347
070/070241.jams,153,172.266
070/070243.jams,153,234.908
070/070267.jams,143,103.359
070/070273.jams,162,112.347
070/070274.jams,96,101.333
070/070285.jams,77,139.675
070/070418.jams,101,191.406
070/070419.jams,80,172.266
070/070442.jams,84,114.844
070/070445.jams,121,161.499
070/070446.jams,121,139.675
070/070447.jams,100,107.666
070/070448.jams,73,139.675
070/070454.jams,134,90.6661
070/070455.jams,80,123.047
070/070456.jams,77,129.199
070/070457.jams,87,191.406
070/070458.jams,96,172.266
070/070459.jams,114,120.185
070/070460.jams,94,166.709
070/070462.jams,80,191.406
070/070465.jams,77,97.5088
070/070468.jams,123,147.656
070/070469.jams,92,191.406
070/070472.jams,121,114.844
070/070658.jams,92,126.048
070/070687.jams,143,132.512
070/070695.jams,104,99.384
070/070696.jams,120,178.206
070/070770.jams,85,114.844
070/070774.jams,166,112.347
070/070874.jams,96,135.999
070/070875.jams,77,107.666
070/070876.jams,77,114.844
070/070877.jams,81,172.266
070/070878.jams,80,97.5088
070/070937.jams,101,191.406
070/070938.jams,84,139.675
070/070939.jams,84,117.454
070/070940.jams,77,172.266
070/070941.jams,101,139.675
070/070942.jams,74,156.605
070/070943.jams,90,139.675
070/070948.jams,140,93.9631
070/070953.jams,140,93.9631
071/071108.jams,87,117.454
071/071113.jams,96,135.999
071/071166.jams,140,93.9631
071/071240.jams,146,132.512
071/071307.jams,91,123.047
071/071362.jams,198,105.469
071/071373.jams,90,120.185
071/071374.jams,106,143.555
071/071375.jams,78,117.454
071/071376.jams,177,109.957
071/071378.jams,87,90.6661
071/071418.jams,91,123.047
071/071440.jams,120,161.499
071/071503.jams,174,117.454
071/071504.jams,110,147.656
071/071508.jams,162,92.2852
071/071512.jams,78,105.469
071/071516.jams,129,103.359
071/071553.jams,100,135.999
071/071609.jams,120,156.605
071/071614.jams,144,93.9631
071/071616.jams,120,147.656
071/071617.jams,108,112.347
071/071618.jams,146,156.605
071/071619.jams,123,112.347
071/071620.jams,120,114.844
071/071621.jams,73,151.999
071/071696.jams,90,120.185
071/071698.jams,100,126.048
071/071779.jams,77,132.512
071/071781.jams,80,120.185
071/071782.jams,80,166.709
071/071783.jams,80,172.266
071/071784.jams,143,117.454
071/071785.jams,80,120.185
071/071801.jams,96,120.185
071/071802.jams,75,101.333
071/071804.jams,80,60.0927
071/071812.jams,135,70.7941
071/071816.jams,70,178.206
071/071819.jams,87,114.844
071/071820.jams,77,132.512
071/071822.jams,87,147.656
071/071858.jams,84,191.406
071/071859.jams,120,151.999
071/071867.jams,90,120.185
071/071872.jams,125,135.999
071/071873.jams,96,83.3543
071/071876.jams,143,172.266
071/071877.jams,137,86.1328
071/071878.jams,84,112.347
071/071884.jams,62,132.512
071/071885.jams,96,120.185
071/071925.jams,143,172.266
071/071928.jams,80,105.469
071/071929.jams,77,103.359
071/071936.jams,81,132.512
071/071937.jams,144,117.454
071/071949.jams,140,93.9631
071/071957.jams,94,126.048
071/071964.jams,157,105.469
071/071992.jams,78,105.469
071/071999.jams,121,109.957
072/072055.jams,129,86.1328
072/072057.jams,93,126.048
072/072063.jams,165,112.347
072/072069.jams,140,93.9631
072/072146.jams,84,112.347
072/072149.jams,90,99.384
072/072206.jams,92,123.047
072/072288.jams,165,172.266
072/072382.jams,119,78.3026
072/072383.jams,138,114.844
072/072384.jams,119,129.199
072/072385.jams,228,258.398
072/072386.jams,143,83.3543
072/072387.jams,133,161.499
072/072389.jams,70,156.605
072/072595.jams,140,93.9631
072/072596.jams,60,191.406
072/072609.jams,67,114.844
072/072685.jams,140,93.9631
072/072691.jams,100,135.999
072/072692.jams,80,166.709
072/072695.jams,123,114.844
072/072696.jams,121,139.675
072/072697.jams,71,135.999
072/072699.jams,143,126.048
072/072781.jams,90,132.512
072/072783.jams,89,120.185
072/072787.jams,119,79.5072
072/072930.jams,96,126.048
073/073087.jams,128,151.999
073/073095.jams,121,156.605
073/073097.jams,84,120.185
073/073098.jams,135,90.6661
073/073099.jams,73,103.359
073/073100.jams,120,151.999
073/073123.jams,174,117.454
073/073152.jams,77,184.57
073/073169.jams,144,129.199
073/073179.jams,165,172.266
073/073181.jams,165,172.266
073/073192.jams,141,147.656
073/073369.jams,80,107.666
073/073370.jams,103,139.675
073/073372.jams,160,107.666
073/073443.jams,96,112.347
073/073469.jams,80,135.999
073/073519.jams,120,156.605
073/073522.jams,144,191.406
073/073565.jams,120,161.499
073/073566.jams,73,107.666
073/073580.jams,77,132.512
073/073581.jams,129,161.499
073/073658.jams,67,139.675
073/073660.jams,100,109.957
073/073760.jams,140,93.9631
073/073765.jams,95,129.199
073/073766.jams,177,117.454
073/073819.jams,96,151.999
073/073820.jams,96,161.499
073/073821.jams,96,215.332
073/073822.jams,96,224.694
074/074133.jams,89,120.185
074/074154.jams,100,135.999
074/074157.jams,143,93.9631
074/074190.jams,123,132.512
074/074198.jams,143,109.957
074/074235.jams,169,114.844
074/074237.jams,162,109.957
074/074311.jams,143,97.5088
074/074364.jams,127,86.1328
074/074371.jams,120,80.7495
074/074373.jams,108,166.709
074/074382.jams,94,103.359
074/074388.jams,116,123.047
074/074390.jams,170,114.844
074/074445.jams,133,123.047
074/074482.jams,151,89.1029
074/074519.jams,104,126.048
074/074775.jams,162,109.957
074/074912.jams,125,166.709
074/074919.jams,80,109.957
074/074937.jams,88,97.5088
074/074944.jams,121,112.347
074/074947.jams,170,114.844
074/074960.jams,160,101.333
075/075197.jams,116,93.9631
075/075213.jams,113,156.605
075/075214.jams,112,117.454
075/075230.jams,95,129.199
075/075232.jams,106,139.675
075/075237.jams,130,87.5927
075/075292.jams,108,178.206
075/075422.jams,172,117.454
075/075428.jams,121,105.469
075/075430.jams,140,95.7031
075/075433.jams,120,161.499
075/075440.jams,140,93.9631
075/075443.jams,90,101.333
075/075609.jams,162,109.957
075/075667.jams,133,92.2852
075/075670.jams,120,161.499
075/075671.jams,140,93.9631
075/075712.jams,101,90.6661
075/075716.jams,84,215.332
075/075764.jams,143,95.7031
075/075785.jams,147,99.384
075/075844.jams,90,126.048
075/075862.jams,128,172.266
075/075869.jams,121,132.512
075/075895.jams,77,105.469
075/075897.jams,118,139.675
075/075898.jams,80,107.666
075/075929.jams,88,92.2852
075/075930.jams,92,126.048
075/075935.jams,83,112.347
075/075971.jams,92,151.999
075/075972.jams,144,112.347
075/075973.jams,121,97.5088
075/075974.jams,122,166.709
076/076036.jams,84,112.347
076/076069.jams,77,172.266
076/076071.jams,96,117.454
076/076085.jams,128,86.1328
076/076136.jams,152,103.359
076/076293.jams,89,156.605
076/076296.jams,177,117.454
076/076325.jams,80,112.347
076/076381.jams,138,143.555
076/076386.jams,120,161.499
076/076391.jams,110,147.656
076/076394.jams,120,161.499
076/076549.jams,162,109.957
076/076555.jams,146,132.512
076/076659.jams,128,172.266
077/077210.jams,80,97.5088
077/077215.jams,86,114.844
077/077388.jams,77,103.359
077/077400.jams,80,126.048
077/077522.jams,144,109.957
077/077863.jams,80,215.332
077/077865.jams,160,107.666
077/077866.jams,140,93.9631
077/077868.jams,77,120.185
077/077869.jams,80,129.199
077/077932.jams,160,107.666
077/077938.jams,140,93.9631
077/077949.jams,128,161.499
078/078100.jams,80,172.266
078/078297.jams,80,117.454
078/078304.jams,121,92.2852
078/078524.jams,138,92.2852
078/078838.jams,120,80.7495
078/078842.jams,80,90.6661
078/078990.jams,95,129.199
078/078992.jams,121,92.2852
079/079642.jams,120,105.469
079/079729.jams,121,99.384
079/079741.jams,92,97.5088
079/079784.jams,120,161.499
079/079900.jams,87,139.675
079/079901.jams,77,120.185
079/079902.jams,67,103.359
079/079904.jams,73,151.999
079/079908.jams,112,184.57
079/079912.jams,80,117.454
079/079913.jams,64,135.999
079/079973.jams,120,109.957
079/079974.jams,144,161.499
079/079977.jams,96,135.999
079/079978.jams,144,107.666
079/079990.jams,90,120.185
079/079994.jams,87,156.605
079/079999.jams,146,135.999
080/080016.jams,95,129.199
080/080022.jams,165,112.347
080/080032.jams,92,191.406
080/080233.jams,121,82.0313
080/080353.jams,84,123.047
080/080389.jams,160,107.666
080/080393.jams,126,166.709
080/080402.jams,120,129.199
080/080428.jams,80,107.666
080/080430.jams,177,156.605
080/080433.jams,93,126.048
080/080534.jams,160,107.666
080/080558.jams,140,93.9631
080/080611.jams,127,166.709
080/080687.jams,97,161.499
080/080693.jams,96,166.709
080/080695.jams,158,105.469
080/080754.jams,153,103.359
080/080755.jams,153,129.199
080/080756.jams,132,87.5927
080/080773.jams,107,86.1328
080/080789.jams,140,93.9631
080/080834.jams,68,90.6661
080/080871.jams,94,107.666
080/080873.jams,80,184.57
080/080874.jams,151,103.359
080/080880.jams,120,172.266
081/081022.jams,100,139.675
081/081054.jams,77,161.499
081/081058.jams,121,129.199
081/081060.jams,151,99.384
081/081065.jams,143,132.512
081/081187.jams,108,112.347
081/081189.jams,123,105.469
081/081358.jams,116,123.047
081/081362.jams,74,112.347
081/081457.jams,67,139.675
081/081638.jams,80,120.185
081/081650.jams,80,97.5088
081/081792.jams,67,90.6661
081/081814.jams,97,103.359
081/081828.jams,80,166.709
081/081834.jams,84,129.199
081/081862.jams,128,198.768
081/081877.jams,128,178.206
081/081878.jams,99,132.512
081/081880.jams,123,166.709
081/081883.jams,177,120.185
081/081895.jams,76,117.454
081/081896.jams,162,114.844
081/081900.jams,143,135.999
081/081946.jams,96,132.512
082/082052.jams,120,90.6661
082/082053.jams,101,135.999
082/082054.jams,140,126.048
082/082055.jams,144,90.6661
082/082059.jams,95,129.199
082/082063.jams,216,112.347
082/082071.jams,90,123.047
082/082076.jams,98,132.512
082/082081.jams,85,114.844
082/082082.jams,140,184.57
082/082161.jams,98,132.512
082/082216.jams,174,117.454
082/082218.jams,177,117.454
082/082221.jams,112,105.469
082/082224.jams,138,129.199
082/082230.jams,77,126.048
082/082242.jams,96,117.454
082/082243.jams,73,129.199
082/082245.jams,84,198.768
082/082248.jams,151,112.347
082/082249.jams,167,112.347
082/082250.jams,121,143.555
082/082315.jams,142,191.406
082/082319.jams,167,112.347
082/082321.jams,160,107.666
082/082324.jams,151,101.333
082/082331.jams,120,114.844
082/082339.jams,174,117.454
082/082447.jams,90,120.185
082/082452.jams,94,126.048
082/082459.jams,146,151.999
082/082466.jams,150,156.605
082/082467.jams,177,184.57
082/082583.jams,120,161.499
082/082695.jams,141,95.7031
082/082708.jams,84,114.844
082/082709.jams,112,151.999
082/082713.jams,103,139.675
082/082756.jams,144,97.5088
082/082891.jams,127,234.908
082/082893.jams,71,109.957
082/082899.jams,77,139.675
083/083041.jams,143,114.844
083/083042.jams,151,101.333
083/083043.jams,112,89.1029
083/083044.jams,119,172.266
083/083047.jams,121,166.709
083/083053.jams,140,93.9631
083/083054.jams,90,123.047
083/083093.jams,77,103.359
083/083196.jams,74,112.347
083/083200.jams,167,117.454
083/083437.jams,67,90.6661
083/083439.jams,144,101.333
083/083509.jams,77,166.709
083/083513.jams,77,112.347
083/083629.jams,198,105.469
083/083636.jams,105,123.047
083/083645.jams,84,87.5927
083/083646.jams,90,143.555
083/083709.jams,95,99.384
083/083713.jams,78,166.709
083/083813.jams,108,117.454
083/083871.jams,78,105.469
083/083906.jams,146,151.999
083/083954.jams,143,135.999
083/083955.jams,162,109.957
083/083956.jams,120,215.332
083/083957.jams,162,172.266
083/083960.jams,158,101.333
083/083961.jams,118,92.2852
083/083969.jams,143,107.666
083/083971.jams,146,109.957
084/084009.jams,116,246.094
084/084057.jams,80,112.347
084/084058.jams,120,156.605
084/084087.jams,82,109.957
084/084155.jams,146,151.999
084/084158.jams,92,99.384
084/084195.jams,80,178.206
084/084200.jams,80,112.347
084/084201.jams,84,101.333
084/084202.jams,96,107.666
084/084312.jams,121,90.6661
084/084383.jams,123,129.199
084/084394.jams,90,97.5088
084/084405.jams,146,126.048
084/084414.jams,120,112.347
084/084417.jams,146,126.048
084/084423.jams,80,120.185
084/084447.jams,89,120.185
084/084448.jams,78,105.469
084/084485.jams,106,143.555
084/084486.jams,120,161.499
084/084538.jams,110,147.656
084/084568.jams,152,161.499
084/084569.jams,153,86.1328
084/084570.jams,143,114.844
084/084572.jams,120,151.999
084/084736.jams,74,156.605
084/084792.jams,84,117.454
084/084793.jams,80,172.266
084/084826.jams,170,114.844
084/084903.jams,102,151.999
085/085040.jams,70,93.9631
085/085290.jams,77,129.199
085/085399.jams,144,178.206
085/085400.jams,144,178.206
085/085401.jams,144,120.185
085/085402.jams,120,135.999
085/085415.jams,162,109.957
085/085424.jams,100,135.999
085/085438.jams,101,105.469
085/085494.jams,77,147.656
085/085499.jams,120,156.605
085/085506.jams,120,147.656
085/085509.jams,96,123.047
085/085692.jams,92,129.199
085/085693.jams,90,156.605
085/085705.jams,96,109.957
